1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.425	0.347	0.317	0.319	0.34	0.355	0.381	0.442	0.498	0.523	0.559	0.558	0.559	0.559	0.552	0.561	0.594	0.63	0.677	0.734	0.789	0.828	0.877	0.919	0.965	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	0.932	0.913	0.919	0.892	0.863	0.829	0.819	0.784	0.774	0.746	0.726	0.715	0.692	0.682	0.676	0.681	0.673	0.654	0.642	0.63	0.632	0.642	0.666	0.667	0.673	0.677	0.677	0.688	0.676	0.676	0.696	0.695	0.702	0.709	0.699	0.705	0.706	0.719	0.704	0.732	0.707	0.717	0.727	0.734	0.737	0.734	0.749	0.744	0.722	0.74	0.756	0.761	0.754	0.754	0.746	0.772	0.768	0.755	0.742	0.751	0.779	0.786	0.775	0.782	0.776	0.785	0.745	0.781	0.77	0.787	0.729	0.734	0.746	0.778	0.79	0.806	0.756	0.761	0.773	0.806	0.774	0.751	0.808	0.798	0.825	0.795	0.709	0.654	0.76	0.704	
0.508	0.333	0.317	0.348	0.351	0.352	0.382	0.447	0.507	0.539	0.552	0.562	0.558	0.562	0.565	0.553	0.606	0.643	0.674	0.741	0.777	0.84	0.881	0.913	0.95	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.962	0.929	0.919	0.93	0.892	0.875	0.841	0.821	0.779	0.77	0.748	0.723	0.708	0.692	0.678	0.689	0.677	0.665	0.64	0.641	0.635	0.638	0.648	0.66	0.663	0.672	0.675	0.677	0.683	0.689	0.688	0.69	0.684	0.692	0.697	0.707	0.698	0.717	0.708	0.717	0.714	0.723	0.725	0.714	0.722	0.755	0.729	0.734	0.752	0.745	0.746	0.752	0.74	0.756	0.75	0.75	0.771	0.768	0.772	0.759	0.766	0.769	0.766	0.761	0.78	0.809	0.761	0.772	0.8	0.772	0.768	0.767	0.806	0.772	0.731	0.811	0.804	0.75	0.82	0.77	0.77	0.809	0.704	0.781	0.869	0.825	0.719	0.86	0.877	0.777	0.75	
0.382	0.316	0.38	0.349	0.328	0.337	0.385	0.44	0.506	0.526	0.547	0.558	0.555	0.56	0.556	0.555	0.605	0.627	0.683	0.733	0.778	0.835	0.88	0.91	0.958	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.963	0.928	0.93	0.913	0.889	0.854	0.85	0.816	0.786	0.765	0.746	0.724	0.701	0.684	0.679	0.673	0.675	0.669	0.656	0.644	0.64	0.641	0.653	0.679	0.684	0.665	0.67	0.693	0.691	0.688	0.702	0.691	0.698	0.692	0.699	0.701	0.71	0.697	0.729	0.71	0.736	0.711	0.715	0.751	0.74	0.754	0.74	0.76	0.74	0.744	0.756	0.772	0.734	0.744	0.77	0.757	0.755	0.762	0.755	0.757	0.762	0.764	0.753	0.788	0.781	0.767	0.772	0.79	0.795	0.752	0.772	0.763	0.748	0.757	0.817	0.809	0.773	0.737	0.751	0.804	0.763	0.721	0.769	0.772	0.711	0.854	0.623	0.847	0.684	0.719	0.893	
0.536	0.442	0.373	0.337	0.34	0.352	0.392	0.45	0.508	0.539	0.545	0.558	0.565	0.563	0.558	0.566	0.586	0.635	0.671	0.74	0.78	0.828	0.858	0.909	0.955	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.989	0.953	0.927	0.923	0.911	0.883	0.872	0.835	0.813	0.797	0.765	0.745	0.72	0.708	0.69	0.676	0.683	0.672	0.669	0.644	0.645	0.639	0.643	0.639	0.678	0.672	0.678	0.674	0.692	0.685	0.694	0.692	0.686	0.702	0.696	0.689	0.69	0.714	0.71	0.726	0.705	0.714	0.701	0.736	0.735	0.734	0.735	0.728	0.738	0.765	0.74	0.762	0.757	0.735	0.755	0.739	0.775	0.778	0.758	0.731	0.777	0.752	0.789	0.772	0.801	0.804	0.791	0.779	0.804	0.785	0.786	0.771	0.796	0.819	0.743	0.765	0.813	0.814	0.775	0.812	0.86	0.839	0.787	0.728	0.798	0.72	0.753	0.798	0.863	0.737	0.938	0.7	
0.5	0.28	0.373	0.356	0.317	0.343	0.375	0.443	0.486	0.535	0.547	0.554	0.558	0.562	0.556	0.554	0.58	0.634	0.674	0.731	0.771	0.829	0.869	0.918	0.972	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.983	0.959	0.928	0.933	0.917	0.886	0.855	0.83	0.804	0.789	0.76	0.731	0.745	0.706	0.687	0.681	0.678	0.671	0.664	0.659	0.648	0.643	0.633	0.644	0.673	0.672	0.654	0.671	0.69	0.686	0.692	0.698	0.682	0.69	0.688	0.685	0.704	0.714	0.711	0.708	0.72	0.734	0.726	0.742	0.742	0.713	0.731	0.742	0.747	0.756	0.737	0.74	0.764	0.766	0.734	0.743	0.758	0.768	0.756	0.756	0.756	0.77	0.781	0.779	0.784	0.753	0.792	0.772	0.78	0.808	0.785	0.759	0.784	0.82	0.749	0.788	0.727	0.86	0.732	0.732	0.877	0.767	0.759	0.799	0.893	0.828	0.868	0.792	0.892	0.836	0.74	0.631	
0.484	0.37	0.35	0.347	0.334	0.36	0.385	0.424	0.5	0.525	0.548	0.55	0.56	0.561	0.565	0.562	0.607	0.631	0.68	0.718	0.782	0.836	0.873	0.918	0.967	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	0.99	0.965	0.936	0.922	0.911	0.878	0.856	0.835	0.817	0.798	0.766	0.738	0.732	0.702	0.691	0.688	0.677	0.673	0.667	0.65	0.65	0.643	0.648	0.648	0.662	0.664	0.667	0.678	0.672	0.687	0.689	0.692	0.693	0.683	0.695	0.692	0.707	0.703	0.718	0.721	0.712	0.72	0.72	0.736	0.75	0.748	0.759	0.719	0.752	0.739	0.745	0.747	0.748	0.764	0.75	0.776	0.761	0.767	0.794	0.757	0.772	0.761	0.751	0.775	0.784	0.791	0.791	0.786	0.782	0.759	0.774	0.775	0.769	0.765	0.798	0.749	0.79	0.785	0.818	0.778	0.748	0.842	0.755	0.816	0.821	0.762	0.742	0.719	0.719	0.794	0.826	0.778	
0.488	0.47	0.352	0.323	0.306	0.36	0.381	0.437	0.501	0.541	0.558	0.554	0.566	0.564	0.575	0.554	0.594	0.642	0.675	0.729	0.792	0.842	0.869	0.919	0.953	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.97	0.928	0.93	0.922	0.882	0.875	0.835	0.818	0.794	0.766	0.741	0.733	0.707	0.692	0.674	0.684	0.672	0.666	0.661	0.649	0.64	0.644	0.64	0.665	0.673	0.675	0.673	0.674	0.675	0.696	0.698	0.702	0.697	0.698	0.696	0.707	0.721	0.719	0.733	0.72	0.723	0.733	0.734	0.75	0.744	0.764	0.746	0.761	0.755	0.754	0.762	0.765	0.748	0.759	0.759	0.77	0.783	0.77	0.76	0.792	0.782	0.751	0.789	0.782	0.772	0.75	0.808	0.799	0.785	0.766	0.797	0.776	0.785	0.786	0.747	0.739	0.809	0.82	0.81	0.783	0.833	0.752	0.811	0.844	0.805	0.83	0.758	0.775	0.847	0.925	0.75	
0.476	0.386	0.398	0.374	0.34	0.353	0.374	0.427	0.489	0.511	0.559	0.565	0.559	0.562	0.57	0.564	0.596	0.642	0.684	0.738	0.792	0.83	0.874	0.92	0.956	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.991	0.968	0.927	0.933	0.915	0.863	0.854	0.844	0.826	0.8	0.77	0.753	0.734	0.698	0.682	0.689	0.682	0.685	0.678	0.656	0.65	0.638	0.647	0.654	0.67	0.674	0.677	0.686	0.675	0.695	0.697	0.692	0.713	0.701	0.7	0.71	0.709	0.704	0.721	0.729	0.719	0.709	0.726	0.72	0.721	0.716	0.727	0.743	0.747	0.748	0.769	0.755	0.763	0.748	0.782	0.78	0.759	0.77	0.769	0.787	0.804	0.769	0.775	0.792	0.794	0.746	0.752	0.775	0.805	0.811	0.769	0.823	0.789	0.808	0.796	0.783	0.794	0.789	0.811	0.802	0.759	0.809	0.781	0.801	0.857	0.842	0.729	0.777	0.945	0.726	0.768	0.644	
0.579	0.37	0.368	0.309	0.338	0.337	0.377	0.433	0.486	0.527	0.532	0.556	0.568	0.569	0.554	0.561	0.598	0.644	0.689	0.737	0.792	0.832	0.873	0.927	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.988	0.967	0.935	0.927	0.911	0.896	0.861	0.856	0.817	0.793	0.772	0.753	0.724	0.712	0.696	0.679	0.68	0.679	0.665	0.67	0.661	0.648	0.638	0.65	0.668	0.673	0.678	0.692	0.679	0.695	0.692	0.695	0.687	0.714	0.714	0.697	0.706	0.73	0.721	0.729	0.723	0.731	0.725	0.741	0.737	0.742	0.749	0.743	0.742	0.754	0.724	0.765	0.763	0.756	0.775	0.781	0.762	0.741	0.772	0.75	0.799	0.762	0.796	0.763	0.773	0.799	0.78	0.788	0.817	0.813	0.76	0.797	0.752	0.801	0.782	0.773	0.788	0.783	0.775	0.76	0.77	0.792	0.764	0.87	0.825	0.752	0.814	0.777	0.883	0.662	0.95	0.746	
0.378	0.35	0.373	0.33	0.339	0.338	0.385	0.443	0.498	0.524	0.532	0.564	0.565	0.572	0.563	0.567	0.6	0.638	0.682	0.739	0.792	0.825	0.881	0.93	0.957	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.981	0.967	0.942	0.921	0.928	0.898	0.873	0.852	0.814	0.793	0.771	0.747	0.735	0.716	0.706	0.682	0.684	0.683	0.671	0.661	0.638	0.653	0.647	0.661	0.669	0.685	0.687	0.705	0.702	0.697	0.696	0.691	0.709	0.713	0.703	0.723	0.714	0.723	0.718	0.724	0.728	0.729	0.739	0.738	0.745	0.749	0.742	0.733	0.772	0.749	0.764	0.765	0.749	0.777	0.76	0.769	0.78	0.769	0.78	0.769	0.775	0.786	0.782	0.776	0.74	0.785	0.796	0.814	0.823	0.797	0.755	0.81	0.805	0.76	0.78	0.854	0.801	0.77	0.783	0.749	0.783	0.783	0.841	0.813	0.81	0.709	0.806	0.861	0.745	0.82	0.661	0.787	
0.5	0.398	0.317	0.32	0.345	0.354	0.372	0.439	0.491	0.527	0.547	0.55	0.564	0.557	0.568	0.562	0.592	0.645	0.695	0.741	0.787	0.83	0.871	0.918	0.965	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.978	0.94	0.929	0.922	0.888	0.881	0.843	0.83	0.789	0.782	0.739	0.718	0.704	0.704	0.684	0.682	0.685	0.675	0.668	0.662	0.639	0.656	0.657	0.676	0.685	0.682	0.693	0.704	0.687	0.699	0.701	0.724	0.697	0.713	0.712	0.698	0.721	0.717	0.728	0.71	0.731	0.738	0.752	0.747	0.741	0.745	0.765	0.757	0.749	0.757	0.776	0.78	0.769	0.771	0.778	0.746	0.777	0.791	0.758	0.771	0.783	0.793	0.775	0.786	0.773	0.81	0.805	0.774	0.799	0.786	0.795	0.807	0.8	0.829	0.803	0.723	0.775	0.807	0.781	0.805	0.769	0.86	0.811	0.779	0.787	0.63	0.755	0.771	0.756	0.855	0.759	
0.339	0.414	0.392	0.332	0.312	0.354	0.376	0.449	0.483	0.521	0.552	0.559	0.57	0.562	0.569	0.553	0.596	0.642	0.669	0.733	0.79	0.833	0.871	0.924	0.947	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.967	0.932	0.936	0.902	0.893	0.864	0.845	0.832	0.789	0.785	0.749	0.737	0.709	0.698	0.69	0.682	0.686	0.683	0.673	0.659	0.644	0.647	0.651	0.678	0.681	0.681	0.693	0.691	0.699	0.702	0.705	0.694	0.702	0.716	0.724	0.726	0.705	0.732	0.723	0.73	0.733	0.726	0.737	0.739	0.738	0.736	0.756	0.772	0.758	0.757	0.751	0.769	0.766	0.771	0.771	0.765	0.778	0.79	0.755	0.772	0.778	0.774	0.799	0.782	0.787	0.805	0.792	0.762	0.79	0.799	0.799	0.805	0.81	0.781	0.838	0.801	0.873	0.792	0.755	0.786	0.79	0.791	0.702	0.766	0.789	0.788	0.951	0.719	0.775	0.797	0.686	
0.402	0.314	0.398	0.301	0.345	0.352	0.378	0.443	0.492	0.535	0.549	0.548	0.554	0.568	0.573	0.563	0.587	0.635	0.674	0.729	0.78	0.838	0.869	0.915	0.948	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.965	0.937	0.924	0.916	0.891	0.86	0.843	0.82	0.782	0.778	0.751	0.725	0.709	0.698	0.683	0.696	0.676	0.677	0.667	0.655	0.639	0.653	0.666	0.676	0.679	0.684	0.689	0.687	0.702	0.704	0.71	0.699	0.705	0.72	0.698	0.706	0.715	0.722	0.726	0.731	0.719	0.729	0.738	0.737	0.763	0.75	0.752	0.754	0.77	0.756	0.759	0.771	0.775	0.758	0.776	0.777	0.771	0.758	0.77	0.776	0.766	0.783	0.755	0.81	0.789	0.822	0.779	0.787	0.782	0.772	0.817	0.792	0.816	0.775	0.828	0.791	0.81	0.74	0.872	0.801	0.757	0.878	0.824	0.941	0.812	0.918	0.752	0.735	0.737	0.768	0.626	
0.52	0.322	0.349	0.343	0.332	0.341	0.375	0.42	0.492	0.529	0.554	0.558	0.561	0.551	0.579	0.556	0.591	0.641	0.664	0.728	0.78	0.828	0.87	0.929	0.958	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.989	0.986	0.959	0.934	0.927	0.91	0.88	0.85	0.847	0.815	0.776	0.764	0.736	0.726	0.693	0.692	0.684	0.673	0.685	0.681	0.663	0.653	0.651	0.646	0.653	0.666	0.673	0.678	0.686	0.709	0.695	0.698	0.683	0.706	0.696	0.698	0.721	0.714	0.717	0.72	0.733	0.723	0.734	0.721	0.75	0.748	0.743	0.747	0.772	0.764	0.776	0.754	0.772	0.778	0.759	0.773	0.783	0.779	0.762	0.772	0.778	0.752	0.795	0.781	0.804	0.781	0.744	0.774	0.816	0.764	0.793	0.825	0.791	0.808	0.801	0.742	0.798	0.83	0.754	0.791	0.8	0.764	0.807	0.872	0.707	0.713	0.755	0.777	0.867	0.788	0.681	0.979	0.631	
0.465	0.414	0.353	0.331	0.323	0.349	0.369	0.418	0.483	0.517	0.556	0.56	0.558	0.56	0.569	0.55	0.596	0.636	0.671	0.722	0.783	0.828	0.875	0.91	0.951	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.986	0.96	0.93	0.911	0.924	0.874	0.866	0.821	0.806	0.782	0.759	0.736	0.721	0.695	0.696	0.676	0.678	0.674	0.674	0.662	0.654	0.65	0.64	0.648	0.673	0.682	0.676	0.686	0.692	0.694	0.691	0.698	0.699	0.702	0.703	0.703	0.722	0.708	0.728	0.719	0.725	0.729	0.747	0.748	0.743	0.734	0.753	0.753	0.743	0.746	0.772	0.754	0.76	0.769	0.776	0.795	0.744	0.776	0.773	0.778	0.766	0.812	0.781	0.786	0.805	0.803	0.795	0.79	0.784	0.78	0.807	0.813	0.804	0.809	0.783	0.787	0.835	0.779	0.77	0.794	0.796	0.826	0.855	0.816	0.897	0.702	0.876	0.81	0.742	0.609	0.715	0.773	
0.441	0.434	0.396	0.332	0.332	0.349	0.379	0.419	0.496	0.53	0.552	0.553	0.558	0.568	0.556	0.558	0.596	0.63	0.678	0.728	0.784	0.839	0.873	0.919	0.951	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.982	0.955	0.932	0.921	0.914	0.889	0.863	0.835	0.811	0.78	0.763	0.734	0.713	0.699	0.692	0.684	0.674	0.677	0.668	0.671	0.659	0.646	0.645	0.658	0.654	0.68	0.684	0.688	0.682	0.694	0.698	0.716	0.705	0.716	0.728	0.716	0.712	0.72	0.737	0.721	0.745	0.742	0.738	0.741	0.769	0.736	0.756	0.751	0.754	0.746	0.769	0.774	0.766	0.756	0.77	0.787	0.754	0.808	0.764	0.767	0.787	0.781	0.801	0.804	0.792	0.791	0.779	0.806	0.798	0.836	0.774	0.764	0.783	0.849	0.806	0.804	0.817	0.832	0.753	0.739	0.794	0.852	0.726	0.753	0.872	0.775	0.94	0.68	0.735	0.847	0.802	0.621	
0.524	0.437	0.396	0.342	0.317	0.336	0.373	0.436	0.477	0.519	0.545	0.548	0.549	0.558	0.561	0.559	0.599	0.632	0.678	0.735	0.797	0.827	0.876	0.929	0.943	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.967	0.933	0.923	0.917	0.881	0.86	0.832	0.809	0.776	0.758	0.736	0.729	0.706	0.675	0.679	0.68	0.688	0.676	0.665	0.668	0.647	0.64	0.665	0.659	0.681	0.675	0.693	0.694	0.706	0.702	0.713	0.714	0.7	0.702	0.703	0.717	0.72	0.728	0.729	0.725	0.743	0.731	0.753	0.75	0.738	0.766	0.78	0.757	0.757	0.781	0.768	0.756	0.766	0.771	0.783	0.784	0.779	0.791	0.774	0.779	0.794	0.779	0.775	0.798	0.831	0.773	0.799	0.794	0.811	0.786	0.839	0.772	0.771	0.809	0.803	0.785	0.81	0.833	0.811	0.859	0.778	0.733	0.793	0.853	0.826	0.723	0.683	0.752	0.722	0.785	0.667	
0.319	0.454	0.345	0.312	0.334	0.343	0.376	0.447	0.477	0.521	0.547	0.547	0.562	0.565	0.558	0.563	0.597	0.628	0.675	0.74	0.785	0.832	0.895	0.917	0.968	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.977	0.936	0.94	0.919	0.891	0.862	0.84	0.818	0.802	0.778	0.749	0.731	0.711	0.692	0.692	0.698	0.695	0.675	0.675	0.661	0.655	0.658	0.661	0.674	0.689	0.699	0.695	0.71	0.701	0.722	0.709	0.726	0.727	0.72	0.72	0.709	0.727	0.741	0.718	0.749	0.74	0.756	0.747	0.764	0.748	0.756	0.747	0.748	0.773	0.763	0.765	0.77	0.769	0.759	0.79	0.788	0.764	0.774	0.801	0.791	0.801	0.793	0.802	0.789	0.806	0.798	0.832	0.807	0.789	0.82	0.787	0.799	0.754	0.806	0.779	0.758	0.867	0.759	0.779	0.761	0.795	0.726	0.778	0.762	0.755	0.836	0.752	0.82	0.696	0.694	0.764	
0.319	0.412	0.273	0.332	0.361	0.331	0.379	0.429	0.484	0.518	0.549	0.563	0.558	0.565	0.571	0.554	0.596	0.638	0.682	0.748	0.8	0.828	0.878	0.926	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.955	0.946	0.94	0.894	0.866	0.859	0.832	0.794	0.786	0.748	0.726	0.698	0.707	0.696	0.695	0.694	0.681	0.68	0.665	0.665	0.665	0.657	0.679	0.692	0.691	0.699	0.712	0.71	0.724	0.734	0.705	0.728	0.714	0.712	0.713	0.733	0.738	0.745	0.753	0.76	0.739	0.757	0.77	0.755	0.757	0.768	0.773	0.77	0.778	0.759	0.753	0.774	0.791	0.775	0.786	0.785	0.763	0.797	0.773	0.815	0.804	0.807	0.792	0.827	0.798	0.795	0.837	0.841	0.815	0.802	0.753	0.799	0.805	0.816	0.758	0.815	0.849	0.751	0.746	0.852	0.824	0.799	0.863	0.803	0.838	0.84	0.739	0.828	0.822	0.69	
0.512	0.297	0.353	0.3	0.357	0.342	0.376	0.429	0.489	0.514	0.535	0.56	0.562	0.567	0.572	0.56	0.603	0.64	0.683	0.749	0.788	0.837	0.879	0.914	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.951	0.944	0.933	0.901	0.878	0.862	0.832	0.812	0.789	0.758	0.736	0.714	0.704	0.695	0.695	0.704	0.689	0.681	0.669	0.664	0.657	0.671	0.676	0.693	0.705	0.71	0.701	0.707	0.703	0.726	0.718	0.715	0.724	0.732	0.729	0.735	0.748	0.736	0.737	0.763	0.76	0.759	0.761	0.745	0.765	0.75	0.776	0.769	0.779	0.764	0.772	0.779	0.788	0.796	0.792	0.786	0.784	0.804	0.795	0.778	0.79	0.793	0.812	0.792	0.787	0.824	0.826	0.814	0.782	0.828	0.776	0.753	0.824	0.827	0.817	0.768	0.842	0.771	0.786	0.852	0.748	0.87	0.846	0.741	0.798	0.816	0.726	0.836	0.611	0.736	
0.48	0.316	0.365	0.354	0.324	0.348	0.382	0.433	0.503	0.519	0.561	0.554	0.56	0.566	0.564	0.557	0.602	0.636	0.68	0.728	0.792	0.829	0.864	0.917	0.968	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.941	0.923	0.93	0.903	0.882	0.84	0.82	0.813	0.783	0.756	0.729	0.72	0.699	0.693	0.701	0.712	0.694	0.68	0.668	0.663	0.667	0.67	0.699	0.689	0.708	0.7	0.713	0.713	0.704	0.724	0.718	0.726	0.723	0.736	0.724	0.729	0.761	0.738	0.753	0.753	0.767	0.762	0.751	0.774	0.747	0.775	0.774	0.778	0.766	0.769	0.78	0.771	0.793	0.798	0.806	0.813	0.786	0.776	0.81	0.794	0.798	0.81	0.795	0.814	0.785	0.833	0.808	0.841	0.815	0.775	0.841	0.786	0.79	0.812	0.823	0.773	0.862	0.789	0.81	0.85	0.806	0.826	0.842	0.771	0.862	0.84	0.749	0.888	0.735	0.741	
0.421	0.339	0.299	0.329	0.316	0.336	0.376	0.422	0.489	0.525	0.545	0.543	0.557	0.558	0.553	0.563	0.601	0.644	0.669	0.735	0.793	0.826	0.866	0.907	0.937	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.985	0.942	0.917	0.921	0.885	0.88	0.837	0.821	0.793	0.769	0.741	0.731	0.707	0.699	0.688	0.694	0.685	0.685	0.67	0.669	0.663	0.662	0.663	0.679	0.698	0.698	0.7	0.709	0.709	0.702	0.724	0.721	0.728	0.721	0.717	0.727	0.735	0.74	0.742	0.755	0.758	0.753	0.754	0.76	0.763	0.768	0.766	0.776	0.769	0.771	0.772	0.806	0.803	0.806	0.793	0.809	0.808	0.806	0.79	0.805	0.787	0.791	0.804	0.808	0.792	0.796	0.789	0.82	0.78	0.775	0.805	0.771	0.82	0.784	0.8	0.77	0.794	0.818	0.87	0.804	0.803	0.737	0.759	0.85	0.807	0.78	0.686	0.752	0.809	0.826	0.828	
