1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.337	0.436	0.355	0.318	0.348	0.366	0.389	0.424	0.5	0.534	0.542	0.549	0.562	0.563	0.56	0.557	0.588	0.644	0.681	0.727	0.789	0.833	0.883	0.913	0.957	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.957	0.956	0.93	0.932	0.896	0.87	0.844	0.828	0.8	0.757	0.743	0.734	0.702	0.695	0.685	0.701	0.685	0.687	0.676	0.659	0.66	0.664	0.661	0.673	0.685	0.669	0.688	0.691	0.686	0.701	0.705	0.701	0.713	0.707	0.706	0.71	0.707	0.733	0.73	0.742	0.753	0.737	0.748	0.746	0.75	0.757	0.737	0.763	0.758	0.756	0.771	0.775	0.759	0.784	0.745	0.753	0.799	0.769	0.78	0.761	0.782	0.776	0.789	0.776	0.82	0.785	0.769	0.776	0.815	0.809	0.794	0.811	0.808	0.794	0.713	0.793	0.806	0.776	0.816	0.767	0.786	0.711	0.791	0.763	0.872	0.788	0.786	0.761	0.815	0.825	0.786	
0.395	0.512	0.364	0.362	0.346	0.349	0.366	0.435	0.487	0.531	0.554	0.562	0.552	0.574	0.569	0.557	0.598	0.64	0.679	0.737	0.784	0.844	0.871	0.91	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.967	0.939	0.922	0.903	0.88	0.865	0.848	0.82	0.801	0.768	0.74	0.717	0.701	0.703	0.683	0.684	0.695	0.69	0.664	0.655	0.66	0.644	0.662	0.663	0.671	0.679	0.681	0.694	0.694	0.695	0.714	0.703	0.694	0.713	0.713	0.718	0.703	0.72	0.733	0.713	0.744	0.758	0.749	0.768	0.752	0.758	0.731	0.758	0.752	0.756	0.779	0.755	0.77	0.745	0.758	0.746	0.763	0.769	0.788	0.76	0.783	0.79	0.807	0.781	0.799	0.788	0.79	0.793	0.783	0.827	0.77	0.763	0.827	0.768	0.788	0.786	0.801	0.742	0.823	0.797	0.731	0.791	0.813	0.754	0.676	0.895	0.789	0.819	0.768	0.772	0.788	
0.41	0.293	0.329	0.4	0.344	0.351	0.373	0.422	0.501	0.531	0.544	0.559	0.553	0.57	0.57	0.566	0.608	0.647	0.672	0.728	0.797	0.834	0.882	0.922	0.975	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.984	0.95	0.93	0.916	0.902	0.875	0.847	0.821	0.801	0.778	0.76	0.74	0.71	0.702	0.7	0.693	0.687	0.677	0.681	0.66	0.653	0.649	0.653	0.689	0.683	0.683	0.691	0.694	0.697	0.702	0.705	0.715	0.733	0.704	0.722	0.713	0.704	0.719	0.747	0.716	0.733	0.756	0.75	0.745	0.74	0.748	0.728	0.76	0.748	0.767	0.761	0.772	0.786	0.771	0.796	0.771	0.769	0.775	0.764	0.787	0.784	0.782	0.8	0.815	0.775	0.82	0.799	0.769	0.777	0.765	0.808	0.788	0.794	0.795	0.794	0.778	0.786	0.801	0.775	0.81	0.757	0.823	0.848	0.8	0.791	0.88	0.907	0.841	0.881	0.713	0.758	
0.511	0.29	0.324	0.325	0.338	0.356	0.389	0.436	0.487	0.534	0.558	0.557	0.564	0.561	0.566	0.559	0.589	0.63	0.685	0.729	0.79	0.837	0.882	0.905	0.961	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.97	0.949	0.924	0.92	0.891	0.877	0.845	0.826	0.793	0.775	0.743	0.721	0.708	0.698	0.697	0.689	0.692	0.689	0.654	0.661	0.648	0.661	0.669	0.667	0.686	0.691	0.692	0.694	0.691	0.708	0.699	0.706	0.71	0.71	0.717	0.713	0.719	0.732	0.737	0.737	0.745	0.749	0.756	0.754	0.761	0.755	0.759	0.763	0.757	0.759	0.779	0.769	0.78	0.79	0.762	0.777	0.75	0.813	0.787	0.796	0.788	0.767	0.77	0.801	0.781	0.804	0.827	0.813	0.798	0.795	0.757	0.78	0.804	0.799	0.78	0.779	0.848	0.765	0.807	0.798	0.777	0.771	0.757	0.872	0.833	0.802	0.832	0.809	0.707	0.719	0.878	
0.52	0.322	0.349	0.343	0.332	0.341	0.375	0.42	0.492	0.529	0.554	0.558	0.561	0.551	0.579	0.556	0.591	0.641	0.664	0.728	0.78	0.828	0.87	0.929	0.958	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.989	0.986	0.959	0.934	0.927	0.91	0.88	0.85	0.847	0.815	0.776	0.764	0.736	0.726	0.693	0.692	0.684	0.673	0.685	0.681	0.663	0.653	0.651	0.646	0.653	0.666	0.673	0.678	0.686	0.709	0.695	0.698	0.683	0.706	0.696	0.698	0.721	0.714	0.717	0.72	0.733	0.723	0.734	0.721	0.75	0.748	0.743	0.747	0.772	0.764	0.776	0.754	0.772	0.778	0.759	0.773	0.783	0.779	0.762	0.772	0.778	0.752	0.795	0.781	0.804	0.781	0.744	0.774	0.816	0.764	0.793	0.825	0.791	0.808	0.801	0.742	0.798	0.83	0.754	0.791	0.8	0.764	0.807	0.872	0.707	0.713	0.755	0.777	0.867	0.788	0.681	0.979	0.631	
0.395	0.423	0.346	0.324	0.327	0.361	0.38	0.43	0.488	0.531	0.554	0.558	0.546	0.565	0.551	0.565	0.61	0.637	0.671	0.713	0.783	0.824	0.874	0.91	0.953	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.964	0.943	0.926	0.902	0.902	0.854	0.835	0.828	0.788	0.765	0.747	0.722	0.711	0.692	0.681	0.69	0.696	0.688	0.66	0.667	0.654	0.649	0.659	0.677	0.675	0.684	0.687	0.691	0.702	0.701	0.71	0.705	0.719	0.709	0.717	0.721	0.724	0.732	0.738	0.722	0.719	0.731	0.758	0.759	0.753	0.745	0.741	0.768	0.748	0.753	0.759	0.779	0.768	0.77	0.769	0.768	0.791	0.79	0.791	0.802	0.785	0.766	0.78	0.791	0.781	0.794	0.823	0.787	0.763	0.78	0.785	0.774	0.824	0.725	0.877	0.794	0.872	0.824	0.788	0.825	0.778	0.824	0.739	0.74	0.808	0.854	0.79	0.668	0.772	0.857	0.841	
0.403	0.383	0.365	0.305	0.331	0.335	0.398	0.417	0.492	0.526	0.543	0.549	0.57	0.562	0.552	0.557	0.596	0.636	0.665	0.729	0.783	0.842	0.867	0.894	0.956	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.995	0.982	0.951	0.913	0.913	0.902	0.877	0.851	0.834	0.803	0.781	0.744	0.737	0.716	0.7	0.678	0.679	0.683	0.679	0.664	0.66	0.65	0.656	0.645	0.66	0.663	0.676	0.682	0.678	0.677	0.692	0.704	0.706	0.706	0.702	0.705	0.714	0.697	0.71	0.735	0.73	0.722	0.727	0.742	0.729	0.728	0.759	0.731	0.747	0.752	0.766	0.762	0.772	0.763	0.752	0.762	0.747	0.773	0.783	0.802	0.758	0.749	0.779	0.77	0.81	0.82	0.801	0.786	0.782	0.769	0.795	0.822	0.771	0.772	0.796	0.786	0.837	0.762	0.791	0.777	0.817	0.817	0.846	0.805	0.689	0.846	0.806	0.834	0.797	0.753	0.912	0.768	0.906	
0.519	0.473	0.326	0.392	0.33	0.338	0.369	0.436	0.504	0.54	0.543	0.557	0.562	0.559	0.57	0.563	0.593	0.625	0.691	0.723	0.775	0.825	0.87	0.897	0.936	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	0.989	0.959	0.934	0.916	0.902	0.88	0.846	0.831	0.806	0.782	0.763	0.749	0.716	0.7	0.692	0.678	0.682	0.683	0.68	0.66	0.649	0.639	0.647	0.649	0.679	0.669	0.683	0.694	0.696	0.694	0.705	0.703	0.698	0.709	0.715	0.716	0.7	0.723	0.737	0.72	0.732	0.741	0.713	0.757	0.757	0.76	0.75	0.756	0.756	0.775	0.769	0.765	0.756	0.775	0.763	0.755	0.786	0.748	0.778	0.773	0.765	0.805	0.805	0.791	0.768	0.797	0.823	0.772	0.782	0.824	0.769	0.777	0.787	0.808	0.772	0.799	0.814	0.752	0.807	0.795	0.77	0.808	0.777	0.801	0.737	0.898	0.716	0.75	0.706	0.943	0.824	0.704	
0.347	0.446	0.345	0.348	0.304	0.341	0.353	0.418	0.479	0.535	0.53	0.537	0.557	0.561	0.548	0.557	0.598	0.633	0.684	0.728	0.789	0.832	0.862	0.911	0.942	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.985	0.96	0.924	0.936	0.919	0.876	0.857	0.844	0.821	0.792	0.772	0.734	0.725	0.7	0.697	0.688	0.686	0.677	0.674	0.67	0.645	0.639	0.648	0.662	0.668	0.681	0.686	0.694	0.689	0.7	0.701	0.705	0.714	0.701	0.698	0.714	0.716	0.728	0.729	0.735	0.736	0.74	0.736	0.738	0.755	0.747	0.768	0.754	0.764	0.767	0.754	0.757	0.775	0.762	0.768	0.764	0.793	0.77	0.767	0.776	0.803	0.791	0.796	0.801	0.761	0.834	0.8	0.767	0.829	0.782	0.783	0.829	0.822	0.763	0.771	0.776	0.869	0.797	0.851	0.816	0.777	0.823	0.72	0.77	0.755	0.749	0.74	0.723	0.759	0.758	0.872	0.577	
0.404	0.459	0.3	0.358	0.364	0.366	0.358	0.439	0.495	0.515	0.541	0.54	0.54	0.539	0.548	0.555	0.602	0.647	0.682	0.744	0.779	0.83	0.875	0.908	0.953	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.971	0.936	0.915	0.906	0.883	0.862	0.845	0.812	0.803	0.764	0.759	0.716	0.695	0.698	0.692	0.69	0.691	0.674	0.664	0.659	0.648	0.644	0.663	0.668	0.675	0.683	0.678	0.673	0.687	0.68	0.686	0.696	0.707	0.709	0.704	0.71	0.722	0.715	0.727	0.726	0.723	0.737	0.728	0.738	0.747	0.746	0.755	0.747	0.755	0.753	0.753	0.755	0.769	0.767	0.785	0.784	0.77	0.762	0.771	0.8	0.779	0.799	0.774	0.775	0.804	0.795	0.797	0.782	0.787	0.793	0.803	0.777	0.804	0.781	0.724	0.795	0.786	0.81	0.773	0.784	0.761	0.819	0.822	0.818	0.847	0.727	0.75	0.722	0.736	0.742	0.737	
0.414	0.325	0.341	0.333	0.328	0.337	0.389	0.444	0.484	0.522	0.534	0.535	0.549	0.551	0.559	0.554	0.608	0.635	0.675	0.748	0.775	0.825	0.869	0.916	0.956	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.97	0.941	0.926	0.922	0.895	0.868	0.841	0.82	0.805	0.759	0.745	0.727	0.702	0.699	0.684	0.682	0.687	0.67	0.658	0.65	0.646	0.639	0.659	0.657	0.662	0.673	0.681	0.685	0.682	0.711	0.686	0.69	0.685	0.695	0.693	0.709	0.687	0.701	0.72	0.704	0.739	0.736	0.735	0.717	0.743	0.746	0.729	0.77	0.767	0.756	0.746	0.736	0.755	0.763	0.768	0.764	0.77	0.786	0.781	0.764	0.758	0.789	0.803	0.783	0.798	0.793	0.783	0.809	0.812	0.786	0.798	0.765	0.807	0.746	0.819	0.843	0.858	0.772	0.798	0.797	0.814	0.739	0.834	0.701	0.749	0.832	0.669	0.798	0.94	0.711	0.69	
0.487	0.322	0.323	0.312	0.337	0.362	0.389	0.428	0.48	0.532	0.544	0.552	0.554	0.558	0.551	0.572	0.598	0.642	0.675	0.737	0.788	0.827	0.881	0.916	0.956	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	0.941	0.936	0.919	0.88	0.871	0.826	0.825	0.776	0.772	0.73	0.716	0.709	0.702	0.676	0.688	0.697	0.67	0.666	0.663	0.637	0.644	0.663	0.676	0.677	0.681	0.684	0.686	0.688	0.697	0.697	0.712	0.704	0.694	0.707	0.723	0.724	0.714	0.731	0.724	0.743	0.742	0.75	0.736	0.732	0.734	0.751	0.756	0.767	0.749	0.762	0.77	0.758	0.755	0.784	0.779	0.784	0.772	0.771	0.769	0.76	0.809	0.804	0.772	0.788	0.818	0.795	0.759	0.805	0.778	0.805	0.846	0.776	0.716	0.784	0.81	0.82	0.848	0.833	0.813	0.817	0.863	0.821	0.803	0.736	0.649	0.729	0.672	0.683	0.827	0.895	
0.427	0.423	0.336	0.327	0.327	0.365	0.376	0.424	0.475	0.506	0.553	0.545	0.553	0.56	0.553	0.561	0.605	0.627	0.69	0.743	0.792	0.827	0.87	0.919	0.954	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.975	0.978	0.941	0.928	0.923	0.884	0.869	0.843	0.814	0.779	0.764	0.736	0.723	0.718	0.694	0.683	0.686	0.687	0.676	0.659	0.669	0.65	0.655	0.65	0.67	0.677	0.677	0.702	0.693	0.693	0.689	0.702	0.708	0.702	0.708	0.702	0.718	0.707	0.72	0.731	0.717	0.72	0.734	0.746	0.749	0.738	0.76	0.751	0.769	0.757	0.745	0.757	0.743	0.766	0.757	0.778	0.792	0.777	0.754	0.774	0.774	0.745	0.789	0.77	0.783	0.787	0.772	0.815	0.794	0.805	0.774	0.785	0.801	0.78	0.863	0.786	0.832	0.812	0.811	0.792	0.831	0.773	0.844	0.898	0.668	0.732	0.856	0.749	0.829	0.81	0.613	0.814	
0.417	0.384	0.358	0.291	0.343	0.339	0.372	0.41	0.479	0.517	0.522	0.531	0.539	0.543	0.556	0.562	0.6	0.646	0.695	0.735	0.785	0.819	0.872	0.916	0.957	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.984	0.954	0.936	0.916	0.915	0.876	0.859	0.841	0.818	0.795	0.766	0.757	0.726	0.717	0.691	0.693	0.692	0.684	0.666	0.666	0.665	0.648	0.645	0.656	0.661	0.668	0.686	0.691	0.7	0.694	0.703	0.699	0.709	0.704	0.701	0.694	0.697	0.715	0.735	0.723	0.735	0.723	0.73	0.733	0.728	0.74	0.745	0.748	0.76	0.762	0.74	0.732	0.751	0.754	0.773	0.771	0.773	0.784	0.812	0.771	0.773	0.794	0.792	0.762	0.786	0.798	0.817	0.787	0.814	0.805	0.777	0.791	0.808	0.778	0.8	0.753	0.752	0.822	0.806	0.768	0.837	0.808	0.79	0.797	0.674	0.786	0.663	0.797	0.743	0.819	0.658	0.746	
0.453	0.399	0.365	0.371	0.329	0.351	0.388	0.447	0.467	0.523	0.511	0.534	0.541	0.543	0.545	0.556	0.597	0.64	0.682	0.733	0.781	0.844	0.862	0.92	0.956	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.988	0.933	0.93	0.925	0.904	0.869	0.85	0.842	0.816	0.786	0.77	0.738	0.721	0.712	0.69	0.676	0.688	0.686	0.679	0.665	0.646	0.645	0.645	0.649	0.655	0.661	0.666	0.681	0.679	0.68	0.694	0.688	0.69	0.692	0.692	0.692	0.715	0.698	0.712	0.715	0.734	0.705	0.737	0.738	0.719	0.73	0.747	0.726	0.728	0.743	0.75	0.762	0.757	0.76	0.763	0.756	0.75	0.767	0.728	0.767	0.775	0.767	0.765	0.781	0.795	0.794	0.739	0.815	0.779	0.779	0.803	0.817	0.752	0.764	0.778	0.761	0.814	0.827	0.816	0.8	0.77	0.742	0.836	0.84	0.894	0.804	0.796	0.778	0.832	0.812	0.826	0.629	
0.446	0.406	0.302	0.357	0.308	0.329	0.397	0.433	0.481	0.532	0.527	0.542	0.526	0.546	0.544	0.555	0.595	0.629	0.688	0.744	0.795	0.828	0.865	0.905	0.96	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.989	0.989	0.975	0.931	0.906	0.905	0.893	0.86	0.848	0.813	0.801	0.762	0.74	0.716	0.711	0.699	0.68	0.673	0.685	0.679	0.672	0.66	0.645	0.644	0.649	0.668	0.662	0.679	0.672	0.674	0.689	0.687	0.666	0.694	0.708	0.709	0.697	0.707	0.718	0.7	0.718	0.718	0.726	0.739	0.724	0.742	0.715	0.748	0.758	0.738	0.754	0.741	0.742	0.738	0.767	0.76	0.766	0.768	0.765	0.743	0.755	0.772	0.753	0.763	0.749	0.802	0.778	0.819	0.819	0.804	0.822	0.773	0.763	0.787	0.793	0.763	0.767	0.829	0.805	0.803	0.832	0.828	0.849	0.703	0.753	0.861	0.85	0.787	0.771	0.77	0.774	0.698	0.909	
0.359	0.559	0.364	0.35	0.345	0.347	0.375	0.466	0.487	0.51	0.548	0.54	0.543	0.558	0.553	0.576	0.604	0.657	0.683	0.731	0.789	0.828	0.874	0.906	0.948	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.95	0.928	0.917	0.895	0.869	0.841	0.818	0.796	0.784	0.747	0.723	0.708	0.703	0.691	0.686	0.675	0.681	0.67	0.659	0.659	0.651	0.657	0.667	0.675	0.685	0.702	0.687	0.694	0.705	0.705	0.689	0.714	0.702	0.721	0.711	0.7	0.719	0.709	0.731	0.754	0.729	0.748	0.724	0.73	0.745	0.737	0.749	0.771	0.752	0.753	0.78	0.744	0.77	0.767	0.763	0.771	0.767	0.753	0.766	0.785	0.787	0.801	0.808	0.801	0.813	0.786	0.829	0.815	0.808	0.806	0.805	0.75	0.777	0.781	0.824	0.868	0.776	0.794	0.831	0.808	0.783	0.793	0.725	0.713	0.702	0.92	0.826	0.768	0.685	0.759	
0.622	0.502	0.294	0.352	0.341	0.354	0.385	0.435	0.499	0.528	0.539	0.546	0.562	0.554	0.56	0.565	0.607	0.659	0.706	0.743	0.797	0.83	0.886	0.92	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.951	0.938	0.926	0.886	0.874	0.851	0.828	0.805	0.764	0.747	0.73	0.713	0.709	0.691	0.702	0.689	0.676	0.664	0.666	0.653	0.654	0.672	0.688	0.68	0.685	0.679	0.695	0.712	0.706	0.718	0.71	0.709	0.714	0.712	0.718	0.723	0.711	0.739	0.733	0.753	0.727	0.746	0.749	0.763	0.748	0.743	0.762	0.753	0.78	0.772	0.8	0.783	0.79	0.753	0.797	0.793	0.802	0.778	0.785	0.809	0.799	0.811	0.801	0.822	0.815	0.786	0.763	0.805	0.822	0.756	0.797	0.764	0.827	0.831	0.789	0.811	0.77	0.787	0.838	0.796	0.805	0.741	0.771	0.817	0.737	0.747	0.744	0.722	0.766	0.745	
0.635	0.405	0.368	0.321	0.309	0.331	0.378	0.432	0.487	0.526	0.556	0.547	0.562	0.557	0.566	0.563	0.61	0.653	0.7	0.746	0.811	0.837	0.897	0.923	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	0.94	0.953	0.924	0.906	0.879	0.865	0.84	0.8	0.789	0.757	0.743	0.713	0.713	0.703	0.686	0.7	0.69	0.681	0.668	0.667	0.656	0.674	0.683	0.697	0.695	0.697	0.702	0.708	0.71	0.71	0.715	0.729	0.706	0.728	0.741	0.72	0.744	0.72	0.747	0.739	0.753	0.743	0.748	0.757	0.749	0.749	0.766	0.78	0.771	0.765	0.767	0.783	0.772	0.769	0.783	0.808	0.799	0.822	0.8	0.816	0.811	0.781	0.805	0.814	0.794	0.806	0.844	0.807	0.827	0.79	0.803	0.83	0.822	0.795	0.846	0.755	0.763	0.841	0.789	0.825	0.769	0.775	0.733	0.757	0.723	0.752	0.822	0.827	0.735	0.736	
0.485	0.426	0.372	0.336	0.325	0.357	0.394	0.445	0.492	0.526	0.544	0.555	0.561	0.57	0.563	0.556	0.599	0.632	0.669	0.731	0.781	0.825	0.862	0.906	0.96	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.962	0.921	0.912	0.911	0.879	0.854	0.839	0.8	0.792	0.753	0.747	0.717	0.693	0.678	0.673	0.683	0.661	0.659	0.651	0.645	0.642	0.652	0.646	0.669	0.667	0.67	0.674	0.682	0.692	0.695	0.695	0.683	0.693	0.695	0.692	0.71	0.713	0.711	0.697	0.726	0.703	0.728	0.724	0.744	0.75	0.734	0.756	0.745	0.747	0.741	0.742	0.74	0.757	0.756	0.777	0.762	0.76	0.768	0.77	0.775	0.775	0.777	0.776	0.783	0.802	0.778	0.811	0.806	0.789	0.757	0.782	0.773	0.798	0.763	0.787	0.83	0.768	0.778	0.733	0.831	0.793	0.767	0.753	0.755	0.82	0.679	0.755	0.821	0.669	0.908	0.881	
0.492	0.475	0.422	0.346	0.34	0.359	0.374	0.43	0.492	0.536	0.554	0.571	0.564	0.555	0.558	0.55	0.593	0.645	0.675	0.725	0.773	0.833	0.868	0.907	0.945	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.962	0.943	0.935	0.914	0.879	0.856	0.846	0.807	0.794	0.763	0.748	0.714	0.685	0.685	0.693	0.669	0.675	0.65	0.656	0.649	0.642	0.638	0.655	0.679	0.674	0.664	0.698	0.679	0.689	0.696	0.688	0.702	0.694	0.694	0.69	0.679	0.729	0.717	0.719	0.7	0.72	0.72	0.727	0.74	0.748	0.736	0.742	0.756	0.759	0.749	0.8	0.747	0.761	0.771	0.767	0.765	0.788	0.758	0.767	0.775	0.766	0.786	0.774	0.77	0.783	0.777	0.774	0.752	0.738	0.762	0.76	0.783	0.796	0.725	0.804	0.766	0.798	0.828	0.806	0.756	0.798	0.76	0.883	0.721	0.766	0.786	0.876	0.676	0.724	0.85	0.828	
0.321	0.441	0.341	0.362	0.341	0.36	0.409	0.431	0.487	0.523	0.542	0.544	0.554	0.564	0.559	0.56	0.585	0.632	0.674	0.727	0.783	0.841	0.873	0.915	0.964	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.965	0.94	0.927	0.903	0.886	0.855	0.848	0.82	0.801	0.763	0.75	0.721	0.696	0.683	0.683	0.674	0.682	0.661	0.662	0.644	0.639	0.64	0.664	0.665	0.684	0.676	0.685	0.675	0.688	0.694	0.701	0.706	0.718	0.71	0.718	0.687	0.704	0.732	0.705	0.724	0.735	0.706	0.731	0.729	0.733	0.741	0.725	0.74	0.763	0.755	0.748	0.737	0.759	0.747	0.752	0.775	0.777	0.763	0.771	0.771	0.768	0.781	0.783	0.782	0.771	0.795	0.762	0.793	0.782	0.758	0.804	0.775	0.756	0.795	0.777	0.741	0.793	0.781	0.839	0.779	0.802	0.848	0.77	0.778	0.771	0.763	0.897	0.642	0.764	0.644	0.737	
