1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.415	0.29	0.17	0.167	0.158	0.164	0.18	0.185	0.207	0.222	0.24	0.244	0.245	0.256	0.253	0.253	0.268	0.291	0.3	0.323	0.355	0.374	0.403	0.414	0.441	0.446	0.472	0.491	0.509	0.551	0.562	0.594	0.623	0.652	0.688	0.693	0.711	0.719	0.74	0.736	0.746	0.766	0.743	0.73	0.724	0.709	0.696	0.676	0.675	0.655	0.647	0.638	0.617	0.601	0.591	0.574	0.562	0.551	0.544	0.528	0.494	0.473	0.47	0.458	0.437	0.417	0.404	0.403	0.4	0.394	0.402	0.429	0.476	0.504	0.539	0.574	0.598	0.599	0.605	0.622	0.616	0.649	0.658	0.673	0.668	0.686	0.694	0.686	0.693	0.69	0.701	0.699	0.687	0.696	0.698	0.704	0.727	0.703	0.729	0.718	0.733	0.712	0.723	0.723	0.751	0.734	0.726	0.736	0.73	0.731	0.76	0.709	0.743	0.733	0.741	0.776	0.735	0.748	0.749	0.744	0.728	0.772	0.761	0.801	0.783	0.785	0.789	0.81	0.769	0.752	0.792	0.747	0.785	0.788	0.773	0.79	0.816	0.789	0.759	0.826	0.791	0.875	0.748	0.774	0.861	0.774	0.802	0.761	0.751	0.679	
0.308	0.257	0.243	0.204	0.154	0.173	0.16	0.176	0.208	0.213	0.242	0.243	0.244	0.246	0.24	0.248	0.273	0.28	0.295	0.311	0.342	0.366	0.383	0.403	0.413	0.442	0.452	0.473	0.5	0.521	0.55	0.561	0.592	0.625	0.649	0.669	0.683	0.687	0.704	0.706	0.724	0.727	0.716	0.712	0.694	0.695	0.665	0.667	0.653	0.642	0.638	0.622	0.609	0.587	0.576	0.567	0.543	0.53	0.536	0.513	0.484	0.47	0.447	0.44	0.418	0.413	0.405	0.397	0.394	0.385	0.394	0.418	0.451	0.493	0.532	0.56	0.585	0.586	0.6	0.607	0.624	0.632	0.657	0.663	0.68	0.685	0.675	0.674	0.704	0.686	0.695	0.691	0.7	0.699	0.698	0.697	0.699	0.73	0.72	0.706	0.711	0.72	0.716	0.715	0.71	0.735	0.727	0.714	0.726	0.699	0.716	0.74	0.747	0.724	0.753	0.729	0.754	0.76	0.714	0.759	0.735	0.759	0.719	0.767	0.745	0.765	0.763	0.745	0.747	0.738	0.759	0.786	0.75	0.748	0.76	0.739	0.773	0.739	0.806	0.755	0.756	0.778	0.812	0.779	0.752	0.733	0.619	0.734	0.789	0.813	
0.313	0.331	0.213	0.165	0.182	0.143	0.158	0.171	0.218	0.226	0.232	0.235	0.239	0.238	0.235	0.239	0.252	0.262	0.282	0.302	0.331	0.356	0.371	0.389	0.409	0.42	0.443	0.463	0.483	0.5	0.533	0.554	0.601	0.629	0.641	0.66	0.662	0.686	0.695	0.692	0.7	0.718	0.704	0.693	0.676	0.661	0.659	0.654	0.633	0.627	0.616	0.607	0.594	0.578	0.569	0.554	0.527	0.526	0.514	0.497	0.468	0.458	0.442	0.427	0.421	0.401	0.389	0.385	0.372	0.376	0.381	0.416	0.437	0.488	0.524	0.551	0.573	0.585	0.591	0.6	0.607	0.629	0.636	0.657	0.678	0.666	0.681	0.682	0.677	0.686	0.674	0.705	0.701	0.696	0.703	0.707	0.703	0.696	0.71	0.71	0.725	0.709	0.705	0.715	0.726	0.715	0.716	0.726	0.737	0.719	0.743	0.737	0.739	0.73	0.75	0.758	0.737	0.747	0.737	0.739	0.752	0.779	0.754	0.739	0.736	0.767	0.784	0.793	0.788	0.74	0.768	0.768	0.815	0.766	0.766	0.734	0.698	0.769	0.732	0.791	0.708	0.788	0.785	0.838	0.752	0.844	0.757	0.571	0.858	0.776	
0.213	0.314	0.231	0.189	0.145	0.154	0.164	0.178	0.207	0.223	0.236	0.227	0.239	0.242	0.234	0.24	0.25	0.265	0.281	0.294	0.325	0.35	0.367	0.379	0.388	0.403	0.427	0.443	0.475	0.49	0.515	0.551	0.571	0.597	0.63	0.641	0.663	0.667	0.684	0.688	0.692	0.7	0.686	0.686	0.656	0.666	0.646	0.636	0.617	0.622	0.597	0.591	0.571	0.571	0.548	0.528	0.516	0.52	0.514	0.495	0.452	0.437	0.419	0.414	0.399	0.387	0.378	0.373	0.353	0.36	0.374	0.396	0.441	0.477	0.511	0.534	0.564	0.566	0.592	0.577	0.591	0.62	0.634	0.65	0.658	0.669	0.677	0.681	0.673	0.673	0.679	0.682	0.685	0.673	0.701	0.696	0.697	0.713	0.685	0.717	0.716	0.695	0.724	0.693	0.703	0.706	0.708	0.731	0.717	0.731	0.716	0.729	0.738	0.748	0.741	0.754	0.739	0.725	0.747	0.76	0.764	0.762	0.746	0.713	0.756	0.748	0.709	0.767	0.783	0.748	0.751	0.725	0.749	0.725	0.719	0.724	0.817	0.755	0.783	0.764	0.703	0.784	0.677	0.704	0.782	0.653	0.768	0.813	0.611	0.75	
0.327	0.294	0.201	0.197	0.151	0.146	0.16	0.166	0.204	0.21	0.236	0.229	0.236	0.231	0.239	0.234	0.254	0.267	0.286	0.301	0.327	0.345	0.356	0.382	0.396	0.419	0.421	0.447	0.464	0.49	0.512	0.552	0.573	0.602	0.623	0.643	0.658	0.649	0.674	0.675	0.688	0.69	0.678	0.677	0.673	0.658	0.651	0.627	0.628	0.615	0.596	0.589	0.577	0.551	0.545	0.534	0.525	0.502	0.502	0.494	0.46	0.433	0.426	0.423	0.398	0.387	0.369	0.363	0.362	0.358	0.376	0.391	0.427	0.469	0.499	0.539	0.561	0.566	0.566	0.58	0.602	0.611	0.634	0.64	0.664	0.654	0.664	0.673	0.679	0.673	0.682	0.674	0.676	0.681	0.685	0.684	0.703	0.691	0.698	0.717	0.699	0.707	0.709	0.703	0.705	0.713	0.703	0.716	0.704	0.71	0.72	0.713	0.726	0.723	0.718	0.718	0.743	0.721	0.75	0.737	0.751	0.73	0.742	0.746	0.76	0.72	0.736	0.735	0.768	0.698	0.741	0.753	0.737	0.743	0.745	0.737	0.809	0.798	0.783	0.676	0.73	0.748	0.878	0.773	0.809	0.805	0.587	0.753	0.754	0.649	
0.327	0.253	0.227	0.203	0.157	0.167	0.157	0.175	0.191	0.219	0.232	0.232	0.229	0.237	0.224	0.229	0.248	0.255	0.275	0.284	0.316	0.335	0.352	0.362	0.385	0.403	0.422	0.442	0.469	0.477	0.501	0.53	0.554	0.592	0.614	0.638	0.631	0.647	0.66	0.683	0.677	0.692	0.687	0.676	0.672	0.659	0.657	0.629	0.633	0.615	0.602	0.591	0.586	0.559	0.55	0.541	0.516	0.52	0.509	0.487	0.467	0.443	0.426	0.423	0.411	0.393	0.381	0.366	0.367	0.368	0.369	0.396	0.437	0.473	0.514	0.546	0.559	0.566	0.583	0.593	0.611	0.614	0.635	0.658	0.651	0.662	0.662	0.679	0.672	0.681	0.69	0.683	0.679	0.683	0.689	0.674	0.674	0.695	0.696	0.701	0.699	0.709	0.699	0.72	0.704	0.706	0.72	0.704	0.696	0.731	0.716	0.715	0.723	0.709	0.716	0.712	0.739	0.726	0.732	0.735	0.737	0.763	0.761	0.739	0.759	0.749	0.744	0.729	0.741	0.753	0.766	0.728	0.766	0.719	0.737	0.789	0.727	0.778	0.787	0.754	0.664	0.712	0.726	0.799	0.772	0.835	0.706	0.667	0.682	0.653	
0.359	0.293	0.245	0.183	0.15	0.151	0.16	0.186	0.197	0.205	0.213	0.22	0.227	0.221	0.225	0.227	0.235	0.25	0.258	0.277	0.298	0.328	0.338	0.351	0.37	0.384	0.412	0.418	0.438	0.461	0.499	0.506	0.537	0.568	0.592	0.612	0.609	0.623	0.635	0.65	0.66	0.648	0.653	0.636	0.637	0.617	0.625	0.604	0.596	0.589	0.572	0.561	0.557	0.533	0.517	0.503	0.51	0.482	0.487	0.468	0.436	0.426	0.409	0.407	0.393	0.373	0.367	0.351	0.352	0.351	0.354	0.39	0.428	0.471	0.506	0.534	0.548	0.57	0.561	0.585	0.591	0.612	0.628	0.647	0.656	0.669	0.67	0.656	0.666	0.683	0.685	0.681	0.685	0.666	0.673	0.684	0.683	0.694	0.687	0.687	0.704	0.705	0.705	0.685	0.711	0.701	0.72	0.709	0.703	0.719	0.71	0.713	0.731	0.718	0.73	0.726	0.706	0.754	0.723	0.748	0.726	0.721	0.759	0.756	0.752	0.759	0.751	0.73	0.781	0.76	0.782	0.761	0.741	0.825	0.729	0.753	0.769	0.766	0.756	0.725	0.78	0.763	0.798	0.741	0.677	0.669	0.709	0.751	0.63	0.56	
0.373	0.288	0.133	0.156	0.16	0.16	0.151	0.17	0.172	0.196	0.212	0.214	0.207	0.207	0.211	0.206	0.222	0.24	0.251	0.266	0.291	0.308	0.311	0.332	0.343	0.366	0.388	0.4	0.417	0.436	0.469	0.498	0.522	0.55	0.575	0.588	0.611	0.609	0.624	0.629	0.634	0.645	0.637	0.634	0.612	0.611	0.606	0.593	0.588	0.565	0.564	0.548	0.535	0.519	0.512	0.493	0.487	0.476	0.468	0.457	0.429	0.405	0.399	0.393	0.368	0.357	0.352	0.347	0.342	0.34	0.351	0.381	0.408	0.461	0.495	0.525	0.54	0.553	0.566	0.572	0.585	0.6	0.624	0.635	0.668	0.653	0.66	0.658	0.677	0.673	0.673	0.679	0.67	0.667	0.677	0.691	0.675	0.67	0.683	0.688	0.701	0.711	0.698	0.705	0.712	0.721	0.707	0.686	0.699	0.689	0.7	0.715	0.713	0.714	0.735	0.728	0.715	0.731	0.75	0.752	0.718	0.733	0.752	0.724	0.745	0.736	0.737	0.759	0.777	0.72	0.727	0.704	0.722	0.783	0.763	0.734	0.759	0.772	0.75	0.794	0.734	0.692	0.77	0.831	0.774	0.738	0.806	0.715	0.721	0.466	
0.427	0.289	0.181	0.17	0.157	0.162	0.145	0.164	0.176	0.188	0.197	0.207	0.202	0.203	0.201	0.21	0.217	0.225	0.232	0.251	0.275	0.288	0.302	0.321	0.326	0.339	0.353	0.379	0.4	0.423	0.443	0.465	0.488	0.535	0.536	0.557	0.575	0.584	0.594	0.607	0.61	0.624	0.608	0.604	0.592	0.579	0.563	0.559	0.542	0.54	0.53	0.52	0.51	0.5	0.483	0.474	0.456	0.452	0.454	0.43	0.407	0.377	0.375	0.366	0.356	0.338	0.336	0.324	0.33	0.321	0.326	0.357	0.403	0.443	0.484	0.514	0.539	0.543	0.559	0.564	0.564	0.603	0.615	0.629	0.635	0.64	0.641	0.654	0.667	0.646	0.666	0.665	0.653	0.664	0.66	0.675	0.684	0.655	0.674	0.678	0.684	0.67	0.703	0.693	0.685	0.704	0.698	0.716	0.687	0.706	0.695	0.697	0.716	0.715	0.718	0.71	0.73	0.695	0.719	0.716	0.712	0.752	0.75	0.746	0.74	0.713	0.747	0.743	0.717	0.764	0.766	0.732	0.738	0.714	0.69	0.722	0.747	0.705	0.66	0.784	0.712	0.76	0.793	0.852	0.732	0.716	0.676	0.695	0.81	0.665	
0.452	0.405	0.208	0.186	0.16	0.14	0.148	0.154	0.187	0.191	0.201	0.2	0.201	0.195	0.193	0.192	0.213	0.223	0.228	0.237	0.27	0.271	0.291	0.304	0.317	0.323	0.35	0.357	0.378	0.404	0.424	0.447	0.487	0.505	0.522	0.55	0.557	0.568	0.587	0.592	0.593	0.605	0.602	0.58	0.577	0.57	0.55	0.543	0.528	0.518	0.505	0.499	0.485	0.475	0.455	0.445	0.433	0.441	0.437	0.413	0.384	0.371	0.348	0.349	0.332	0.321	0.314	0.305	0.298	0.309	0.326	0.348	0.382	0.441	0.475	0.508	0.53	0.548	0.549	0.56	0.571	0.586	0.607	0.637	0.635	0.642	0.648	0.645	0.635	0.657	0.656	0.669	0.648	0.634	0.647	0.665	0.665	0.67	0.683	0.673	0.671	0.662	0.695	0.671	0.682	0.694	0.684	0.693	0.673	0.698	0.687	0.7	0.701	0.679	0.714	0.693	0.694	0.697	0.727	0.713	0.735	0.696	0.742	0.707	0.728	0.711	0.74	0.76	0.751	0.718	0.701	0.752	0.735	0.71	0.708	0.718	0.805	0.782	0.827	0.838	0.766	0.748	0.779	0.754	0.751	0.612	0.617	0.801	0.91	0.74	
0.261	0.335	0.204	0.176	0.16	0.137	0.139	0.17	0.179	0.191	0.212	0.213	0.205	0.198	0.196	0.196	0.213	0.218	0.239	0.244	0.267	0.285	0.293	0.307	0.319	0.321	0.341	0.366	0.377	0.401	0.423	0.448	0.48	0.512	0.537	0.555	0.555	0.569	0.568	0.582	0.606	0.614	0.589	0.588	0.565	0.569	0.56	0.537	0.538	0.514	0.523	0.501	0.487	0.466	0.455	0.444	0.441	0.432	0.428	0.409	0.388	0.361	0.355	0.35	0.327	0.32	0.315	0.303	0.31	0.306	0.317	0.343	0.382	0.434	0.46	0.513	0.526	0.547	0.549	0.569	0.571	0.598	0.618	0.616	0.637	0.64	0.654	0.643	0.652	0.654	0.659	0.66	0.652	0.659	0.675	0.668	0.673	0.669	0.655	0.702	0.681	0.686	0.675	0.677	0.679	0.705	0.692	0.705	0.69	0.679	0.688	0.711	0.684	0.718	0.717	0.724	0.709	0.702	0.706	0.696	0.725	0.738	0.728	0.722	0.746	0.702	0.733	0.717	0.714	0.731	0.725	0.705	0.738	0.714	0.686	0.78	0.748	0.722	0.811	0.772	0.844	0.742	0.682	0.782	0.808	0.667	0.579	0.743	0.678	0.675	
0.396	0.265	0.272	0.151	0.16	0.157	0.152	0.169	0.192	0.207	0.211	0.2	0.208	0.21	0.206	0.208	0.22	0.226	0.232	0.254	0.266	0.29	0.3	0.314	0.324	0.344	0.353	0.379	0.385	0.412	0.431	0.457	0.5	0.516	0.555	0.56	0.581	0.578	0.595	0.605	0.605	0.607	0.615	0.601	0.59	0.573	0.564	0.538	0.542	0.533	0.523	0.509	0.499	0.479	0.475	0.463	0.445	0.433	0.437	0.416	0.382	0.381	0.362	0.352	0.343	0.329	0.321	0.313	0.316	0.314	0.328	0.348	0.388	0.432	0.468	0.505	0.542	0.542	0.559	0.565	0.571	0.585	0.608	0.629	0.628	0.646	0.641	0.65	0.654	0.659	0.65	0.648	0.661	0.656	0.661	0.664	0.676	0.668	0.681	0.685	0.675	0.689	0.685	0.688	0.692	0.695	0.689	0.698	0.687	0.7	0.695	0.691	0.702	0.716	0.677	0.709	0.727	0.706	0.737	0.721	0.718	0.7	0.73	0.744	0.71	0.749	0.726	0.721	0.718	0.703	0.716	0.757	0.761	0.715	0.727	0.736	0.667	0.769	0.772	0.803	0.693	0.766	0.773	0.723	0.824	0.793	0.826	0.557	0.82	0.543	
0.444	0.345	0.205	0.149	0.147	0.147	0.153	0.154	0.184	0.2	0.213	0.207	0.223	0.216	0.207	0.219	0.229	0.24	0.262	0.272	0.282	0.299	0.323	0.338	0.347	0.358	0.374	0.39	0.412	0.429	0.459	0.489	0.508	0.541	0.555	0.591	0.593	0.603	0.62	0.618	0.63	0.636	0.624	0.617	0.607	0.591	0.573	0.562	0.562	0.542	0.528	0.513	0.514	0.496	0.479	0.483	0.464	0.441	0.445	0.431	0.406	0.379	0.387	0.36	0.35	0.337	0.334	0.326	0.322	0.322	0.341	0.359	0.39	0.444	0.471	0.513	0.528	0.547	0.565	0.574	0.586	0.595	0.62	0.637	0.626	0.654	0.649	0.654	0.655	0.647	0.666	0.674	0.668	0.663	0.663	0.658	0.674	0.675	0.681	0.682	0.696	0.694	0.674	0.703	0.681	0.697	0.692	0.707	0.713	0.699	0.71	0.687	0.693	0.703	0.706	0.73	0.7	0.715	0.719	0.719	0.711	0.719	0.748	0.756	0.747	0.748	0.726	0.772	0.737	0.725	0.759	0.728	0.72	0.754	0.702	0.735	0.718	0.693	0.733	0.721	0.724	0.742	0.754	0.707	0.816	0.725	0.736	0.662	0.789	0.851	
0.501	0.377	0.202	0.144	0.151	0.143	0.156	0.165	0.191	0.212	0.205	0.212	0.22	0.216	0.215	0.221	0.237	0.242	0.267	0.284	0.305	0.316	0.335	0.347	0.364	0.372	0.399	0.407	0.426	0.449	0.472	0.5	0.544	0.558	0.589	0.609	0.628	0.632	0.637	0.664	0.648	0.649	0.658	0.647	0.631	0.609	0.598	0.589	0.568	0.566	0.559	0.552	0.53	0.523	0.505	0.495	0.471	0.455	0.454	0.446	0.426	0.401	0.386	0.382	0.371	0.356	0.349	0.335	0.332	0.327	0.344	0.369	0.4	0.442	0.481	0.509	0.537	0.549	0.56	0.576	0.576	0.58	0.603	0.621	0.627	0.637	0.635	0.637	0.631	0.647	0.659	0.658	0.655	0.663	0.665	0.659	0.647	0.671	0.674	0.668	0.667	0.658	0.675	0.695	0.687	0.672	0.677	0.68	0.688	0.691	0.674	0.713	0.702	0.7	0.693	0.707	0.697	0.699	0.726	0.711	0.723	0.718	0.7	0.76	0.707	0.718	0.752	0.736	0.699	0.756	0.697	0.699	0.717	0.713	0.716	0.795	0.742	0.745	0.722	0.775	0.767	0.687	0.76	0.764	0.798	0.67	0.786	0.591	0.748	0.718	
0.461	0.314	0.199	0.168	0.16	0.159	0.155	0.173	0.178	0.201	0.207	0.214	0.214	0.206	0.215	0.213	0.229	0.24	0.255	0.269	0.288	0.31	0.324	0.345	0.352	0.375	0.379	0.401	0.418	0.447	0.466	0.499	0.536	0.558	0.585	0.607	0.622	0.632	0.643	0.65	0.653	0.658	0.652	0.635	0.627	0.624	0.599	0.589	0.58	0.575	0.554	0.55	0.536	0.526	0.507	0.494	0.478	0.465	0.463	0.45	0.428	0.406	0.396	0.393	0.369	0.363	0.346	0.347	0.345	0.344	0.355	0.371	0.404	0.448	0.476	0.522	0.542	0.56	0.56	0.577	0.586	0.602	0.618	0.624	0.63	0.64	0.657	0.659	0.661	0.662	0.649	0.668	0.662	0.659	0.669	0.665	0.661	0.674	0.672	0.683	0.673	0.694	0.686	0.689	0.696	0.691	0.695	0.678	0.687	0.7	0.693	0.708	0.706	0.696	0.715	0.708	0.715	0.688	0.688	0.712	0.7	0.7	0.74	0.693	0.75	0.725	0.724	0.73	0.729	0.71	0.771	0.724	0.764	0.725	0.733	0.756	0.732	0.794	0.713	0.745	0.742	0.888	0.736	0.748	0.766	0.721	0.777	0.896	0.706	0.633	
0.374	0.277	0.194	0.165	0.149	0.153	0.154	0.171	0.186	0.198	0.203	0.211	0.215	0.213	0.208	0.213	0.231	0.236	0.257	0.272	0.286	0.309	0.311	0.328	0.338	0.365	0.375	0.379	0.416	0.433	0.459	0.477	0.511	0.549	0.578	0.599	0.6	0.62	0.615	0.625	0.634	0.637	0.625	0.61	0.599	0.581	0.588	0.567	0.562	0.549	0.527	0.524	0.508	0.51	0.489	0.471	0.458	0.456	0.441	0.432	0.403	0.387	0.38	0.366	0.353	0.345	0.335	0.328	0.325	0.332	0.346	0.363	0.398	0.437	0.474	0.509	0.529	0.556	0.553	0.569	0.57	0.598	0.617	0.623	0.634	0.656	0.645	0.659	0.657	0.662	0.661	0.662	0.667	0.676	0.672	0.68	0.665	0.672	0.673	0.702	0.697	0.703	0.692	0.688	0.687	0.695	0.692	0.69	0.71	0.688	0.701	0.701	0.696	0.705	0.704	0.716	0.7	0.717	0.704	0.74	0.714	0.722	0.723	0.73	0.724	0.747	0.739	0.757	0.787	0.708	0.725	0.741	0.718	0.768	0.781	0.762	0.752	0.76	0.749	0.735	0.791	0.735	0.832	0.643	0.65	0.814	0.856	0.772	0.774	0.754	
0.412	0.319	0.205	0.171	0.144	0.148	0.152	0.17	0.176	0.196	0.205	0.209	0.22	0.206	0.207	0.205	0.215	0.23	0.246	0.256	0.278	0.293	0.31	0.317	0.329	0.348	0.373	0.378	0.4	0.421	0.455	0.466	0.498	0.528	0.571	0.57	0.587	0.589	0.609	0.607	0.625	0.612	0.608	0.612	0.589	0.579	0.571	0.55	0.547	0.533	0.525	0.512	0.495	0.486	0.474	0.465	0.441	0.437	0.44	0.423	0.401	0.371	0.379	0.362	0.344	0.334	0.329	0.326	0.317	0.323	0.338	0.349	0.39	0.428	0.464	0.497	0.531	0.536	0.549	0.556	0.572	0.593	0.605	0.619	0.621	0.625	0.638	0.635	0.652	0.635	0.659	0.652	0.663	0.658	0.644	0.657	0.665	0.691	0.68	0.662	0.673	0.68	0.678	0.664	0.697	0.687	0.693	0.702	0.682	0.709	0.708	0.712	0.699	0.701	0.714	0.699	0.702	0.704	0.703	0.727	0.75	0.741	0.734	0.732	0.725	0.712	0.715	0.725	0.734	0.729	0.736	0.742	0.716	0.746	0.693	0.749	0.733	0.732	0.752	0.743	0.734	0.811	0.719	0.744	0.703	0.795	0.734	0.615	0.852	0.677	
0.388	0.358	0.248	0.149	0.15	0.153	0.147	0.166	0.182	0.201	0.207	0.198	0.209	0.204	0.2	0.198	0.208	0.23	0.241	0.252	0.269	0.284	0.297	0.312	0.319	0.335	0.351	0.365	0.38	0.405	0.435	0.459	0.475	0.514	0.533	0.55	0.563	0.575	0.574	0.596	0.59	0.607	0.587	0.58	0.57	0.554	0.55	0.537	0.521	0.516	0.506	0.492	0.479	0.468	0.441	0.444	0.435	0.431	0.419	0.407	0.374	0.36	0.354	0.351	0.335	0.328	0.319	0.31	0.315	0.316	0.317	0.345	0.369	0.41	0.447	0.48	0.513	0.523	0.536	0.542	0.549	0.574	0.588	0.626	0.616	0.623	0.647	0.625	0.632	0.649	0.633	0.647	0.643	0.653	0.654	0.663	0.67	0.666	0.668	0.673	0.679	0.668	0.676	0.684	0.689	0.68	0.695	0.695	0.678	0.684	0.692	0.693	0.698	0.667	0.713	0.717	0.701	0.675	0.728	0.697	0.736	0.711	0.714	0.702	0.701	0.715	0.75	0.78	0.758	0.715	0.757	0.71	0.758	0.759	0.727	0.742	0.762	0.729	0.711	0.709	0.704	0.785	0.704	0.743	0.785	0.793	0.697	0.61	0.689	0.736	
0.391	0.201	0.213	0.177	0.158	0.128	0.147	0.167	0.178	0.191	0.2	0.204	0.199	0.198	0.197	0.202	0.213	0.224	0.235	0.249	0.265	0.276	0.289	0.31	0.325	0.329	0.348	0.371	0.378	0.392	0.42	0.446	0.465	0.494	0.507	0.518	0.54	0.542	0.56	0.571	0.566	0.574	0.577	0.564	0.547	0.542	0.528	0.519	0.511	0.493	0.497	0.479	0.472	0.459	0.449	0.426	0.423	0.417	0.419	0.399	0.376	0.358	0.348	0.35	0.335	0.323	0.313	0.312	0.318	0.306	0.328	0.332	0.371	0.404	0.452	0.477	0.503	0.515	0.532	0.534	0.549	0.572	0.59	0.614	0.609	0.624	0.624	0.634	0.625	0.621	0.634	0.636	0.649	0.631	0.637	0.651	0.636	0.67	0.659	0.675	0.659	0.67	0.66	0.679	0.69	0.666	0.7	0.675	0.689	0.662	0.679	0.682	0.695	0.692	0.709	0.722	0.701	0.708	0.719	0.707	0.688	0.711	0.722	0.706	0.722	0.749	0.723	0.756	0.734	0.738	0.745	0.687	0.723	0.743	0.682	0.786	0.662	0.761	0.731	0.703	0.7	0.621	0.741	0.671	0.654	0.783	0.759	0.699	0.76	0.634	
0.274	0.165	0.212	0.182	0.16	0.152	0.138	0.163	0.18	0.19	0.202	0.2	0.199	0.205	0.198	0.203	0.207	0.235	0.24	0.25	0.266	0.273	0.294	0.304	0.31	0.328	0.355	0.374	0.372	0.395	0.424	0.439	0.458	0.49	0.501	0.526	0.532	0.544	0.548	0.558	0.558	0.581	0.57	0.55	0.549	0.532	0.525	0.516	0.507	0.501	0.487	0.475	0.464	0.455	0.445	0.43	0.422	0.416	0.407	0.398	0.387	0.36	0.349	0.341	0.333	0.312	0.311	0.311	0.305	0.31	0.31	0.324	0.373	0.396	0.433	0.471	0.495	0.501	0.524	0.528	0.544	0.554	0.574	0.592	0.602	0.603	0.611	0.612	0.632	0.627	0.626	0.621	0.623	0.629	0.634	0.635	0.643	0.643	0.653	0.651	0.666	0.667	0.655	0.661	0.661	0.668	0.674	0.672	0.695	0.679	0.658	0.663	0.685	0.7	0.696	0.676	0.696	0.68	0.692	0.656	0.684	0.656	0.721	0.705	0.723	0.68	0.722	0.717	0.716	0.751	0.706	0.723	0.742	0.71	0.684	0.707	0.765	0.755	0.769	0.705	0.792	0.779	0.751	0.731	0.751	0.748	0.623	0.689	0.67	1.057	
0.413	0.269	0.201	0.168	0.163	0.147	0.154	0.156	0.182	0.188	0.199	0.199	0.193	0.193	0.196	0.188	0.204	0.213	0.226	0.235	0.25	0.263	0.285	0.29	0.306	0.325	0.334	0.352	0.366	0.387	0.401	0.431	0.447	0.478	0.5	0.51	0.53	0.537	0.549	0.534	0.56	0.571	0.55	0.553	0.54	0.526	0.513	0.52	0.511	0.49	0.484	0.471	0.473	0.456	0.441	0.437	0.415	0.412	0.409	0.398	0.381	0.359	0.342	0.348	0.335	0.311	0.311	0.309	0.306	0.305	0.307	0.33	0.357	0.39	0.435	0.473	0.482	0.509	0.521	0.519	0.537	0.561	0.565	0.593	0.603	0.603	0.606	0.632	0.628	0.621	0.623	0.62	0.635	0.631	0.632	0.632	0.644	0.627	0.65	0.658	0.658	0.649	0.654	0.676	0.651	0.662	0.663	0.659	0.664	0.686	0.685	0.685	0.674	0.69	0.695	0.697	0.7	0.695	0.684	0.701	0.684	0.69	0.713	0.713	0.747	0.702	0.723	0.747	0.728	0.718	0.707	0.673	0.785	0.724	0.744	0.754	0.695	0.766	0.76	0.739	0.732	0.826	0.688	0.737	0.737	0.687	0.766	0.702	0.697	0.777	
0.343	0.252	0.172	0.207	0.143	0.148	0.153	0.147	0.183	0.184	0.194	0.202	0.2	0.196	0.195	0.2	0.206	0.214	0.233	0.242	0.253	0.27	0.284	0.292	0.296	0.315	0.326	0.339	0.35	0.365	0.393	0.404	0.437	0.459	0.48	0.492	0.502	0.514	0.512	0.522	0.529	0.54	0.54	0.53	0.52	0.51	0.493	0.49	0.472	0.471	0.46	0.453	0.446	0.428	0.419	0.409	0.399	0.399	0.384	0.377	0.364	0.341	0.33	0.336	0.319	0.302	0.301	0.298	0.29	0.294	0.297	0.319	0.341	0.391	0.424	0.46	0.487	0.492	0.502	0.517	0.527	0.549	0.576	0.587	0.594	0.593	0.616	0.627	0.615	0.629	0.632	0.628	0.629	0.629	0.641	0.627	0.643	0.636	0.642	0.659	0.666	0.659	0.647	0.665	0.66	0.682	0.672	0.675	0.692	0.675	0.675	0.681	0.693	0.698	0.685	0.699	0.69	0.707	0.679	0.726	0.697	0.684	0.709	0.698	0.717	0.754	0.72	0.73	0.721	0.725	0.704	0.734	0.681	0.674	0.752	0.736	0.75	0.74	0.754	0.76	0.705	0.657	0.721	0.731	0.746	0.805	0.829	0.765	0.821	0.63	
