1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.165	0.206	0.128	0.085	0.039	0.052	0.032	0.031	0.027	0.029	0.026	0.021	0.027	0.022	0.027	0.023	0.024	0.026	0.023	0.02	0.02	0.025	0.021	0.026	0.025	0.03	0.032	0.039	0.046	0.053	0.066	0.073	0.084	0.101	0.108	0.122	0.127	0.129	0.134	0.141	0.145	0.144	0.139	0.132	0.126	0.123	0.111	0.113	0.105	0.098	0.095	0.091	0.089	0.083	0.077	0.072	0.071	0.072	0.069	0.067	0.064	0.057	0.053	0.052	0.051	0.048	0.044	0.045	0.048	0.049	0.053	0.059	0.083	0.108	0.143	0.179	0.205	0.239	0.271	0.295	0.316	0.337	0.364	0.384	0.392	0.408	0.425	0.44	0.432	0.423	0.435	0.456	0.456	0.449	0.459	0.459	0.467	0.482	0.478	0.476	0.468	0.495	0.477	0.488	0.503	0.5	0.499	0.507	0.497	0.489	0.511	0.519	0.524	0.535	0.553	0.517	0.552	0.562	0.555	0.553	0.582	0.576	0.577	0.564	0.604	0.586	0.573	0.605	0.621	0.616	0.626	0.609	0.617	0.635	0.643	0.609	0.58	0.609	0.691	0.656	0.61	0.569	0.615	0.625	0.643	0.61	0.587	0.771	0.57	0.538	
0.325	0.202	0.163	0.111	0.059	0.043	0.039	0.024	0.026	0.03	0.027	0.023	0.028	0.024	0.025	0.021	0.024	0.025	0.02	0.023	0.021	0.023	0.021	0.026	0.025	0.028	0.035	0.037	0.047	0.058	0.062	0.072	0.09	0.1	0.108	0.112	0.122	0.128	0.141	0.144	0.146	0.144	0.136	0.133	0.129	0.117	0.113	0.111	0.103	0.101	0.092	0.093	0.085	0.088	0.079	0.076	0.071	0.07	0.074	0.068	0.06	0.064	0.056	0.053	0.051	0.047	0.044	0.04	0.045	0.048	0.051	0.06	0.08	0.106	0.142	0.173	0.207	0.237	0.276	0.295	0.322	0.345	0.358	0.384	0.398	0.408	0.417	0.411	0.427	0.432	0.436	0.434	0.452	0.452	0.452	0.447	0.46	0.462	0.475	0.482	0.483	0.476	0.491	0.492	0.487	0.497	0.508	0.511	0.515	0.529	0.51	0.531	0.524	0.544	0.55	0.546	0.538	0.551	0.573	0.548	0.567	0.549	0.583	0.598	0.579	0.587	0.596	0.621	0.593	0.632	0.626	0.636	0.639	0.626	0.628	0.641	0.624	0.673	0.649	0.691	0.624	0.648	0.679	0.643	0.631	0.537	0.692	0.669	0.615	0.683	
0.31	0.124	0.1	0.082	0.065	0.038	0.029	0.023	0.022	0.027	0.025	0.025	0.025	0.026	0.024	0.023	0.025	0.023	0.021	0.023	0.021	0.019	0.021	0.023	0.024	0.031	0.031	0.036	0.043	0.054	0.065	0.075	0.086	0.098	0.1	0.117	0.119	0.128	0.133	0.132	0.136	0.142	0.136	0.127	0.122	0.118	0.113	0.106	0.106	0.096	0.101	0.094	0.09	0.085	0.08	0.075	0.07	0.075	0.074	0.069	0.06	0.058	0.053	0.051	0.052	0.048	0.044	0.043	0.044	0.045	0.051	0.061	0.081	0.109	0.148	0.18	0.21	0.235	0.265	0.293	0.318	0.343	0.361	0.377	0.402	0.41	0.414	0.422	0.421	0.433	0.437	0.423	0.441	0.441	0.466	0.461	0.449	0.456	0.447	0.468	0.461	0.493	0.484	0.482	0.497	0.497	0.508	0.502	0.506	0.51	0.516	0.514	0.516	0.515	0.537	0.541	0.554	0.538	0.556	0.567	0.571	0.572	0.586	0.581	0.572	0.574	0.611	0.614	0.571	0.625	0.676	0.585	0.603	0.584	0.596	0.615	0.656	0.633	0.612	0.645	0.603	0.54	0.728	0.611	0.583	0.551	0.677	0.633	0.583	0.57	
0.145	0.164	0.115	0.111	0.062	0.04	0.031	0.024	0.032	0.028	0.023	0.027	0.025	0.026	0.026	0.021	0.024	0.026	0.021	0.022	0.019	0.022	0.022	0.023	0.025	0.029	0.033	0.042	0.042	0.05	0.063	0.071	0.084	0.096	0.106	0.12	0.12	0.126	0.132	0.134	0.129	0.141	0.131	0.128	0.125	0.116	0.112	0.107	0.108	0.099	0.1	0.096	0.088	0.08	0.08	0.076	0.074	0.073	0.07	0.066	0.063	0.053	0.056	0.053	0.047	0.047	0.04	0.046	0.047	0.046	0.056	0.061	0.083	0.105	0.139	0.177	0.212	0.237	0.269	0.289	0.324	0.331	0.365	0.375	0.398	0.399	0.419	0.423	0.428	0.421	0.441	0.44	0.45	0.441	0.452	0.466	0.452	0.471	0.468	0.478	0.474	0.483	0.481	0.475	0.5	0.5	0.506	0.502	0.499	0.489	0.521	0.513	0.505	0.553	0.532	0.542	0.538	0.558	0.542	0.579	0.551	0.581	0.579	0.593	0.594	0.6	0.612	0.596	0.625	0.599	0.588	0.62	0.622	0.617	0.631	0.598	0.626	0.681	0.591	0.635	0.681	0.639	0.664	0.608	0.643	0.599	0.612	0.572	0.712	0.473	
0.217	0.154	0.121	0.107	0.049	0.048	0.027	0.027	0.024	0.021	0.024	0.022	0.024	0.022	0.025	0.022	0.023	0.02	0.022	0.023	0.019	0.02	0.022	0.022	0.025	0.029	0.032	0.039	0.047	0.056	0.063	0.077	0.086	0.093	0.11	0.116	0.123	0.13	0.131	0.138	0.135	0.148	0.136	0.134	0.129	0.125	0.112	0.108	0.101	0.104	0.096	0.098	0.092	0.087	0.082	0.076	0.078	0.07	0.074	0.068	0.063	0.057	0.053	0.05	0.049	0.045	0.042	0.047	0.048	0.046	0.051	0.061	0.081	0.108	0.147	0.181	0.216	0.245	0.269	0.292	0.313	0.337	0.362	0.379	0.399	0.392	0.422	0.435	0.44	0.43	0.447	0.437	0.462	0.445	0.446	0.469	0.464	0.461	0.46	0.496	0.483	0.487	0.499	0.48	0.496	0.5	0.51	0.507	0.514	0.522	0.531	0.513	0.521	0.534	0.535	0.544	0.552	0.553	0.575	0.554	0.569	0.571	0.567	0.586	0.591	0.58	0.63	0.662	0.619	0.583	0.635	0.605	0.67	0.638	0.633	0.604	0.617	0.698	0.6	0.608	0.654	0.636	0.565	0.61	0.643	0.571	0.592	0.554	0.592	0.735	
0.183	0.153	0.116	0.079	0.057	0.054	0.032	0.028	0.025	0.024	0.033	0.028	0.024	0.028	0.026	0.026	0.021	0.023	0.024	0.021	0.021	0.021	0.022	0.02	0.026	0.03	0.034	0.038	0.045	0.058	0.064	0.078	0.086	0.104	0.11	0.118	0.126	0.14	0.141	0.149	0.145	0.148	0.146	0.139	0.134	0.123	0.121	0.111	0.107	0.108	0.097	0.102	0.098	0.093	0.082	0.079	0.076	0.075	0.07	0.07	0.062	0.061	0.055	0.053	0.051	0.047	0.044	0.046	0.051	0.049	0.053	0.064	0.087	0.115	0.146	0.185	0.222	0.247	0.277	0.305	0.329	0.341	0.361	0.388	0.4	0.427	0.411	0.43	0.419	0.446	0.446	0.441	0.435	0.455	0.451	0.461	0.464	0.459	0.469	0.474	0.477	0.483	0.487	0.483	0.503	0.496	0.494	0.499	0.507	0.509	0.524	0.518	0.518	0.527	0.547	0.535	0.563	0.553	0.557	0.572	0.566	0.536	0.599	0.582	0.604	0.605	0.608	0.63	0.627	0.641	0.596	0.62	0.601	0.611	0.648	0.654	0.589	0.648	0.728	0.674	0.635	0.674	0.631	0.741	0.569	0.6	0.68	0.577	0.598	0.795	
0.207	0.178	0.175	0.085	0.073	0.046	0.037	0.03	0.028	0.027	0.025	0.024	0.025	0.024	0.024	0.023	0.025	0.023	0.021	0.021	0.022	0.022	0.02	0.024	0.027	0.032	0.035	0.041	0.048	0.055	0.067	0.077	0.089	0.104	0.114	0.124	0.133	0.131	0.144	0.146	0.151	0.151	0.145	0.14	0.132	0.122	0.115	0.118	0.105	0.104	0.105	0.093	0.094	0.088	0.079	0.075	0.077	0.073	0.071	0.068	0.057	0.061	0.053	0.051	0.049	0.048	0.045	0.047	0.048	0.053	0.054	0.067	0.081	0.113	0.153	0.181	0.218	0.24	0.279	0.314	0.326	0.355	0.365	0.394	0.408	0.419	0.424	0.437	0.427	0.445	0.446	0.448	0.46	0.455	0.469	0.46	0.464	0.477	0.481	0.483	0.501	0.504	0.489	0.49	0.496	0.496	0.499	0.516	0.512	0.531	0.514	0.516	0.534	0.548	0.526	0.539	0.551	0.537	0.568	0.587	0.569	0.568	0.608	0.611	0.593	0.602	0.613	0.618	0.614	0.621	0.599	0.616	0.624	0.637	0.629	0.662	0.628	0.646	0.683	0.646	0.628	0.633	0.647	0.652	0.726	0.663	0.568	0.622	0.611	0.689	
0.179	0.208	0.069	0.096	0.074	0.038	0.031	0.024	0.028	0.022	0.027	0.025	0.025	0.027	0.027	0.025	0.026	0.025	0.027	0.022	0.023	0.024	0.022	0.024	0.025	0.031	0.033	0.042	0.045	0.056	0.065	0.078	0.089	0.101	0.118	0.125	0.129	0.137	0.139	0.145	0.15	0.15	0.148	0.138	0.135	0.123	0.118	0.108	0.111	0.109	0.097	0.093	0.091	0.089	0.08	0.078	0.073	0.076	0.074	0.068	0.062	0.059	0.058	0.056	0.049	0.047	0.044	0.047	0.048	0.052	0.057	0.065	0.081	0.109	0.144	0.183	0.216	0.25	0.275	0.309	0.327	0.348	0.366	0.398	0.42	0.418	0.423	0.445	0.452	0.452	0.449	0.466	0.459	0.472	0.458	0.459	0.472	0.462	0.475	0.48	0.49	0.498	0.503	0.5	0.506	0.509	0.517	0.507	0.525	0.533	0.533	0.535	0.537	0.54	0.532	0.567	0.572	0.562	0.567	0.573	0.578	0.565	0.571	0.633	0.6	0.577	0.603	0.608	0.652	0.61	0.56	0.651	0.648	0.617	0.614	0.6	0.714	0.653	0.607	0.694	0.624	0.615	0.645	0.618	0.593	0.67	0.644	0.672	0.555	0.681	
0.164	0.188	0.123	0.055	0.063	0.044	0.023	0.028	0.032	0.025	0.027	0.026	0.023	0.026	0.027	0.022	0.02	0.023	0.024	0.023	0.022	0.024	0.023	0.025	0.028	0.031	0.034	0.038	0.046	0.056	0.066	0.079	0.087	0.1	0.116	0.119	0.126	0.126	0.142	0.139	0.144	0.146	0.141	0.136	0.125	0.122	0.116	0.113	0.108	0.1	0.098	0.093	0.089	0.085	0.08	0.077	0.075	0.074	0.073	0.065	0.059	0.06	0.053	0.052	0.05	0.046	0.046	0.045	0.047	0.05	0.056	0.061	0.082	0.112	0.147	0.18	0.22	0.24	0.277	0.301	0.329	0.349	0.379	0.393	0.415	0.411	0.425	0.433	0.446	0.439	0.442	0.461	0.46	0.469	0.478	0.475	0.465	0.472	0.472	0.503	0.494	0.501	0.505	0.497	0.493	0.518	0.496	0.513	0.537	0.537	0.511	0.526	0.531	0.53	0.558	0.566	0.563	0.576	0.571	0.568	0.603	0.59	0.608	0.64	0.599	0.603	0.59	0.601	0.576	0.606	0.579	0.621	0.616	0.626	0.623	0.629	0.657	0.599	0.683	0.669	0.607	0.678	0.705	0.626	0.632	0.671	0.668	0.575	0.82	0.563	
0.198	0.138	0.106	0.056	0.064	0.04	0.034	0.032	0.033	0.023	0.027	0.026	0.025	0.024	0.026	0.022	0.025	0.025	0.022	0.024	0.022	0.021	0.027	0.024	0.027	0.03	0.036	0.04	0.046	0.054	0.065	0.076	0.091	0.097	0.116	0.117	0.12	0.132	0.131	0.143	0.144	0.144	0.138	0.138	0.131	0.122	0.117	0.108	0.102	0.1	0.099	0.094	0.093	0.081	0.08	0.081	0.079	0.071	0.078	0.072	0.062	0.056	0.059	0.056	0.05	0.047	0.047	0.047	0.045	0.052	0.053	0.061	0.081	0.107	0.143	0.177	0.218	0.242	0.275	0.304	0.327	0.349	0.371	0.386	0.413	0.424	0.429	0.437	0.444	0.459	0.452	0.445	0.467	0.474	0.475	0.477	0.471	0.472	0.48	0.48	0.499	0.502	0.503	0.509	0.502	0.507	0.513	0.526	0.534	0.522	0.538	0.552	0.543	0.543	0.553	0.547	0.572	0.606	0.576	0.595	0.563	0.573	0.588	0.599	0.614	0.619	0.613	0.636	0.625	0.604	0.645	0.613	0.65	0.64	0.63	0.63	0.674	0.601	0.738	0.677	0.634	0.706	0.675	0.734	0.571	0.586	0.664	0.636	0.614	0.665	
0.238	0.161	0.036	0.08	0.063	0.034	0.033	0.029	0.024	0.027	0.027	0.024	0.026	0.025	0.024	0.023	0.026	0.024	0.023	0.02	0.024	0.022	0.024	0.025	0.029	0.03	0.035	0.039	0.045	0.059	0.067	0.075	0.086	0.1	0.111	0.116	0.126	0.127	0.133	0.14	0.142	0.144	0.143	0.135	0.129	0.116	0.107	0.106	0.104	0.101	0.095	0.091	0.09	0.086	0.081	0.073	0.069	0.069	0.07	0.063	0.064	0.055	0.056	0.055	0.05	0.045	0.045	0.047	0.047	0.051	0.052	0.067	0.078	0.112	0.142	0.176	0.214	0.242	0.278	0.301	0.328	0.357	0.375	0.401	0.406	0.422	0.427	0.441	0.443	0.452	0.46	0.463	0.456	0.455	0.473	0.473	0.491	0.465	0.485	0.477	0.503	0.488	0.491	0.496	0.502	0.509	0.507	0.508	0.514	0.515	0.515	0.542	0.523	0.547	0.547	0.57	0.556	0.568	0.544	0.577	0.592	0.582	0.604	0.604	0.598	0.613	0.61	0.599	0.618	0.642	0.593	0.608	0.606	0.586	0.605	0.681	0.653	0.645	0.654	0.593	0.66	0.642	0.632	0.71	0.757	0.597	0.645	0.601	0.5	0.57	
0.222	0.212	0.085	0.06	0.062	0.048	0.035	0.034	0.025	0.023	0.027	0.025	0.026	0.026	0.024	0.024	0.025	0.025	0.023	0.026	0.026	0.023	0.023	0.025	0.03	0.033	0.038	0.041	0.049	0.054	0.064	0.074	0.091	0.105	0.114	0.122	0.13	0.135	0.135	0.147	0.142	0.149	0.144	0.132	0.13	0.116	0.113	0.108	0.107	0.102	0.098	0.095	0.093	0.083	0.084	0.079	0.074	0.071	0.072	0.07	0.066	0.057	0.057	0.055	0.05	0.05	0.045	0.047	0.048	0.05	0.051	0.063	0.082	0.11	0.148	0.179	0.221	0.251	0.282	0.311	0.339	0.357	0.377	0.398	0.416	0.426	0.426	0.442	0.442	0.451	0.465	0.448	0.459	0.483	0.48	0.473	0.484	0.479	0.486	0.488	0.503	0.514	0.505	0.495	0.513	0.513	0.523	0.53	0.523	0.531	0.533	0.552	0.553	0.542	0.542	0.558	0.548	0.574	0.582	0.591	0.573	0.59	0.601	0.608	0.599	0.592	0.639	0.596	0.654	0.603	0.607	0.657	0.623	0.636	0.606	0.671	0.629	0.63	0.639	0.69	0.653	0.656	0.641	0.569	0.753	0.68	0.734	0.694	0.498	0.656	
0.359	0.182	0.158	0.07	0.048	0.038	0.031	0.031	0.023	0.025	0.029	0.025	0.027	0.029	0.022	0.026	0.027	0.026	0.022	0.025	0.025	0.023	0.023	0.028	0.026	0.029	0.036	0.043	0.047	0.056	0.069	0.082	0.097	0.103	0.125	0.123	0.14	0.143	0.146	0.149	0.152	0.156	0.147	0.143	0.131	0.126	0.122	0.115	0.111	0.106	0.107	0.1	0.093	0.088	0.083	0.078	0.076	0.075	0.072	0.067	0.066	0.063	0.053	0.057	0.052	0.048	0.047	0.047	0.046	0.05	0.057	0.063	0.083	0.111	0.144	0.181	0.215	0.255	0.284	0.317	0.334	0.361	0.384	0.408	0.404	0.438	0.443	0.447	0.457	0.454	0.461	0.465	0.458	0.479	0.478	0.473	0.471	0.482	0.486	0.501	0.5	0.516	0.505	0.51	0.52	0.508	0.528	0.526	0.531	0.538	0.518	0.533	0.56	0.551	0.557	0.572	0.574	0.571	0.569	0.585	0.573	0.596	0.617	0.631	0.61	0.632	0.623	0.633	0.605	0.619	0.627	0.632	0.605	0.611	0.664	0.688	0.666	0.69	0.696	0.588	0.715	0.668	0.657	0.701	0.673	0.692	0.617	0.591	0.843	0.646	
0.279	0.165	0.105	0.06	0.069	0.037	0.026	0.03	0.027	0.027	0.029	0.027	0.021	0.027	0.023	0.024	0.028	0.026	0.026	0.024	0.022	0.024	0.025	0.024	0.026	0.03	0.038	0.044	0.047	0.058	0.07	0.081	0.094	0.111	0.12	0.129	0.139	0.139	0.149	0.151	0.156	0.147	0.152	0.141	0.132	0.129	0.121	0.113	0.107	0.107	0.108	0.099	0.091	0.088	0.082	0.08	0.081	0.076	0.073	0.07	0.061	0.06	0.057	0.053	0.055	0.05	0.048	0.046	0.051	0.05	0.061	0.066	0.085	0.114	0.149	0.189	0.219	0.258	0.285	0.308	0.345	0.361	0.374	0.397	0.42	0.43	0.445	0.447	0.446	0.469	0.46	0.467	0.472	0.472	0.468	0.481	0.482	0.498	0.48	0.495	0.482	0.514	0.505	0.505	0.5	0.526	0.526	0.535	0.525	0.545	0.543	0.544	0.547	0.534	0.549	0.552	0.557	0.569	0.597	0.581	0.572	0.614	0.614	0.595	0.588	0.61	0.632	0.624	0.655	0.646	0.651	0.631	0.659	0.632	0.606	0.672	0.651	0.679	0.674	0.63	0.66	0.745	0.652	0.743	0.604	0.685	0.724	0.715	0.636	0.641	
0.234	0.059	0.111	0.09	0.064	0.054	0.035	0.038	0.03	0.026	0.026	0.023	0.023	0.028	0.025	0.025	0.024	0.026	0.028	0.024	0.023	0.022	0.024	0.025	0.027	0.032	0.035	0.044	0.047	0.057	0.072	0.078	0.092	0.105	0.12	0.131	0.136	0.138	0.141	0.148	0.153	0.155	0.15	0.148	0.135	0.124	0.123	0.113	0.108	0.11	0.097	0.102	0.09	0.09	0.085	0.079	0.076	0.074	0.073	0.069	0.063	0.063	0.057	0.054	0.052	0.05	0.047	0.046	0.048	0.051	0.057	0.064	0.082	0.11	0.144	0.187	0.218	0.258	0.292	0.322	0.332	0.358	0.379	0.398	0.414	0.428	0.441	0.446	0.454	0.452	0.465	0.465	0.472	0.479	0.463	0.475	0.491	0.493	0.483	0.483	0.507	0.499	0.512	0.498	0.51	0.529	0.531	0.518	0.533	0.525	0.543	0.547	0.54	0.539	0.545	0.565	0.589	0.575	0.579	0.599	0.576	0.594	0.592	0.585	0.609	0.64	0.61	0.603	0.647	0.649	0.648	0.658	0.624	0.646	0.665	0.627	0.624	0.656	0.679	0.675	0.655	0.64	0.649	0.642	0.609	0.703	0.736	0.673	0.698	0.554	
0.266	0.134	0.116	0.071	0.065	0.051	0.028	0.025	0.03	0.024	0.026	0.025	0.025	0.026	0.024	0.024	0.026	0.027	0.023	0.023	0.026	0.025	0.022	0.024	0.028	0.032	0.035	0.041	0.05	0.058	0.067	0.082	0.091	0.106	0.114	0.128	0.133	0.135	0.141	0.147	0.155	0.15	0.151	0.141	0.135	0.123	0.113	0.113	0.106	0.098	0.1	0.096	0.091	0.083	0.083	0.076	0.074	0.075	0.073	0.07	0.064	0.058	0.052	0.05	0.055	0.048	0.045	0.046	0.05	0.049	0.057	0.064	0.081	0.108	0.15	0.18	0.221	0.249	0.283	0.309	0.347	0.351	0.376	0.402	0.425	0.438	0.439	0.448	0.448	0.454	0.45	0.468	0.465	0.474	0.463	0.487	0.491	0.491	0.488	0.506	0.497	0.503	0.491	0.514	0.536	0.511	0.516	0.54	0.521	0.555	0.545	0.542	0.556	0.558	0.523	0.568	0.564	0.574	0.585	0.584	0.601	0.615	0.623	0.614	0.601	0.62	0.667	0.662	0.657	0.624	0.644	0.639	0.646	0.616	0.615	0.633	0.628	0.669	0.675	0.668	0.697	0.652	0.738	0.715	0.67	0.723	0.651	0.594	0.656	0.69	
0.157	0.113	0.098	0.064	0.049	0.046	0.032	0.032	0.029	0.022	0.029	0.029	0.027	0.024	0.025	0.025	0.027	0.027	0.024	0.025	0.025	0.024	0.022	0.026	0.028	0.031	0.038	0.046	0.052	0.059	0.074	0.084	0.093	0.112	0.122	0.132	0.144	0.143	0.151	0.153	0.156	0.152	0.149	0.141	0.145	0.13	0.122	0.114	0.112	0.106	0.101	0.1	0.095	0.088	0.083	0.082	0.074	0.078	0.076	0.069	0.068	0.062	0.06	0.053	0.051	0.049	0.046	0.048	0.05	0.052	0.055	0.067	0.082	0.113	0.146	0.195	0.227	0.26	0.291	0.315	0.342	0.358	0.379	0.406	0.438	0.437	0.44	0.445	0.452	0.459	0.463	0.472	0.476	0.48	0.47	0.486	0.496	0.485	0.492	0.506	0.509	0.508	0.502	0.525	0.512	0.532	0.531	0.514	0.539	0.564	0.543	0.549	0.56	0.559	0.556	0.58	0.583	0.583	0.571	0.577	0.603	0.633	0.629	0.624	0.619	0.618	0.626	0.628	0.673	0.684	0.654	0.644	0.628	0.67	0.647	0.636	0.641	0.66	0.688	0.65	0.621	0.645	0.674	0.699	0.635	0.607	0.579	0.721	0.651	0.447	
0.387	0.145	0.124	0.086	0.056	0.039	0.025	0.027	0.026	0.024	0.026	0.023	0.024	0.027	0.023	0.02	0.022	0.022	0.019	0.024	0.021	0.02	0.021	0.023	0.024	0.027	0.031	0.037	0.044	0.053	0.061	0.071	0.084	0.094	0.11	0.117	0.121	0.122	0.128	0.13	0.13	0.134	0.137	0.128	0.118	0.106	0.102	0.094	0.093	0.09	0.086	0.084	0.076	0.077	0.071	0.067	0.068	0.066	0.065	0.058	0.056	0.052	0.044	0.051	0.044	0.042	0.041	0.042	0.044	0.047	0.052	0.058	0.074	0.099	0.13	0.167	0.201	0.23	0.262	0.289	0.313	0.34	0.365	0.376	0.404	0.408	0.421	0.423	0.427	0.438	0.439	0.446	0.461	0.457	0.451	0.462	0.451	0.475	0.478	0.469	0.476	0.477	0.486	0.47	0.484	0.501	0.485	0.51	0.508	0.512	0.511	0.517	0.516	0.528	0.527	0.524	0.548	0.559	0.536	0.571	0.574	0.557	0.554	0.552	0.569	0.579	0.631	0.609	0.6	0.586	0.653	0.588	0.571	0.574	0.606	0.609	0.652	0.692	0.637	0.624	0.603	0.601	0.651	0.606	0.558	0.731	0.518	0.594	0.686	0.702	
0.181	0.142	0.12	0.076	0.061	0.057	0.028	0.024	0.027	0.025	0.026	0.025	0.023	0.024	0.024	0.023	0.025	0.024	0.022	0.022	0.02	0.02	0.022	0.024	0.023	0.027	0.031	0.039	0.047	0.055	0.065	0.074	0.09	0.098	0.116	0.12	0.131	0.135	0.138	0.139	0.141	0.149	0.135	0.13	0.126	0.111	0.105	0.105	0.094	0.094	0.089	0.082	0.082	0.073	0.074	0.068	0.068	0.063	0.066	0.062	0.057	0.047	0.051	0.047	0.044	0.044	0.044	0.042	0.044	0.049	0.05	0.059	0.077	0.106	0.134	0.173	0.205	0.233	0.265	0.293	0.325	0.337	0.367	0.391	0.402	0.414	0.421	0.421	0.434	0.431	0.462	0.443	0.443	0.455	0.46	0.465	0.465	0.464	0.476	0.492	0.471	0.482	0.497	0.478	0.509	0.502	0.509	0.524	0.508	0.517	0.509	0.508	0.518	0.523	0.506	0.541	0.538	0.551	0.547	0.55	0.563	0.579	0.573	0.589	0.553	0.605	0.588	0.613	0.574	0.607	0.612	0.588	0.604	0.647	0.617	0.58	0.643	0.662	0.62	0.613	0.565	0.602	0.653	0.638	0.704	0.532	0.552	0.699	0.598	0.52	
0.257	0.163	0.075	0.065	0.058	0.041	0.034	0.032	0.023	0.022	0.028	0.026	0.027	0.026	0.027	0.023	0.023	0.026	0.023	0.022	0.022	0.02	0.022	0.023	0.026	0.029	0.031	0.037	0.047	0.053	0.064	0.074	0.092	0.101	0.119	0.124	0.128	0.139	0.137	0.149	0.148	0.144	0.144	0.136	0.127	0.12	0.109	0.102	0.103	0.094	0.088	0.09	0.082	0.078	0.073	0.07	0.069	0.071	0.063	0.06	0.058	0.052	0.05	0.046	0.048	0.046	0.037	0.043	0.045	0.051	0.052	0.064	0.076	0.102	0.137	0.176	0.212	0.242	0.271	0.3	0.314	0.345	0.373	0.389	0.409	0.419	0.426	0.434	0.446	0.441	0.445	0.454	0.451	0.452	0.467	0.455	0.469	0.484	0.493	0.479	0.467	0.492	0.482	0.492	0.498	0.507	0.516	0.515	0.513	0.507	0.523	0.527	0.541	0.523	0.533	0.543	0.547	0.544	0.566	0.562	0.56	0.576	0.583	0.589	0.573	0.603	0.588	0.594	0.614	0.61	0.636	0.605	0.587	0.667	0.616	0.656	0.625	0.643	0.621	0.64	0.662	0.621	0.663	0.651	0.559	0.628	0.647	0.632	0.675	0.678	
0.243	0.161	0.12	0.082	0.033	0.043	0.024	0.034	0.027	0.03	0.023	0.026	0.026	0.025	0.026	0.021	0.023	0.024	0.026	0.021	0.024	0.02	0.021	0.023	0.026	0.032	0.034	0.041	0.047	0.055	0.071	0.074	0.09	0.1	0.113	0.126	0.132	0.14	0.14	0.145	0.156	0.144	0.141	0.132	0.124	0.124	0.117	0.102	0.101	0.094	0.089	0.092	0.086	0.08	0.072	0.071	0.071	0.066	0.07	0.063	0.058	0.053	0.052	0.05	0.046	0.046	0.045	0.044	0.046	0.051	0.056	0.061	0.076	0.105	0.143	0.168	0.212	0.245	0.267	0.296	0.319	0.353	0.376	0.392	0.407	0.43	0.43	0.443	0.438	0.455	0.45	0.451	0.448	0.452	0.449	0.468	0.465	0.48	0.465	0.474	0.473	0.508	0.499	0.491	0.503	0.501	0.494	0.514	0.499	0.519	0.515	0.516	0.533	0.522	0.542	0.552	0.543	0.546	0.542	0.561	0.571	0.561	0.563	0.589	0.581	0.588	0.602	0.627	0.653	0.608	0.606	0.593	0.644	0.6	0.65	0.617	0.63	0.733	0.611	0.607	0.615	0.648	0.707	0.642	0.724	0.746	0.648	0.588	0.52	0.508	
0.36	0.191	0.099	0.096	0.054	0.048	0.029	0.036	0.034	0.028	0.028	0.025	0.03	0.024	0.025	0.023	0.021	0.022	0.022	0.023	0.019	0.022	0.024	0.023	0.028	0.029	0.031	0.042	0.047	0.055	0.069	0.078	0.092	0.108	0.117	0.127	0.133	0.142	0.143	0.144	0.155	0.146	0.15	0.138	0.133	0.12	0.12	0.106	0.105	0.1	0.094	0.092	0.089	0.083	0.075	0.072	0.071	0.068	0.067	0.061	0.059	0.055	0.051	0.05	0.049	0.045	0.046	0.045	0.047	0.051	0.055	0.06	0.081	0.104	0.146	0.178	0.215	0.246	0.272	0.298	0.331	0.359	0.37	0.386	0.418	0.417	0.439	0.441	0.436	0.447	0.451	0.462	0.452	0.463	0.462	0.462	0.469	0.475	0.47	0.489	0.499	0.5	0.502	0.498	0.501	0.495	0.496	0.487	0.505	0.515	0.523	0.517	0.532	0.546	0.547	0.527	0.56	0.567	0.559	0.575	0.572	0.578	0.583	0.603	0.589	0.611	0.572	0.614	0.618	0.61	0.595	0.643	0.615	0.661	0.62	0.593	0.618	0.643	0.678	0.707	0.689	0.695	0.671	0.652	0.612	0.604	0.599	0.573	0.591	0.457	
