1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.439	0.372	0.332	0.353	0.319	0.345	0.391	0.422	0.459	0.517	0.521	0.54	0.533	0.554	0.546	0.551	0.604	0.645	0.681	0.75	0.782	0.834	0.882	0.925	0.97	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.942	0.932	0.923	0.877	0.87	0.847	0.835	0.799	0.766	0.752	0.726	0.713	0.71	0.691	0.699	0.687	0.673	0.677	0.665	0.652	0.651	0.639	0.657	0.664	0.666	0.667	0.668	0.68	0.679	0.685	0.684	0.699	0.685	0.69	0.706	0.716	0.705	0.712	0.702	0.726	0.726	0.74	0.737	0.725	0.725	0.75	0.752	0.736	0.741	0.754	0.751	0.775	0.745	0.762	0.739	0.763	0.764	0.767	0.757	0.772	0.768	0.784	0.804	0.77	0.742	0.819	0.767	0.795	0.746	0.78	0.782	0.822	0.825	0.806	0.797	0.802	0.803	0.81	0.802	0.764	0.826	0.74	0.77	0.817	0.745	0.785	0.703	0.891	0.784	0.704	
0.362	0.373	0.311	0.317	0.337	0.34	0.382	0.426	0.487	0.511	0.525	0.537	0.55	0.542	0.553	0.562	0.603	0.64	0.691	0.744	0.792	0.826	0.878	0.922	0.963	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.942	0.944	0.911	0.916	0.867	0.848	0.832	0.804	0.767	0.754	0.725	0.719	0.703	0.697	0.692	0.69	0.666	0.67	0.67	0.655	0.643	0.639	0.655	0.654	0.669	0.683	0.68	0.683	0.677	0.682	0.687	0.7	0.706	0.702	0.696	0.706	0.706	0.705	0.717	0.716	0.736	0.714	0.743	0.732	0.742	0.737	0.738	0.742	0.755	0.75	0.745	0.763	0.765	0.758	0.777	0.754	0.77	0.764	0.777	0.789	0.786	0.789	0.766	0.786	0.752	0.773	0.799	0.778	0.816	0.826	0.765	0.759	0.801	0.783	0.778	0.8	0.733	0.812	0.791	0.807	0.764	0.843	0.811	0.75	0.724	0.737	0.796	0.787	0.663	0.696	
0.527	0.404	0.331	0.3	0.304	0.329	0.361	0.441	0.467	0.498	0.514	0.535	0.546	0.544	0.539	0.564	0.609	0.644	0.695	0.739	0.8	0.824	0.871	0.913	0.962	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	0.939	0.93	0.929	0.902	0.883	0.858	0.832	0.811	0.783	0.744	0.737	0.718	0.71	0.699	0.695	0.7	0.68	0.674	0.658	0.658	0.643	0.656	0.653	0.66	0.668	0.677	0.681	0.688	0.68	0.675	0.673	0.692	0.684	0.687	0.689	0.705	0.713	0.703	0.717	0.709	0.716	0.734	0.702	0.729	0.738	0.743	0.743	0.74	0.742	0.741	0.745	0.752	0.764	0.748	0.741	0.795	0.763	0.729	0.79	0.75	0.768	0.791	0.789	0.784	0.792	0.791	0.782	0.771	0.748	0.809	0.813	0.814	0.806	0.801	0.816	0.774	0.788	0.71	0.698	0.827	0.796	0.803	0.721	0.781	0.785	0.828	0.851	0.721	0.643	0.739	
0.464	0.326	0.341	0.298	0.296	0.325	0.363	0.43	0.484	0.52	0.527	0.539	0.529	0.532	0.547	0.556	0.599	0.635	0.687	0.732	0.79	0.822	0.884	0.92	0.952	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.995	0.971	0.917	0.931	0.907	0.891	0.872	0.845	0.812	0.794	0.766	0.752	0.722	0.706	0.693	0.679	0.685	0.689	0.678	0.658	0.65	0.642	0.632	0.648	0.643	0.669	0.676	0.667	0.68	0.67	0.682	0.686	0.687	0.702	0.692	0.697	0.692	0.709	0.709	0.713	0.714	0.728	0.735	0.719	0.725	0.725	0.738	0.747	0.757	0.747	0.759	0.757	0.762	0.775	0.744	0.778	0.767	0.773	0.776	0.765	0.784	0.785	0.793	0.771	0.765	0.762	0.794	0.782	0.755	0.77	0.814	0.76	0.82	0.781	0.759	0.775	0.805	0.768	0.793	0.738	0.807	0.888	0.791	0.8	0.772	0.812	0.827	0.821	0.634	0.753	0.857	0.816	
0.435	0.361	0.401	0.308	0.291	0.331	0.365	0.407	0.476	0.507	0.524	0.539	0.545	0.541	0.54	0.564	0.604	0.646	0.686	0.722	0.78	0.832	0.884	0.924	0.957	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.952	0.93	0.934	0.91	0.873	0.849	0.84	0.803	0.774	0.768	0.735	0.698	0.711	0.704	0.689	0.683	0.684	0.666	0.663	0.662	0.653	0.659	0.653	0.665	0.673	0.682	0.675	0.703	0.686	0.685	0.687	0.709	0.701	0.704	0.718	0.703	0.71	0.713	0.717	0.724	0.716	0.752	0.749	0.727	0.736	0.734	0.768	0.753	0.765	0.758	0.757	0.763	0.765	0.768	0.756	0.763	0.77	0.773	0.767	0.764	0.778	0.792	0.777	0.795	0.771	0.805	0.825	0.771	0.838	0.815	0.833	0.788	0.851	0.775	0.8	0.758	0.777	0.799	0.758	0.77	0.843	0.867	0.777	0.786	0.793	0.754	0.866	0.708	0.614	0.688	
0.422	0.332	0.318	0.29	0.307	0.308	0.334	0.413	0.458	0.503	0.539	0.541	0.545	0.541	0.544	0.568	0.612	0.642	0.689	0.748	0.793	0.842	0.878	0.92	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.961	0.944	0.935	0.92	0.881	0.857	0.834	0.813	0.775	0.753	0.738	0.723	0.715	0.705	0.705	0.695	0.691	0.683	0.662	0.66	0.647	0.647	0.656	0.655	0.669	0.679	0.676	0.676	0.685	0.692	0.688	0.691	0.714	0.701	0.699	0.709	0.702	0.711	0.727	0.728	0.737	0.73	0.729	0.753	0.722	0.74	0.743	0.757	0.758	0.746	0.755	0.75	0.751	0.764	0.76	0.766	0.765	0.75	0.768	0.777	0.736	0.786	0.828	0.8	0.812	0.841	0.789	0.799	0.795	0.8	0.758	0.763	0.784	0.753	0.786	0.752	0.803	0.731	0.819	0.833	0.791	0.812	0.751	0.769	0.789	0.719	0.814	0.806	0.821	0.989	
0.385	0.304	0.298	0.297	0.316	0.312	0.338	0.419	0.468	0.506	0.507	0.525	0.537	0.537	0.545	0.558	0.607	0.648	0.689	0.746	0.786	0.837	0.879	0.915	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.976	0.946	0.909	0.911	0.885	0.864	0.836	0.793	0.779	0.737	0.733	0.711	0.705	0.691	0.689	0.693	0.675	0.667	0.657	0.655	0.638	0.643	0.636	0.653	0.671	0.671	0.673	0.681	0.68	0.681	0.695	0.673	0.686	0.702	0.699	0.695	0.71	0.694	0.716	0.726	0.735	0.719	0.719	0.732	0.724	0.728	0.739	0.744	0.745	0.738	0.741	0.752	0.769	0.747	0.754	0.759	0.754	0.751	0.752	0.755	0.762	0.773	0.789	0.766	0.803	0.798	0.799	0.819	0.783	0.761	0.767	0.787	0.789	0.757	0.789	0.776	0.77	0.767	0.797	0.719	0.791	0.774	0.792	0.788	0.767	0.751	0.771	0.815	0.915	0.692	
0.324	0.304	0.362	0.306	0.278	0.306	0.353	0.398	0.455	0.5	0.519	0.535	0.529	0.539	0.539	0.56	0.595	0.639	0.686	0.735	0.784	0.826	0.872	0.914	0.967	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.956	0.934	0.918	0.89	0.856	0.863	0.835	0.797	0.768	0.741	0.733	0.721	0.701	0.696	0.688	0.686	0.676	0.658	0.659	0.637	0.633	0.645	0.659	0.657	0.66	0.666	0.673	0.683	0.682	0.682	0.686	0.684	0.679	0.69	0.711	0.7	0.713	0.698	0.716	0.72	0.718	0.729	0.727	0.727	0.734	0.748	0.752	0.752	0.75	0.741	0.734	0.759	0.762	0.754	0.767	0.772	0.75	0.759	0.774	0.759	0.766	0.808	0.783	0.775	0.75	0.772	0.76	0.816	0.774	0.806	0.738	0.786	0.785	0.778	0.793	0.765	0.848	0.804	0.779	0.81	0.69	0.806	0.791	0.798	0.802	0.839	0.929	0.788	0.634	0.965	
0.237	0.285	0.263	0.279	0.244	0.294	0.325	0.397	0.445	0.476	0.514	0.524	0.53	0.54	0.534	0.562	0.602	0.654	0.673	0.735	0.786	0.839	0.886	0.922	0.947	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	0.934	0.93	0.917	0.899	0.858	0.848	0.805	0.805	0.772	0.758	0.729	0.713	0.699	0.688	0.679	0.674	0.672	0.659	0.655	0.642	0.644	0.637	0.647	0.647	0.653	0.667	0.668	0.667	0.685	0.677	0.673	0.674	0.696	0.686	0.695	0.696	0.699	0.685	0.71	0.711	0.709	0.721	0.717	0.736	0.733	0.725	0.736	0.735	0.756	0.729	0.727	0.763	0.748	0.754	0.752	0.726	0.768	0.762	0.769	0.775	0.767	0.772	0.786	0.751	0.785	0.774	0.807	0.799	0.757	0.776	0.763	0.798	0.78	0.74	0.773	0.802	0.828	0.783	0.802	0.806	0.819	0.769	0.824	0.868	0.795	0.663	0.774	0.823	0.814	0.764	
0.442	0.487	0.284	0.272	0.252	0.288	0.318	0.377	0.428	0.478	0.507	0.518	0.527	0.534	0.537	0.554	0.612	0.642	0.679	0.731	0.798	0.825	0.881	0.911	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.99	0.957	0.932	0.939	0.917	0.88	0.854	0.833	0.806	0.773	0.751	0.725	0.719	0.705	0.69	0.687	0.683	0.678	0.663	0.664	0.646	0.645	0.644	0.637	0.664	0.663	0.672	0.655	0.674	0.678	0.684	0.682	0.694	0.708	0.699	0.681	0.705	0.698	0.715	0.706	0.719	0.715	0.713	0.728	0.724	0.728	0.723	0.744	0.723	0.729	0.732	0.744	0.747	0.756	0.753	0.751	0.733	0.771	0.77	0.783	0.753	0.805	0.772	0.768	0.786	0.768	0.776	0.767	0.778	0.749	0.814	0.767	0.802	0.763	0.769	0.799	0.83	0.817	0.783	0.747	0.866	0.731	0.783	0.835	0.771	0.74	0.758	0.767	0.729	0.829	0.786	
0.287	0.316	0.227	0.247	0.238	0.261	0.284	0.366	0.413	0.466	0.492	0.503	0.509	0.521	0.528	0.548	0.597	0.635	0.682	0.739	0.786	0.834	0.867	0.916	0.966	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.948	0.934	0.938	0.892	0.874	0.85	0.832	0.807	0.765	0.749	0.732	0.696	0.695	0.701	0.687	0.685	0.691	0.672	0.66	0.64	0.625	0.643	0.644	0.654	0.66	0.667	0.67	0.67	0.679	0.675	0.662	0.692	0.688	0.692	0.683	0.702	0.715	0.704	0.704	0.715	0.706	0.702	0.722	0.721	0.737	0.723	0.74	0.742	0.733	0.749	0.738	0.751	0.746	0.77	0.76	0.763	0.764	0.781	0.783	0.748	0.786	0.76	0.771	0.776	0.788	0.78	0.811	0.795	0.794	0.81	0.79	0.788	0.808	0.752	0.799	0.742	0.808	0.795	0.736	0.782	0.796	0.802	0.804	0.791	0.709	0.798	0.729	0.762	0.868	0.924	
0.561	0.366	0.276	0.333	0.307	0.329	0.394	0.435	0.479	0.519	0.538	0.542	0.551	0.55	0.549	0.585	0.618	0.666	0.706	0.771	0.81	0.87	0.898	0.945	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.974	0.947	0.925	0.883	0.876	0.857	0.824	0.8	0.778	0.754	0.734	0.735	0.718	0.715	0.71	0.705	0.69	0.677	0.668	0.662	0.656	0.666	0.683	0.675	0.675	0.69	0.677	0.69	0.694	0.685	0.698	0.702	0.694	0.703	0.725	0.711	0.719	0.719	0.721	0.713	0.749	0.74	0.765	0.759	0.745	0.755	0.762	0.76	0.743	0.774	0.772	0.762	0.764	0.751	0.79	0.773	0.794	0.769	0.801	0.786	0.775	0.821	0.783	0.787	0.771	0.776	0.822	0.828	0.771	0.778	0.822	0.768	0.807	0.768	0.868	0.764	0.825	0.764	0.799	0.838	0.851	0.82	0.767	0.75	0.765	0.722	0.85	0.741	0.715	
0.393	0.334	0.315	0.333	0.301	0.351	0.38	0.428	0.474	0.543	0.542	0.556	0.557	0.561	0.566	0.587	0.633	0.669	0.718	0.768	0.826	0.868	0.907	0.955	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.975	0.966	0.943	0.907	0.897	0.881	0.836	0.81	0.772	0.764	0.752	0.731	0.722	0.716	0.723	0.711	0.697	0.681	0.677	0.661	0.659	0.671	0.679	0.676	0.68	0.697	0.691	0.693	0.7	0.704	0.701	0.705	0.707	0.701	0.733	0.721	0.714	0.729	0.72	0.739	0.747	0.753	0.749	0.738	0.753	0.75	0.755	0.759	0.743	0.773	0.763	0.763	0.773	0.77	0.787	0.779	0.766	0.787	0.794	0.772	0.818	0.795	0.804	0.806	0.816	0.799	0.798	0.774	0.764	0.781	0.819	0.849	0.799	0.723	0.767	0.837	0.727	0.809	0.843	0.827	0.854	0.799	0.817	0.812	0.832	0.695	0.762	0.671	0.711	
0.363	0.462	0.365	0.309	0.336	0.32	0.385	0.435	0.475	0.522	0.537	0.546	0.557	0.566	0.558	0.572	0.63	0.678	0.724	0.764	0.815	0.867	0.904	0.952	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.989	0.972	0.962	0.928	0.886	0.863	0.848	0.806	0.792	0.769	0.748	0.726	0.727	0.723	0.724	0.719	0.705	0.678	0.668	0.665	0.668	0.667	0.681	0.677	0.685	0.693	0.69	0.706	0.692	0.702	0.708	0.711	0.731	0.72	0.728	0.721	0.72	0.726	0.73	0.742	0.749	0.751	0.756	0.767	0.764	0.761	0.785	0.766	0.764	0.765	0.776	0.768	0.775	0.789	0.768	0.771	0.785	0.769	0.787	0.772	0.78	0.787	0.783	0.77	0.806	0.813	0.843	0.831	0.806	0.804	0.811	0.751	0.781	0.84	0.823	0.833	0.751	0.823	0.809	0.783	0.817	0.841	0.838	0.804	0.866	0.799	0.802	0.854	0.65	
0.437	0.373	0.304	0.344	0.334	0.307	0.376	0.422	0.478	0.506	0.538	0.541	0.543	0.543	0.539	0.575	0.622	0.659	0.701	0.769	0.817	0.859	0.89	0.96	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.959	0.957	0.93	0.895	0.869	0.86	0.812	0.796	0.783	0.751	0.736	0.731	0.716	0.702	0.718	0.687	0.684	0.666	0.662	0.658	0.648	0.667	0.676	0.688	0.691	0.685	0.689	0.687	0.695	0.711	0.708	0.711	0.697	0.694	0.703	0.702	0.719	0.726	0.734	0.741	0.736	0.728	0.749	0.734	0.751	0.76	0.757	0.756	0.75	0.745	0.767	0.75	0.761	0.762	0.755	0.802	0.781	0.79	0.786	0.758	0.808	0.79	0.785	0.778	0.803	0.788	0.775	0.82	0.8	0.789	0.812	0.817	0.812	0.783	0.777	0.786	0.846	0.785	0.778	0.82	0.778	0.76	0.733	0.751	0.752	0.851	0.725	0.824	0.797	
0.461	0.396	0.307	0.309	0.336	0.322	0.373	0.42	0.48	0.511	0.538	0.554	0.547	0.549	0.54	0.579	0.618	0.658	0.707	0.767	0.793	0.855	0.891	0.933	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.974	0.942	0.934	0.923	0.878	0.865	0.845	0.818	0.792	0.767	0.754	0.717	0.706	0.71	0.697	0.702	0.692	0.674	0.655	0.663	0.657	0.65	0.658	0.662	0.666	0.673	0.696	0.687	0.689	0.702	0.7	0.689	0.689	0.71	0.703	0.712	0.71	0.712	0.714	0.725	0.726	0.741	0.719	0.737	0.742	0.742	0.761	0.753	0.754	0.761	0.751	0.755	0.768	0.76	0.8	0.752	0.766	0.773	0.763	0.748	0.782	0.759	0.813	0.766	0.773	0.82	0.809	0.809	0.749	0.817	0.803	0.81	0.816	0.758	0.8	0.776	0.835	0.792	0.78	0.737	0.772	0.788	0.826	0.759	0.82	0.775	0.825	0.733	0.814	0.742	
0.379	0.395	0.301	0.321	0.32	0.326	0.369	0.421	0.47	0.522	0.523	0.542	0.542	0.544	0.554	0.568	0.618	0.654	0.69	0.753	0.812	0.838	0.885	0.932	0.982	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.976	0.974	0.96	0.921	0.876	0.861	0.842	0.813	0.786	0.764	0.743	0.733	0.704	0.706	0.706	0.698	0.704	0.691	0.68	0.662	0.655	0.659	0.651	0.665	0.672	0.683	0.69	0.689	0.693	0.687	0.695	0.704	0.696	0.723	0.709	0.713	0.718	0.71	0.72	0.725	0.724	0.732	0.717	0.728	0.726	0.747	0.744	0.751	0.761	0.728	0.772	0.743	0.764	0.758	0.757	0.77	0.782	0.775	0.79	0.783	0.786	0.779	0.775	0.761	0.799	0.781	0.761	0.776	0.773	0.826	0.797	0.773	0.767	0.78	0.794	0.806	0.804	0.772	0.724	0.8	0.789	0.771	0.917	0.706	0.72	0.863	0.828	0.781	0.68	0.838	
0.372	0.4	0.322	0.336	0.282	0.326	0.366	0.422	0.474	0.511	0.524	0.533	0.539	0.544	0.547	0.566	0.613	0.652	0.694	0.746	0.796	0.835	0.876	0.922	0.948	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.963	0.943	0.933	0.916	0.891	0.862	0.827	0.82	0.789	0.77	0.747	0.723	0.698	0.704	0.695	0.688	0.691	0.678	0.658	0.658	0.652	0.648	0.643	0.649	0.67	0.682	0.677	0.668	0.677	0.679	0.692	0.686	0.683	0.703	0.702	0.693	0.714	0.714	0.715	0.725	0.705	0.725	0.717	0.746	0.734	0.744	0.742	0.748	0.747	0.74	0.754	0.731	0.742	0.762	0.769	0.784	0.762	0.759	0.771	0.767	0.75	0.794	0.781	0.765	0.776	0.808	0.796	0.825	0.734	0.784	0.803	0.786	0.794	0.747	0.795	0.775	0.802	0.789	0.814	0.835	0.777	0.792	0.796	0.846	0.769	0.869	0.745	0.592	0.775	0.65	
0.281	0.302	0.351	0.315	0.288	0.321	0.364	0.411	0.47	0.504	0.532	0.529	0.545	0.545	0.537	0.572	0.604	0.652	0.691	0.744	0.792	0.831	0.875	0.933	0.954	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.95	0.954	0.928	0.893	0.873	0.851	0.821	0.803	0.784	0.744	0.736	0.71	0.709	0.687	0.694	0.693	0.681	0.664	0.661	0.65	0.65	0.641	0.653	0.661	0.667	0.668	0.678	0.673	0.687	0.699	0.682	0.686	0.706	0.7	0.712	0.703	0.708	0.71	0.691	0.71	0.728	0.721	0.729	0.727	0.747	0.724	0.754	0.748	0.768	0.744	0.75	0.762	0.748	0.776	0.782	0.747	0.758	0.768	0.768	0.765	0.78	0.781	0.791	0.744	0.795	0.76	0.76	0.797	0.754	0.788	0.771	0.765	0.791	0.841	0.802	0.791	0.818	0.77	0.818	0.798	0.755	0.749	0.78	0.81	0.801	0.811	0.713	0.737	0.702	0.584	
0.447	0.314	0.293	0.245	0.319	0.334	0.353	0.42	0.47	0.508	0.533	0.539	0.552	0.561	0.536	0.56	0.61	0.649	0.695	0.741	0.787	0.828	0.872	0.927	0.965	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.952	0.931	0.927	0.911	0.876	0.861	0.827	0.803	0.764	0.756	0.747	0.707	0.7	0.697	0.699	0.693	0.682	0.667	0.677	0.662	0.641	0.645	0.663	0.66	0.68	0.676	0.683	0.682	0.686	0.687	0.676	0.692	0.692	0.7	0.708	0.701	0.7	0.715	0.724	0.729	0.734	0.737	0.742	0.733	0.739	0.743	0.752	0.75	0.759	0.759	0.772	0.751	0.769	0.757	0.78	0.754	0.766	0.788	0.787	0.787	0.779	0.763	0.772	0.798	0.805	0.775	0.783	0.772	0.781	0.827	0.773	0.815	0.773	0.836	0.77	0.777	0.761	0.779	0.871	0.765	0.826	0.821	0.711	0.803	0.698	0.771	0.73	0.886	0.824	0.709	
0.546	0.348	0.322	0.275	0.298	0.313	0.361	0.417	0.468	0.495	0.508	0.526	0.538	0.544	0.54	0.557	0.592	0.658	0.677	0.743	0.783	0.828	0.866	0.912	0.947	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.953	0.934	0.929	0.921	0.884	0.851	0.844	0.815	0.777	0.765	0.739	0.722	0.699	0.696	0.699	0.698	0.68	0.673	0.664	0.656	0.647	0.637	0.634	0.655	0.669	0.674	0.668	0.665	0.667	0.691	0.688	0.684	0.694	0.694	0.69	0.701	0.695	0.689	0.696	0.718	0.729	0.732	0.715	0.734	0.726	0.741	0.723	0.749	0.737	0.735	0.75	0.761	0.767	0.761	0.783	0.742	0.748	0.744	0.777	0.783	0.774	0.783	0.785	0.753	0.778	0.78	0.807	0.822	0.822	0.795	0.771	0.811	0.806	0.797	0.838	0.82	0.827	0.81	0.801	0.827	0.814	0.797	0.78	0.795	0.818	0.738	0.735	0.835	0.867	0.837	
0.435	0.268	0.257	0.302	0.295	0.317	0.341	0.405	0.462	0.503	0.531	0.532	0.539	0.535	0.532	0.56	0.606	0.64	0.682	0.727	0.782	0.819	0.873	0.897	0.937	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.993	0.996	0.976	0.93	0.915	0.91	0.891	0.857	0.832	0.81	0.787	0.763	0.738	0.721	0.706	0.69	0.666	0.673	0.688	0.67	0.652	0.653	0.633	0.631	0.629	0.642	0.646	0.667	0.665	0.667	0.681	0.677	0.68	0.688	0.688	0.687	0.692	0.695	0.699	0.691	0.71	0.708	0.729	0.734	0.749	0.709	0.743	0.736	0.738	0.731	0.76	0.739	0.772	0.75	0.768	0.76	0.762	0.764	0.759	0.755	0.758	0.772	0.793	0.755	0.783	0.785	0.785	0.777	0.801	0.77	0.784	0.817	0.796	0.771	0.808	0.762	0.81	0.801	0.85	0.795	0.79	0.831	0.789	0.796	0.852	0.77	0.743	0.752	0.681	0.803	0.657	0.81	0.685	
