130	90	0.163	0.146	0.141	0.101	0.064	0.06	0.046	0.045	0.039	0.04	0.045	0.042	0.043	0.044	0.041	0.043	0.043	0.047	0.049	0.049	0.053	0.052	0.052	0.055	0.062	0.065	0.072	0.077	0.089	0.105	0.115	0.131	0.156	0.181	0.199	0.23	0.234	0.252	0.254	0.256	0.264	0.256	0.24	0.224	0.208	0.194	0.184	0.168	0.163	0.155	0.144	0.148	0.14	0.133	0.123	0.114	0.112	0.11	0.109	0.099	0.092	0.086	0.085	0.079	0.083	0.074	0.073	0.072	0.075	0.081	0.088	0.102	0.122	0.156	0.221	0.268	0.338	0.384	0.447	0.492	0.554	0.591	0.637	0.677	0.708	0.728	0.748	0.741	0.75	0.758	0.756	0.749	0.749	0.751	0.755	0.767	0.769	0.778	0.778	0.793	0.796	0.781	0.799	0.784	0.795	0.821	0.804	0.823	0.807	0.812	0.817	0.808	0.825	0.841	0.85	0.833	0.837	0.84	0.863	0.804	0.85	0.833	0.849	0.841	0.881	0.885	0.874	0.811	0.867	0.885	0.872	0.85	0.858	0.827	0.889	0.867	0.822	0.86	0.884	0.826	0.883	0.845	0.862	0.78	0.85	0.849	0.796	0.669	0.783	0.897	
131	90	0.204	0.16	0.131	0.084	0.084	0.058	0.049	0.049	0.043	0.045	0.047	0.049	0.047	0.044	0.047	0.044	0.049	0.048	0.053	0.051	0.058	0.06	0.06	0.062	0.067	0.07	0.08	0.088	0.096	0.106	0.123	0.142	0.167	0.188	0.21	0.227	0.244	0.254	0.251	0.263	0.267	0.266	0.25	0.241	0.217	0.208	0.184	0.179	0.17	0.165	0.158	0.154	0.147	0.138	0.136	0.118	0.119	0.115	0.111	0.102	0.099	0.096	0.086	0.087	0.084	0.077	0.078	0.08	0.078	0.088	0.092	0.101	0.123	0.172	0.215	0.277	0.338	0.405	0.455	0.49	0.555	0.604	0.641	0.691	0.717	0.743	0.74	0.753	0.766	0.76	0.759	0.75	0.763	0.766	0.772	0.778	0.781	0.78	0.782	0.797	0.805	0.785	0.796	0.8	0.809	0.801	0.817	0.825	0.83	0.822	0.812	0.818	0.83	0.851	0.857	0.831	0.839	0.839	0.856	0.839	0.827	0.843	0.848	0.86	0.867	0.873	0.875	0.887	0.88	0.83	0.9	0.924	0.839	0.826	0.843	0.84	0.852	0.888	0.899	0.828	0.846	0.84	0.847	0.824	0.858	0.843	0.746	0.874	0.889	0.783	
132	90	0.227	0.16	0.136	0.094	0.075	0.055	0.062	0.047	0.044	0.046	0.053	0.044	0.049	0.049	0.044	0.047	0.05	0.052	0.06	0.054	0.061	0.06	0.065	0.068	0.077	0.079	0.087	0.092	0.1	0.117	0.126	0.149	0.17	0.203	0.226	0.244	0.252	0.257	0.267	0.265	0.278	0.275	0.264	0.236	0.23	0.21	0.195	0.183	0.176	0.171	0.165	0.159	0.15	0.144	0.141	0.128	0.118	0.117	0.112	0.11	0.098	0.098	0.091	0.091	0.086	0.08	0.085	0.084	0.087	0.087	0.095	0.1	0.121	0.17	0.22	0.286	0.34	0.398	0.458	0.51	0.558	0.607	0.655	0.692	0.723	0.744	0.746	0.774	0.758	0.763	0.776	0.78	0.776	0.783	0.793	0.79	0.79	0.792	0.803	0.798	0.811	0.82	0.833	0.808	0.807	0.803	0.807	0.838	0.828	0.824	0.807	0.839	0.851	0.842	0.872	0.851	0.835	0.858	0.866	0.842	0.866	0.86	0.869	0.862	0.894	0.882	0.881	0.865	0.853	0.875	0.872	0.863	0.873	0.837	0.844	0.872	0.796	0.848	0.898	0.924	0.831	0.913	0.868	0.868	0.821	0.726	0.946	0.734	0.94	0.649	
133	90	0.151	0.168	0.198	0.08	0.069	0.054	0.056	0.053	0.051	0.047	0.049	0.046	0.049	0.049	0.05	0.051	0.053	0.054	0.057	0.06	0.065	0.063	0.07	0.068	0.075	0.085	0.083	0.099	0.107	0.115	0.135	0.147	0.182	0.2	0.239	0.249	0.262	0.272	0.279	0.279	0.287	0.285	0.26	0.248	0.228	0.209	0.199	0.19	0.172	0.17	0.165	0.159	0.151	0.142	0.132	0.123	0.126	0.12	0.121	0.117	0.108	0.095	0.097	0.093	0.088	0.084	0.081	0.082	0.087	0.093	0.099	0.102	0.125	0.166	0.223	0.288	0.343	0.413	0.464	0.512	0.567	0.621	0.666	0.709	0.739	0.752	0.762	0.778	0.778	0.788	0.79	0.779	0.788	0.789	0.79	0.803	0.796	0.805	0.816	0.825	0.816	0.818	0.81	0.788	0.811	0.833	0.819	0.839	0.84	0.843	0.848	0.842	0.845	0.859	0.854	0.862	0.855	0.867	0.863	0.867	0.867	0.863	0.889	0.895	0.907	0.879	0.888	0.885	0.866	0.882	0.921	0.903	0.889	0.9	0.874	0.872	0.911	0.919	0.884	0.964	0.937	0.915	0.96	0.729	0.871	0.831	0.769	0.844	0.86	0.763	
134	90	0.276	0.128	0.112	0.077	0.086	0.054	0.053	0.056	0.048	0.05	0.045	0.047	0.053	0.047	0.047	0.051	0.053	0.057	0.055	0.061	0.062	0.063	0.067	0.074	0.07	0.084	0.083	0.094	0.106	0.119	0.127	0.15	0.17	0.202	0.236	0.255	0.268	0.268	0.276	0.29	0.279	0.281	0.271	0.252	0.224	0.213	0.196	0.19	0.174	0.167	0.164	0.154	0.151	0.143	0.135	0.132	0.117	0.123	0.112	0.112	0.101	0.097	0.094	0.091	0.088	0.084	0.084	0.085	0.088	0.096	0.098	0.109	0.121	0.164	0.217	0.28	0.341	0.407	0.462	0.522	0.575	0.626	0.671	0.71	0.74	0.755	0.773	0.776	0.775	0.792	0.787	0.785	0.802	0.809	0.792	0.807	0.804	0.801	0.817	0.803	0.819	0.833	0.815	0.844	0.818	0.825	0.823	0.841	0.84	0.851	0.836	0.827	0.838	0.84	0.861	0.864	0.865	0.861	0.882	0.846	0.856	0.899	0.854	0.865	0.864	0.891	0.883	0.898	0.93	0.877	0.859	0.903	0.907	0.897	0.866	0.924	0.887	0.871	0.904	0.881	0.912	0.812	0.918	0.861	0.916	0.903	0.882	0.844	0.702	0.792	
135	90	0.2	0.106	0.092	0.071	0.074	0.058	0.052	0.054	0.051	0.052	0.053	0.049	0.052	0.05	0.048	0.05	0.052	0.054	0.054	0.056	0.065	0.063	0.066	0.069	0.074	0.077	0.09	0.093	0.099	0.113	0.127	0.149	0.178	0.206	0.236	0.254	0.262	0.275	0.28	0.285	0.286	0.284	0.268	0.246	0.226	0.207	0.194	0.186	0.178	0.167	0.166	0.157	0.151	0.14	0.133	0.131	0.12	0.116	0.119	0.112	0.106	0.097	0.091	0.089	0.086	0.081	0.082	0.083	0.089	0.096	0.101	0.107	0.128	0.163	0.216	0.285	0.343	0.402	0.466	0.519	0.567	0.62	0.665	0.696	0.737	0.746	0.769	0.787	0.77	0.798	0.792	0.802	0.784	0.793	0.787	0.789	0.816	0.807	0.806	0.825	0.811	0.822	0.83	0.82	0.802	0.828	0.833	0.824	0.86	0.844	0.851	0.855	0.853	0.848	0.861	0.865	0.851	0.897	0.854	0.886	0.866	0.879	0.888	0.909	0.869	0.877	0.91	0.887	0.883	0.866	0.875	0.895	0.894	0.862	0.874	0.895	0.933	0.896	0.911	0.948	0.862	0.864	0.929	0.868	0.881	0.717	0.812	0.684	0.681	0.825	
136	90	0.318	0.211	0.128	0.123	0.092	0.067	0.051	0.055	0.055	0.046	0.051	0.053	0.048	0.054	0.047	0.049	0.052	0.054	0.054	0.061	0.061	0.064	0.064	0.069	0.073	0.081	0.085	0.094	0.101	0.115	0.134	0.148	0.17	0.2	0.231	0.247	0.257	0.264	0.277	0.278	0.278	0.276	0.264	0.247	0.232	0.212	0.199	0.195	0.181	0.166	0.163	0.157	0.15	0.14	0.132	0.122	0.123	0.12	0.114	0.111	0.104	0.096	0.099	0.087	0.086	0.079	0.079	0.086	0.088	0.089	0.095	0.108	0.122	0.162	0.212	0.273	0.344	0.4	0.454	0.512	0.566	0.621	0.668	0.705	0.728	0.755	0.776	0.778	0.774	0.793	0.789	0.777	0.79	0.781	0.792	0.796	0.807	0.804	0.806	0.824	0.822	0.826	0.8	0.821	0.836	0.81	0.826	0.843	0.831	0.826	0.859	0.852	0.842	0.839	0.868	0.864	0.865	0.866	0.882	0.852	0.876	0.865	0.884	0.857	0.886	0.905	0.899	0.855	0.867	0.887	0.845	0.936	0.901	0.88	0.857	0.901	0.905	0.959	0.898	0.88	0.937	0.888	0.899	0.907	0.934	0.863	0.949	0.741	0.83	0.825	
137	90	0.261	0.163	0.105	0.107	0.07	0.074	0.05	0.051	0.048	0.044	0.049	0.051	0.049	0.05	0.042	0.045	0.048	0.051	0.056	0.058	0.061	0.064	0.068	0.068	0.074	0.079	0.088	0.097	0.107	0.109	0.131	0.146	0.171	0.191	0.22	0.241	0.245	0.257	0.266	0.271	0.272	0.268	0.267	0.249	0.228	0.207	0.197	0.191	0.177	0.173	0.164	0.166	0.154	0.143	0.143	0.14	0.125	0.119	0.119	0.112	0.101	0.101	0.098	0.093	0.086	0.089	0.084	0.079	0.089	0.092	0.097	0.103	0.121	0.159	0.213	0.285	0.327	0.397	0.45	0.501	0.566	0.612	0.656	0.691	0.729	0.743	0.76	0.75	0.747	0.771	0.782	0.779	0.783	0.783	0.764	0.79	0.788	0.793	0.811	0.806	0.814	0.806	0.838	0.812	0.813	0.807	0.821	0.821	0.839	0.846	0.827	0.844	0.841	0.866	0.843	0.859	0.857	0.892	0.857	0.88	0.89	0.873	0.902	0.877	0.897	0.875	0.853	0.875	0.876	0.886	0.868	0.877	0.905	0.982	0.847	0.854	0.959	0.863	0.982	0.906	0.823	0.866	0.88	0.916	0.768	0.883	0.723	0.642	0.838	0.94	
138	90	0.261	0.174	0.112	0.094	0.069	0.062	0.061	0.053	0.049	0.052	0.051	0.05	0.049	0.047	0.046	0.043	0.048	0.054	0.055	0.056	0.061	0.063	0.062	0.069	0.077	0.079	0.085	0.093	0.1	0.109	0.129	0.145	0.164	0.19	0.22	0.226	0.239	0.248	0.255	0.258	0.266	0.265	0.261	0.232	0.228	0.211	0.19	0.19	0.183	0.175	0.17	0.162	0.156	0.149	0.142	0.136	0.129	0.123	0.125	0.117	0.109	0.105	0.102	0.1	0.093	0.085	0.086	0.086	0.084	0.086	0.097	0.101	0.128	0.161	0.222	0.28	0.337	0.393	0.44	0.501	0.549	0.599	0.644	0.689	0.702	0.73	0.741	0.743	0.756	0.754	0.773	0.765	0.762	0.769	0.78	0.778	0.789	0.801	0.778	0.811	0.806	0.801	0.802	0.832	0.823	0.827	0.823	0.815	0.851	0.805	0.842	0.86	0.834	0.836	0.857	0.857	0.881	0.862	0.854	0.863	0.846	0.839	0.885	0.905	0.87	0.915	0.876	0.908	0.907	0.901	0.894	0.919	0.914	0.886	0.88	0.928	0.893	0.921	0.867	0.954	0.875	0.948	0.878	0.812	0.847	0.934	0.886	0.855	0.711	0.783	
139	90	0.287	0.117	0.069	0.077	0.092	0.064	0.067	0.051	0.055	0.053	0.048	0.051	0.047	0.046	0.045	0.048	0.051	0.052	0.06	0.061	0.062	0.068	0.07	0.074	0.074	0.079	0.09	0.095	0.106	0.113	0.132	0.139	0.166	0.188	0.205	0.222	0.239	0.237	0.25	0.256	0.26	0.263	0.245	0.241	0.226	0.213	0.199	0.191	0.18	0.175	0.169	0.168	0.151	0.151	0.146	0.134	0.133	0.134	0.126	0.116	0.11	0.106	0.103	0.096	0.095	0.093	0.092	0.088	0.089	0.094	0.101	0.107	0.122	0.166	0.215	0.271	0.335	0.388	0.432	0.494	0.539	0.589	0.624	0.672	0.696	0.712	0.727	0.729	0.728	0.755	0.736	0.759	0.766	0.773	0.758	0.773	0.778	0.794	0.793	0.808	0.795	0.816	0.803	0.836	0.8	0.832	0.833	0.83	0.829	0.813	0.834	0.826	0.837	0.867	0.84	0.843	0.863	0.84	0.861	0.864	0.886	0.882	0.922	0.892	0.912	0.881	0.867	0.877	0.876	0.889	0.875	0.883	0.914	0.915	0.868	0.885	0.887	0.898	0.902	0.852	0.868	0.827	0.817	0.814	0.826	0.906	0.739	0.81	0.736	0.792	
140	90	0.272	0.12	0.112	0.068	0.084	0.073	0.066	0.058	0.055	0.055	0.055	0.053	0.05	0.049	0.046	0.052	0.052	0.053	0.059	0.065	0.066	0.07	0.075	0.076	0.084	0.087	0.097	0.103	0.108	0.12	0.136	0.147	0.172	0.19	0.209	0.219	0.24	0.249	0.246	0.254	0.259	0.249	0.247	0.237	0.231	0.214	0.207	0.192	0.188	0.185	0.175	0.18	0.17	0.162	0.153	0.142	0.136	0.138	0.13	0.126	0.118	0.114	0.106	0.105	0.1	0.095	0.095	0.092	0.091	0.096	0.097	0.102	0.122	0.164	0.215	0.275	0.331	0.386	0.44	0.481	0.536	0.584	0.617	0.658	0.676	0.714	0.721	0.72	0.734	0.753	0.754	0.738	0.762	0.771	0.763	0.738	0.788	0.77	0.776	0.806	0.798	0.805	0.798	0.783	0.817	0.805	0.805	0.81	0.803	0.83	0.828	0.843	0.832	0.843	0.827	0.84	0.845	0.845	0.829	0.857	0.85	0.877	0.872	0.872	0.892	0.898	0.887	0.868	0.881	0.885	0.867	0.91	0.909	0.844	0.949	0.916	0.887	0.884	0.896	0.858	0.971	0.952	0.841	0.928	0.874	0.823	0.726	0.844	0.936	0.888	
141	90	0.234	0.197	0.079	0.108	0.072	0.066	0.052	0.052	0.057	0.057	0.054	0.054	0.055	0.055	0.054	0.053	0.058	0.059	0.065	0.067	0.074	0.078	0.081	0.085	0.089	0.093	0.098	0.107	0.111	0.126	0.145	0.157	0.173	0.204	0.222	0.234	0.243	0.252	0.258	0.265	0.28	0.276	0.261	0.246	0.24	0.225	0.213	0.205	0.193	0.191	0.189	0.179	0.178	0.165	0.16	0.154	0.147	0.143	0.14	0.132	0.125	0.123	0.112	0.113	0.105	0.1	0.093	0.097	0.095	0.096	0.101	0.115	0.131	0.172	0.214	0.276	0.328	0.384	0.432	0.489	0.533	0.579	0.632	0.651	0.671	0.702	0.716	0.732	0.732	0.738	0.746	0.734	0.744	0.755	0.759	0.766	0.787	0.778	0.772	0.784	0.79	0.773	0.793	0.817	0.809	0.813	0.835	0.847	0.816	0.823	0.824	0.8	0.805	0.845	0.825	0.864	0.85	0.893	0.849	0.851	0.838	0.857	0.882	0.848	0.924	0.895	0.905	0.879	0.895	0.887	0.865	0.923	0.865	0.873	0.854	0.862	0.926	0.948	0.99	0.839	0.902	0.887	0.937	0.925	0.784	0.8	0.959	0.863	0.851	0.864	
142	90	0.159	0.163	0.174	0.105	0.086	0.062	0.064	0.059	0.053	0.053	0.063	0.058	0.066	0.056	0.059	0.06	0.063	0.064	0.075	0.072	0.078	0.087	0.086	0.093	0.096	0.102	0.113	0.121	0.129	0.145	0.158	0.17	0.187	0.214	0.231	0.25	0.255	0.259	0.265	0.269	0.286	0.285	0.272	0.259	0.246	0.236	0.224	0.217	0.214	0.201	0.2	0.193	0.189	0.178	0.166	0.162	0.153	0.154	0.153	0.144	0.133	0.13	0.123	0.117	0.117	0.112	0.105	0.1	0.108	0.101	0.103	0.118	0.141	0.177	0.224	0.283	0.339	0.387	0.433	0.484	0.528	0.572	0.615	0.655	0.675	0.708	0.712	0.726	0.723	0.747	0.737	0.735	0.747	0.745	0.759	0.768	0.779	0.773	0.783	0.763	0.796	0.797	0.792	0.789	0.803	0.811	0.81	0.837	0.827	0.817	0.823	0.83	0.837	0.827	0.848	0.822	0.865	0.857	0.87	0.86	0.854	0.865	0.874	0.899	0.909	0.909	0.89	0.871	0.901	0.871	0.86	0.916	0.877	0.858	0.88	0.872	0.891	0.987	0.902	0.912	0.851	0.845	0.968	0.824	0.737	0.957	0.869	0.867	0.868	0.821	
143	90	0.189	0.277	0.095	0.088	0.079	0.064	0.057	0.063	0.062	0.066	0.064	0.064	0.062	0.068	0.066	0.069	0.067	0.075	0.072	0.086	0.087	0.092	0.098	0.106	0.112	0.117	0.123	0.137	0.143	0.151	0.164	0.179	0.2	0.225	0.249	0.267	0.277	0.281	0.287	0.291	0.299	0.297	0.291	0.275	0.259	0.251	0.244	0.23	0.228	0.218	0.211	0.201	0.19	0.188	0.176	0.166	0.171	0.158	0.158	0.147	0.143	0.137	0.132	0.126	0.119	0.115	0.113	0.112	0.111	0.107	0.117	0.124	0.146	0.177	0.237	0.277	0.335	0.395	0.444	0.49	0.529	0.584	0.613	0.65	0.684	0.691	0.721	0.735	0.728	0.74	0.729	0.745	0.744	0.748	0.747	0.766	0.777	0.767	0.767	0.788	0.773	0.772	0.781	0.79	0.806	0.815	0.813	0.816	0.813	0.829	0.833	0.819	0.831	0.822	0.841	0.835	0.869	0.851	0.845	0.878	0.849	0.861	0.891	0.915	0.874	0.87	0.912	0.88	0.89	0.896	0.874	0.864	0.866	0.851	0.854	0.846	0.893	0.901	0.872	0.833	0.863	0.92	0.868	0.886	0.897	0.797	0.789	0.825	0.749	0.735	
144	90	0.257	0.094	0.154	0.133	0.081	0.072	0.065	0.059	0.062	0.063	0.062	0.067	0.064	0.066	0.067	0.069	0.071	0.076	0.078	0.091	0.092	0.096	0.098	0.103	0.11	0.115	0.121	0.133	0.147	0.156	0.169	0.187	0.201	0.228	0.247	0.262	0.277	0.283	0.295	0.3	0.297	0.303	0.287	0.279	0.272	0.258	0.247	0.228	0.222	0.218	0.215	0.2	0.201	0.19	0.178	0.178	0.17	0.164	0.165	0.157	0.146	0.134	0.131	0.127	0.124	0.123	0.117	0.114	0.113	0.115	0.117	0.125	0.141	0.181	0.231	0.291	0.33	0.393	0.444	0.493	0.521	0.574	0.619	0.653	0.679	0.703	0.709	0.713	0.719	0.742	0.741	0.751	0.749	0.755	0.746	0.752	0.768	0.758	0.776	0.782	0.764	0.781	0.778	0.795	0.803	0.799	0.819	0.818	0.812	0.819	0.824	0.842	0.832	0.814	0.82	0.84	0.849	0.859	0.854	0.842	0.858	0.869	0.868	0.88	0.872	0.872	0.872	0.902	0.902	0.935	0.874	0.886	0.832	0.9	0.897	0.903	0.874	0.858	0.903	0.958	0.898	0.862	0.87	0.886	0.852	0.891	0.726	0.867	0.843	0.763	
88	91	0.303	0.15	0.168	0.106	0.065	0.052	0.043	0.033	0.028	0.03	0.028	0.026	0.029	0.028	0.029	0.022	0.028	0.025	0.023	0.028	0.023	0.026	0.026	0.031	0.032	0.036	0.042	0.049	0.058	0.074	0.09	0.106	0.131	0.153	0.173	0.194	0.202	0.21	0.221	0.223	0.223	0.223	0.215	0.196	0.189	0.177	0.16	0.148	0.135	0.139	0.131	0.122	0.115	0.11	0.098	0.094	0.093	0.09	0.084	0.081	0.073	0.064	0.061	0.056	0.057	0.047	0.048	0.049	0.051	0.059	0.063	0.08	0.11	0.154	0.195	0.248	0.283	0.322	0.346	0.378	0.405	0.435	0.457	0.472	0.495	0.505	0.511	0.496	0.508	0.521	0.522	0.515	0.522	0.511	0.53	0.516	0.534	0.522	0.541	0.529	0.53	0.528	0.542	0.538	0.548	0.545	0.569	0.555	0.541	0.536	0.561	0.55	0.557	0.554	0.582	0.574	0.57	0.603	0.568	0.572	0.585	0.59	0.611	0.589	0.614	0.611	0.601	0.588	0.6	0.629	0.617	0.622	0.608	0.641	0.628	0.614	0.591	0.658	0.695	0.641	0.677	0.542	0.648	0.653	0.676	0.72	0.654	0.585	0.643	0.6	
89	91	0.276	0.251	0.138	0.119	0.083	0.056	0.038	0.035	0.025	0.027	0.026	0.029	0.024	0.026	0.024	0.023	0.023	0.024	0.025	0.024	0.024	0.025	0.025	0.03	0.033	0.035	0.039	0.05	0.058	0.067	0.082	0.106	0.13	0.152	0.17	0.184	0.2	0.2	0.215	0.216	0.216	0.213	0.204	0.189	0.166	0.169	0.161	0.141	0.138	0.129	0.12	0.12	0.109	0.107	0.099	0.088	0.087	0.088	0.084	0.078	0.068	0.063	0.061	0.056	0.051	0.052	0.045	0.05	0.053	0.056	0.066	0.079	0.109	0.15	0.191	0.242	0.279	0.304	0.347	0.373	0.394	0.432	0.465	0.48	0.494	0.499	0.507	0.505	0.498	0.512	0.511	0.522	0.507	0.513	0.517	0.514	0.508	0.531	0.535	0.52	0.518	0.529	0.542	0.522	0.532	0.535	0.537	0.535	0.537	0.544	0.541	0.553	0.545	0.57	0.567	0.562	0.592	0.582	0.561	0.558	0.585	0.555	0.595	0.59	0.581	0.603	0.59	0.601	0.587	0.603	0.575	0.639	0.609	0.633	0.56	0.642	0.637	0.644	0.653	0.637	0.64	0.656	0.595	0.554	0.633	0.623	0.661	0.693	0.586	0.591	
90	91	0.261	0.229	0.159	0.06	0.075	0.052	0.04	0.039	0.031	0.031	0.025	0.028	0.027	0.026	0.027	0.024	0.026	0.023	0.024	0.025	0.026	0.027	0.028	0.028	0.029	0.032	0.042	0.047	0.057	0.071	0.085	0.102	0.124	0.146	0.166	0.177	0.187	0.196	0.2	0.211	0.209	0.212	0.199	0.188	0.172	0.16	0.147	0.134	0.131	0.122	0.118	0.113	0.108	0.1	0.097	0.089	0.087	0.083	0.085	0.076	0.064	0.064	0.059	0.054	0.052	0.051	0.047	0.047	0.053	0.055	0.062	0.08	0.104	0.147	0.191	0.223	0.26	0.292	0.332	0.361	0.381	0.42	0.444	0.461	0.481	0.484	0.497	0.491	0.493	0.513	0.497	0.511	0.495	0.526	0.51	0.509	0.505	0.521	0.52	0.517	0.523	0.512	0.527	0.528	0.545	0.544	0.52	0.541	0.545	0.544	0.527	0.541	0.557	0.544	0.564	0.555	0.579	0.577	0.565	0.574	0.558	0.588	0.572	0.554	0.603	0.578	0.588	0.591	0.589	0.59	0.588	0.578	0.587	0.6	0.608	0.611	0.604	0.645	0.618	0.635	0.655	0.631	0.71	0.669	0.743	0.674	0.644	0.734	0.799	0.432	
91	91	0.245	0.257	0.118	0.096	0.078	0.05	0.034	0.026	0.029	0.028	0.025	0.026	0.024	0.026	0.024	0.024	0.025	0.025	0.022	0.024	0.024	0.026	0.024	0.023	0.031	0.036	0.039	0.046	0.056	0.065	0.084	0.096	0.121	0.144	0.156	0.181	0.182	0.194	0.194	0.192	0.202	0.205	0.19	0.182	0.172	0.156	0.138	0.134	0.127	0.12	0.115	0.11	0.109	0.1	0.092	0.085	0.081	0.078	0.077	0.07	0.065	0.06	0.054	0.055	0.053	0.049	0.045	0.046	0.048	0.056	0.063	0.075	0.099	0.137	0.181	0.226	0.258	0.295	0.327	0.357	0.377	0.398	0.436	0.452	0.468	0.482	0.485	0.49	0.499	0.501	0.514	0.493	0.488	0.511	0.506	0.503	0.501	0.521	0.519	0.513	0.522	0.528	0.527	0.52	0.533	0.537	0.547	0.539	0.545	0.53	0.541	0.545	0.552	0.554	0.547	0.573	0.566	0.575	0.559	0.571	0.578	0.571	0.583	0.597	0.575	0.603	0.592	0.59	0.57	0.617	0.613	0.6	0.613	0.659	0.608	0.627	0.665	0.648	0.629	0.62	0.599	0.656	0.566	0.671	0.692	0.692	0.604	0.645	0.762	0.572	
92	91	0.214	0.216	0.102	0.095	0.07	0.049	0.032	0.028	0.02	0.028	0.025	0.025	0.024	0.024	0.024	0.024	0.024	0.023	0.026	0.023	0.023	0.026	0.026	0.031	0.032	0.035	0.038	0.047	0.056	0.069	0.078	0.095	0.111	0.133	0.152	0.167	0.173	0.184	0.186	0.193	0.196	0.194	0.185	0.171	0.159	0.149	0.139	0.132	0.119	0.116	0.117	0.109	0.099	0.1	0.09	0.085	0.082	0.077	0.079	0.075	0.068	0.059	0.055	0.055	0.05	0.047	0.046	0.046	0.05	0.056	0.061	0.071	0.099	0.133	0.173	0.218	0.255	0.289	0.316	0.345	0.373	0.399	0.434	0.433	0.471	0.477	0.477	0.494	0.482	0.496	0.493	0.491	0.491	0.5	0.504	0.504	0.501	0.503	0.517	0.524	0.523	0.52	0.515	0.52	0.536	0.532	0.517	0.556	0.546	0.543	0.552	0.538	0.548	0.546	0.545	0.558	0.574	0.569	0.562	0.568	0.6	0.581	0.589	0.602	0.6	0.578	0.588	0.633	0.629	0.585	0.611	0.59	0.643	0.639	0.635	0.607	0.6	0.623	0.614	0.582	0.594	0.657	0.652	0.615	0.567	0.768	0.711	0.567	0.528	0.645	
93	91	0.257	0.262	0.127	0.101	0.064	0.038	0.038	0.034	0.023	0.023	0.026	0.023	0.025	0.026	0.023	0.023	0.022	0.025	0.025	0.024	0.023	0.022	0.026	0.027	0.028	0.032	0.037	0.044	0.056	0.062	0.073	0.092	0.104	0.126	0.145	0.154	0.168	0.176	0.176	0.177	0.182	0.176	0.174	0.167	0.154	0.145	0.141	0.124	0.123	0.117	0.11	0.104	0.1	0.097	0.091	0.084	0.08	0.085	0.081	0.069	0.067	0.06	0.054	0.055	0.048	0.047	0.044	0.044	0.049	0.053	0.058	0.069	0.093	0.127	0.17	0.211	0.245	0.286	0.311	0.346	0.363	0.401	0.423	0.451	0.471	0.474	0.49	0.475	0.475	0.488	0.496	0.496	0.489	0.491	0.494	0.515	0.504	0.512	0.501	0.512	0.53	0.52	0.524	0.522	0.528	0.551	0.541	0.524	0.541	0.555	0.534	0.54	0.552	0.554	0.56	0.56	0.578	0.57	0.584	0.574	0.602	0.58	0.589	0.582	0.58	0.587	0.582	0.579	0.6	0.588	0.614	0.558	0.582	0.633	0.625	0.637	0.581	0.67	0.64	0.606	0.496	0.686	0.562	0.704	0.633	0.632	0.584	0.719	0.614	0.554	
94	91	0.237	0.186	0.133	0.082	0.06	0.039	0.046	0.037	0.032	0.027	0.026	0.025	0.026	0.026	0.025	0.023	0.022	0.026	0.024	0.023	0.02	0.023	0.027	0.028	0.028	0.032	0.039	0.048	0.052	0.065	0.073	0.088	0.103	0.123	0.143	0.151	0.165	0.163	0.175	0.179	0.176	0.178	0.176	0.163	0.151	0.148	0.133	0.122	0.117	0.12	0.116	0.107	0.101	0.094	0.096	0.085	0.078	0.078	0.079	0.071	0.065	0.059	0.056	0.053	0.045	0.046	0.045	0.044	0.052	0.052	0.06	0.069	0.091	0.126	0.165	0.21	0.241	0.284	0.32	0.345	0.364	0.398	0.427	0.461	0.47	0.481	0.472	0.49	0.498	0.5	0.481	0.491	0.488	0.505	0.506	0.509	0.508	0.521	0.516	0.527	0.506	0.522	0.548	0.525	0.52	0.526	0.527	0.548	0.553	0.549	0.55	0.553	0.536	0.553	0.548	0.554	0.582	0.585	0.566	0.579	0.6	0.586	0.592	0.598	0.609	0.592	0.616	0.595	0.623	0.555	0.602	0.558	0.572	0.604	0.616	0.578	0.681	0.655	0.672	0.661	0.646	0.676	0.568	0.584	0.617	0.569	0.688	0.652	0.487	0.695	
95	91	0.171	0.248	0.14	0.112	0.064	0.031	0.038	0.036	0.029	0.03	0.025	0.023	0.027	0.024	0.024	0.026	0.025	0.024	0.023	0.022	0.022	0.026	0.026	0.027	0.029	0.032	0.038	0.041	0.05	0.065	0.077	0.093	0.111	0.131	0.151	0.153	0.165	0.174	0.181	0.187	0.181	0.181	0.179	0.166	0.15	0.144	0.137	0.131	0.12	0.117	0.112	0.113	0.1	0.098	0.093	0.083	0.078	0.078	0.077	0.07	0.066	0.06	0.057	0.054	0.049	0.049	0.04	0.044	0.048	0.052	0.059	0.068	0.093	0.128	0.169	0.213	0.25	0.289	0.321	0.348	0.388	0.414	0.444	0.463	0.477	0.493	0.496	0.491	0.515	0.52	0.512	0.522	0.51	0.509	0.512	0.516	0.525	0.522	0.532	0.519	0.531	0.535	0.528	0.54	0.546	0.543	0.559	0.543	0.56	0.561	0.561	0.564	0.556	0.564	0.564	0.57	0.576	0.578	0.57	0.589	0.605	0.594	0.594	0.598	0.599	0.591	0.608	0.606	0.595	0.624	0.62	0.665	0.633	0.597	0.618	0.643	0.602	0.568	0.683	0.608	0.663	0.599	0.556	0.587	0.641	0.692	0.691	0.53	0.618	0.636	
