823	1034	0.013	0.011	0.012	0.013	0.013	0.013	0.011	0.014	0.015	0.015	0.015	0.016	0.019	0.02	0.02	0.022	0.024	0.026	0.029	0.036	0.035	0.042	0.047	0.05	0.054	0.059	0.058	0.064	0.063	0.065	0.065	0.062	0.063	0.051	0.047	0.043	0.043	0.039	0.039	0.04	0.045	0.046	0.048	0.043	0.043	0.04	0.038	0.044	0.056	0.073	0.09	0.097	0.112	0.126	0.13	0.136	0.137	0.141	0.149	0.149	0.152	0.154	0.16	0.156	0.162	0.166	0.167	0.164	0.168	0.168	0.164	0.16	0.164	0.155	0.152	0.145	0.139	0.128	0.125	0.125	0.122	0.115	0.115	0.112	0.1	0.105	0.102	0.092	0.092	0.091	0.091	0.093	0.089	0.089	0.085	0.085	0.084	0.08	0.076	0.076	0.075	0.071	0.067	0.062	0.062	0.058	0.058	0.059	0.054	0.054	0.05	0.051	0.048	0.046	0.043	0.043	0.04	0.039	0.035	0.036	0.031	0.032	0.029	0.029	0.027	0.024	0.023	0.022	0.021	0.019	0.019	0.015	0.015	0.015	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.011	0.013	0.014	0.014	0.012	0.012	0.012	0.011	0.011	
824	1034	0.011	0.011	0.012	0.011	0.014	0.013	0.014	0.014	0.015	0.014	0.014	0.015	0.018	0.018	0.02	0.023	0.022	0.026	0.028	0.032	0.038	0.043	0.044	0.052	0.054	0.061	0.062	0.062	0.061	0.066	0.065	0.061	0.058	0.057	0.05	0.045	0.04	0.039	0.039	0.04	0.044	0.048	0.05	0.047	0.045	0.041	0.039	0.041	0.055	0.073	0.087	0.1	0.111	0.121	0.131	0.136	0.141	0.147	0.147	0.148	0.152	0.151	0.159	0.157	0.155	0.164	0.161	0.176	0.167	0.169	0.172	0.164	0.161	0.153	0.152	0.147	0.139	0.131	0.13	0.128	0.123	0.117	0.114	0.108	0.101	0.107	0.093	0.096	0.093	0.093	0.086	0.093	0.095	0.09	0.085	0.086	0.083	0.081	0.077	0.074	0.073	0.071	0.068	0.063	0.061	0.06	0.06	0.054	0.055	0.049	0.053	0.048	0.046	0.045	0.042	0.042	0.039	0.038	0.036	0.036	0.036	0.03	0.029	0.028	0.028	0.024	0.024	0.023	0.02	0.02	0.018	0.014	0.017	0.016	0.015	0.014	0.013	0.015	0.015	0.013	0.014	0.015	0.013	0.014	0.014	0.013	0.011	0.012	0.012	0.01	
825	1034	0.013	0.012	0.014	0.014	0.013	0.013	0.015	0.013	0.016	0.015	0.018	0.015	0.018	0.019	0.02	0.022	0.023	0.027	0.032	0.032	0.038	0.045	0.048	0.051	0.055	0.056	0.061	0.064	0.064	0.063	0.065	0.063	0.064	0.053	0.051	0.043	0.045	0.038	0.039	0.039	0.043	0.046	0.047	0.047	0.041	0.042	0.037	0.041	0.055	0.072	0.087	0.101	0.112	0.122	0.131	0.139	0.134	0.141	0.146	0.148	0.154	0.15	0.153	0.159	0.154	0.157	0.161	0.171	0.168	0.164	0.165	0.17	0.162	0.16	0.152	0.146	0.135	0.134	0.129	0.121	0.118	0.117	0.116	0.108	0.104	0.099	0.096	0.095	0.094	0.088	0.091	0.091	0.09	0.088	0.087	0.085	0.084	0.081	0.079	0.076	0.073	0.068	0.068	0.062	0.062	0.059	0.061	0.054	0.055	0.049	0.048	0.051	0.048	0.046	0.042	0.041	0.04	0.037	0.037	0.034	0.034	0.031	0.033	0.027	0.025	0.025	0.024	0.023	0.022	0.02	0.017	0.017	0.016	0.016	0.015	0.015	0.014	0.013	0.012	0.014	0.012	0.012	0.014	0.012	0.012	0.013	0.013	0.012	0.012	0.011	
826	1034	0.013	0.012	0.011	0.011	0.012	0.011	0.013	0.014	0.014	0.013	0.018	0.017	0.017	0.019	0.02	0.02	0.024	0.028	0.03	0.034	0.038	0.044	0.048	0.049	0.057	0.058	0.061	0.061	0.064	0.064	0.064	0.065	0.06	0.054	0.05	0.044	0.04	0.036	0.037	0.041	0.047	0.046	0.048	0.044	0.038	0.038	0.035	0.041	0.055	0.07	0.088	0.097	0.116	0.127	0.131	0.135	0.137	0.145	0.149	0.152	0.146	0.151	0.156	0.159	0.157	0.16	0.162	0.171	0.168	0.166	0.162	0.167	0.163	0.157	0.15	0.148	0.135	0.131	0.127	0.124	0.13	0.121	0.112	0.107	0.106	0.097	0.096	0.098	0.094	0.088	0.086	0.092	0.09	0.086	0.088	0.087	0.082	0.08	0.078	0.074	0.068	0.07	0.069	0.065	0.06	0.06	0.055	0.058	0.053	0.052	0.054	0.048	0.051	0.045	0.044	0.042	0.041	0.038	0.037	0.036	0.033	0.034	0.03	0.03	0.025	0.026	0.023	0.024	0.02	0.022	0.019	0.016	0.014	0.015	0.015	0.016	0.013	0.014	0.014	0.012	0.011	0.013	0.013	0.011	0.013	0.013	0.012	0.014	0.013	0.012	
827	1034	0.011	0.012	0.011	0.015	0.014	0.012	0.014	0.014	0.015	0.016	0.016	0.016	0.017	0.018	0.02	0.021	0.026	0.026	0.029	0.03	0.039	0.042	0.048	0.049	0.053	0.058	0.058	0.064	0.065	0.065	0.062	0.065	0.057	0.055	0.048	0.046	0.041	0.039	0.037	0.042	0.042	0.047	0.048	0.042	0.042	0.037	0.037	0.041	0.051	0.076	0.087	0.099	0.107	0.121	0.13	0.14	0.135	0.143	0.149	0.154	0.146	0.153	0.164	0.161	0.163	0.161	0.167	0.166	0.17	0.167	0.171	0.163	0.159	0.152	0.148	0.152	0.146	0.132	0.128	0.121	0.124	0.119	0.115	0.109	0.105	0.1	0.094	0.092	0.088	0.09	0.09	0.092	0.093	0.088	0.088	0.087	0.084	0.076	0.077	0.077	0.071	0.071	0.066	0.065	0.059	0.061	0.06	0.054	0.051	0.053	0.05	0.048	0.049	0.046	0.044	0.044	0.039	0.038	0.036	0.036	0.033	0.033	0.033	0.028	0.026	0.026	0.023	0.022	0.02	0.02	0.018	0.016	0.017	0.016	0.015	0.015	0.015	0.014	0.013	0.014	0.013	0.011	0.013	0.014	0.013	0.013	0.013	0.014	0.012	0.011	
828	1034	0.013	0.012	0.014	0.011	0.013	0.013	0.016	0.014	0.014	0.017	0.015	0.016	0.017	0.016	0.019	0.02	0.019	0.027	0.028	0.033	0.039	0.043	0.047	0.051	0.057	0.059	0.063	0.062	0.065	0.065	0.06	0.062	0.062	0.054	0.051	0.045	0.043	0.037	0.037	0.039	0.042	0.049	0.049	0.047	0.043	0.038	0.036	0.041	0.058	0.073	0.091	0.099	0.112	0.126	0.13	0.137	0.14	0.147	0.151	0.15	0.151	0.152	0.159	0.159	0.159	0.165	0.164	0.17	0.165	0.166	0.169	0.167	0.166	0.155	0.153	0.146	0.141	0.134	0.129	0.121	0.125	0.118	0.117	0.107	0.104	0.104	0.099	0.099	0.092	0.089	0.091	0.089	0.09	0.094	0.089	0.088	0.087	0.074	0.075	0.071	0.073	0.073	0.063	0.063	0.064	0.061	0.055	0.055	0.056	0.051	0.055	0.05	0.046	0.046	0.043	0.045	0.038	0.036	0.038	0.032	0.034	0.032	0.029	0.03	0.024	0.028	0.022	0.022	0.018	0.018	0.018	0.018	0.018	0.015	0.014	0.013	0.014	0.015	0.014	0.013	0.013	0.013	0.013	0.014	0.013	0.012	0.012	0.012	0.012	0.011	
829	1034	0.013	0.012	0.011	0.013	0.013	0.013	0.015	0.014	0.014	0.017	0.015	0.017	0.018	0.018	0.019	0.022	0.023	0.026	0.032	0.033	0.037	0.043	0.048	0.052	0.059	0.059	0.062	0.061	0.067	0.064	0.067	0.063	0.061	0.056	0.05	0.045	0.041	0.043	0.039	0.044	0.044	0.049	0.052	0.052	0.04	0.038	0.037	0.04	0.053	0.073	0.091	0.103	0.113	0.125	0.135	0.137	0.137	0.145	0.147	0.15	0.149	0.157	0.161	0.162	0.158	0.164	0.16	0.168	0.167	0.17	0.171	0.165	0.163	0.157	0.155	0.144	0.139	0.134	0.13	0.128	0.121	0.12	0.113	0.108	0.1	0.098	0.102	0.092	0.093	0.093	0.092	0.09	0.091	0.093	0.09	0.089	0.086	0.079	0.079	0.075	0.072	0.068	0.068	0.062	0.061	0.061	0.058	0.054	0.056	0.054	0.047	0.048	0.048	0.048	0.042	0.041	0.04	0.04	0.039	0.038	0.034	0.032	0.031	0.027	0.027	0.027	0.023	0.022	0.021	0.019	0.018	0.017	0.016	0.015	0.013	0.016	0.015	0.014	0.012	0.013	0.013	0.012	0.011	0.013	0.013	0.011	0.014	0.012	0.011	0.011	
830	1034	0.01	0.013	0.012	0.013	0.012	0.015	0.013	0.014	0.015	0.016	0.015	0.018	0.017	0.02	0.023	0.023	0.025	0.027	0.03	0.035	0.041	0.045	0.048	0.054	0.058	0.06	0.061	0.063	0.069	0.068	0.068	0.063	0.066	0.061	0.051	0.05	0.044	0.042	0.041	0.044	0.048	0.052	0.048	0.047	0.043	0.041	0.041	0.048	0.053	0.075	0.09	0.101	0.115	0.122	0.133	0.139	0.139	0.143	0.15	0.146	0.153	0.154	0.16	0.158	0.161	0.166	0.164	0.171	0.166	0.172	0.168	0.167	0.159	0.159	0.155	0.151	0.14	0.143	0.128	0.132	0.125	0.121	0.116	0.109	0.106	0.101	0.1	0.093	0.095	0.094	0.09	0.088	0.093	0.088	0.091	0.085	0.081	0.08	0.076	0.075	0.073	0.068	0.069	0.064	0.063	0.058	0.056	0.059	0.056	0.052	0.051	0.049	0.046	0.043	0.045	0.041	0.043	0.039	0.038	0.036	0.033	0.032	0.028	0.026	0.027	0.026	0.025	0.021	0.021	0.018	0.016	0.017	0.018	0.017	0.015	0.015	0.015	0.014	0.015	0.015	0.015	0.012	0.013	0.014	0.012	0.011	0.012	0.011	0.014	0.014	
831	1034	0.012	0.012	0.013	0.012	0.012	0.015	0.013	0.015	0.014	0.016	0.016	0.018	0.021	0.021	0.022	0.023	0.026	0.029	0.032	0.037	0.041	0.045	0.05	0.054	0.059	0.067	0.066	0.069	0.074	0.071	0.069	0.07	0.064	0.06	0.055	0.051	0.048	0.043	0.043	0.046	0.05	0.055	0.055	0.055	0.047	0.044	0.043	0.046	0.06	0.078	0.088	0.106	0.118	0.126	0.138	0.143	0.146	0.146	0.149	0.157	0.151	0.159	0.159	0.164	0.166	0.168	0.17	0.167	0.171	0.171	0.169	0.164	0.163	0.163	0.15	0.149	0.142	0.132	0.126	0.132	0.125	0.124	0.118	0.114	0.107	0.099	0.101	0.095	0.094	0.088	0.092	0.09	0.09	0.092	0.091	0.087	0.082	0.079	0.08	0.074	0.07	0.067	0.068	0.066	0.063	0.058	0.057	0.057	0.052	0.052	0.05	0.053	0.048	0.049	0.045	0.043	0.042	0.038	0.037	0.037	0.032	0.034	0.031	0.028	0.026	0.024	0.023	0.023	0.019	0.018	0.021	0.016	0.018	0.015	0.015	0.014	0.014	0.013	0.014	0.014	0.014	0.013	0.013	0.012	0.013	0.012	0.012	0.014	0.011	0.013	
832	1034	0.013	0.011	0.012	0.013	0.011	0.013	0.014	0.013	0.016	0.016	0.017	0.021	0.019	0.022	0.022	0.027	0.028	0.031	0.033	0.04	0.044	0.05	0.053	0.058	0.063	0.068	0.066	0.069	0.068	0.07	0.073	0.073	0.065	0.063	0.057	0.05	0.047	0.049	0.046	0.05	0.049	0.055	0.058	0.053	0.049	0.05	0.043	0.051	0.065	0.085	0.096	0.109	0.118	0.132	0.134	0.143	0.145	0.146	0.155	0.15	0.156	0.157	0.163	0.165	0.168	0.161	0.173	0.178	0.172	0.17	0.18	0.174	0.167	0.159	0.157	0.156	0.145	0.136	0.13	0.13	0.13	0.122	0.117	0.11	0.107	0.106	0.101	0.096	0.093	0.096	0.095	0.098	0.095	0.092	0.089	0.089	0.086	0.08	0.076	0.075	0.073	0.071	0.07	0.065	0.062	0.06	0.059	0.056	0.055	0.054	0.051	0.05	0.047	0.046	0.044	0.042	0.039	0.041	0.038	0.036	0.033	0.032	0.031	0.027	0.026	0.026	0.024	0.02	0.02	0.019	0.019	0.018	0.015	0.016	0.015	0.015	0.014	0.015	0.013	0.015	0.013	0.012	0.013	0.011	0.013	0.012	0.014	0.012	0.011	0.012	
833	1034	0.012	0.012	0.012	0.012	0.012	0.014	0.014	0.015	0.015	0.016	0.017	0.019	0.019	0.021	0.023	0.022	0.027	0.029	0.034	0.039	0.043	0.049	0.055	0.058	0.06	0.067	0.065	0.073	0.071	0.072	0.073	0.073	0.068	0.063	0.059	0.051	0.05	0.047	0.046	0.048	0.05	0.052	0.053	0.054	0.05	0.047	0.044	0.048	0.066	0.082	0.093	0.111	0.121	0.13	0.137	0.147	0.148	0.155	0.157	0.156	0.157	0.161	0.169	0.168	0.169	0.169	0.175	0.174	0.175	0.18	0.17	0.17	0.165	0.16	0.158	0.153	0.145	0.138	0.139	0.128	0.13	0.122	0.116	0.115	0.107	0.103	0.105	0.097	0.092	0.092	0.094	0.092	0.097	0.092	0.091	0.089	0.087	0.084	0.082	0.073	0.073	0.071	0.071	0.065	0.066	0.06	0.056	0.057	0.054	0.053	0.053	0.053	0.052	0.046	0.045	0.045	0.043	0.036	0.039	0.037	0.033	0.034	0.03	0.031	0.027	0.027	0.027	0.024	0.021	0.021	0.019	0.017	0.015	0.016	0.014	0.016	0.015	0.015	0.015	0.013	0.015	0.014	0.013	0.012	0.013	0.013	0.012	0.011	0.01	0.013	
834	1034	0.011	0.013	0.013	0.013	0.014	0.013	0.014	0.015	0.015	0.017	0.018	0.019	0.018	0.021	0.023	0.023	0.026	0.029	0.034	0.038	0.04	0.048	0.048	0.057	0.061	0.066	0.067	0.063	0.071	0.071	0.073	0.069	0.069	0.064	0.057	0.05	0.05	0.048	0.047	0.046	0.048	0.054	0.052	0.051	0.05	0.047	0.044	0.052	0.065	0.079	0.1	0.111	0.121	0.131	0.139	0.141	0.146	0.151	0.159	0.158	0.152	0.158	0.169	0.165	0.165	0.172	0.173	0.175	0.181	0.176	0.172	0.17	0.168	0.159	0.159	0.148	0.145	0.139	0.131	0.127	0.127	0.124	0.119	0.108	0.109	0.105	0.1	0.098	0.092	0.091	0.091	0.091	0.092	0.093	0.09	0.091	0.086	0.08	0.079	0.078	0.074	0.072	0.069	0.065	0.063	0.06	0.058	0.058	0.056	0.057	0.052	0.05	0.049	0.044	0.042	0.042	0.042	0.04	0.036	0.036	0.037	0.034	0.03	0.03	0.029	0.026	0.022	0.023	0.021	0.018	0.016	0.018	0.015	0.018	0.015	0.014	0.014	0.015	0.014	0.014	0.014	0.013	0.013	0.013	0.013	0.01	0.012	0.011	0.011	0.013	
835	1034	0.014	0.013	0.015	0.013	0.011	0.013	0.013	0.015	0.015	0.015	0.018	0.018	0.019	0.021	0.021	0.023	0.026	0.03	0.033	0.036	0.041	0.047	0.05	0.057	0.063	0.06	0.067	0.07	0.072	0.071	0.071	0.067	0.063	0.061	0.057	0.052	0.048	0.045	0.045	0.045	0.049	0.055	0.051	0.053	0.049	0.047	0.042	0.047	0.067	0.082	0.093	0.105	0.12	0.133	0.14	0.142	0.144	0.147	0.157	0.153	0.158	0.157	0.164	0.163	0.164	0.17	0.169	0.175	0.173	0.172	0.174	0.173	0.166	0.162	0.157	0.151	0.144	0.133	0.135	0.125	0.128	0.121	0.12	0.118	0.105	0.105	0.098	0.095	0.094	0.094	0.092	0.093	0.091	0.094	0.09	0.088	0.085	0.085	0.075	0.074	0.075	0.072	0.069	0.063	0.063	0.057	0.06	0.053	0.053	0.059	0.054	0.052	0.049	0.045	0.042	0.042	0.042	0.037	0.037	0.037	0.033	0.034	0.03	0.029	0.027	0.025	0.023	0.024	0.02	0.023	0.019	0.017	0.016	0.02	0.015	0.014	0.014	0.013	0.014	0.014	0.012	0.013	0.013	0.013	0.013	0.011	0.012	0.013	0.011	0.011	
836	1034	0.014	0.011	0.014	0.014	0.012	0.013	0.014	0.014	0.015	0.015	0.015	0.017	0.016	0.019	0.022	0.026	0.027	0.029	0.034	0.036	0.042	0.049	0.05	0.055	0.057	0.064	0.066	0.067	0.069	0.067	0.071	0.066	0.066	0.064	0.053	0.052	0.042	0.044	0.045	0.049	0.05	0.051	0.055	0.05	0.047	0.044	0.044	0.047	0.064	0.073	0.096	0.106	0.118	0.131	0.135	0.147	0.144	0.148	0.153	0.155	0.155	0.157	0.163	0.165	0.162	0.167	0.176	0.177	0.171	0.169	0.173	0.173	0.171	0.163	0.163	0.15	0.144	0.136	0.133	0.127	0.127	0.128	0.119	0.112	0.103	0.107	0.099	0.095	0.093	0.093	0.091	0.088	0.088	0.092	0.092	0.09	0.085	0.08	0.077	0.075	0.074	0.07	0.07	0.063	0.062	0.064	0.06	0.056	0.054	0.054	0.052	0.052	0.048	0.046	0.046	0.041	0.041	0.039	0.039	0.033	0.03	0.031	0.031	0.029	0.026	0.026	0.022	0.025	0.021	0.019	0.021	0.018	0.017	0.014	0.016	0.014	0.016	0.015	0.014	0.014	0.012	0.011	0.014	0.012	0.013	0.013	0.011	0.012	0.015	0.012	
837	1034	0.013	0.012	0.011	0.014	0.013	0.012	0.014	0.013	0.015	0.014	0.015	0.018	0.019	0.019	0.02	0.023	0.024	0.029	0.033	0.036	0.042	0.047	0.055	0.057	0.063	0.063	0.067	0.067	0.072	0.068	0.072	0.071	0.064	0.057	0.058	0.052	0.046	0.044	0.044	0.046	0.05	0.052	0.052	0.053	0.05	0.047	0.042	0.047	0.066	0.08	0.095	0.113	0.118	0.131	0.138	0.143	0.139	0.147	0.154	0.156	0.152	0.152	0.16	0.17	0.172	0.167	0.164	0.173	0.172	0.171	0.17	0.165	0.167	0.161	0.155	0.15	0.147	0.133	0.13	0.131	0.128	0.118	0.12	0.11	0.103	0.101	0.104	0.095	0.092	0.09	0.092	0.089	0.09	0.096	0.089	0.084	0.08	0.079	0.079	0.075	0.073	0.073	0.068	0.063	0.063	0.059	0.059	0.055	0.052	0.055	0.051	0.046	0.047	0.043	0.04	0.041	0.038	0.038	0.039	0.034	0.034	0.031	0.03	0.029	0.027	0.024	0.022	0.021	0.02	0.02	0.018	0.017	0.016	0.017	0.015	0.014	0.013	0.013	0.014	0.014	0.013	0.012	0.014	0.011	0.012	0.012	0.014	0.01	0.011	0.012	
838	1034	0.013	0.012	0.013	0.013	0.013	0.013	0.014	0.014	0.014	0.017	0.018	0.019	0.02	0.021	0.022	0.026	0.028	0.031	0.033	0.037	0.046	0.046	0.052	0.064	0.064	0.065	0.071	0.07	0.074	0.074	0.074	0.066	0.068	0.065	0.059	0.052	0.05	0.047	0.047	0.047	0.051	0.058	0.059	0.054	0.051	0.048	0.044	0.047	0.062	0.085	0.104	0.107	0.122	0.132	0.14	0.14	0.144	0.156	0.153	0.159	0.159	0.165	0.168	0.167	0.172	0.169	0.171	0.174	0.176	0.174	0.173	0.171	0.166	0.166	0.158	0.153	0.147	0.134	0.131	0.127	0.128	0.121	0.117	0.11	0.107	0.104	0.102	0.097	0.093	0.093	0.093	0.092	0.096	0.095	0.09	0.091	0.086	0.082	0.076	0.075	0.074	0.075	0.068	0.063	0.065	0.058	0.055	0.055	0.054	0.052	0.054	0.054	0.045	0.045	0.047	0.04	0.039	0.039	0.036	0.034	0.033	0.032	0.031	0.029	0.029	0.028	0.026	0.021	0.022	0.02	0.018	0.017	0.014	0.017	0.015	0.015	0.014	0.013	0.013	0.012	0.012	0.015	0.014	0.013	0.013	0.014	0.01	0.012	0.012	0.012	
839	1034	0.011	0.012	0.012	0.012	0.013	0.014	0.016	0.014	0.016	0.016	0.019	0.019	0.019	0.023	0.026	0.028	0.03	0.032	0.038	0.044	0.044	0.051	0.057	0.062	0.071	0.069	0.071	0.076	0.073	0.075	0.077	0.07	0.071	0.067	0.059	0.056	0.051	0.05	0.047	0.05	0.053	0.056	0.059	0.056	0.056	0.051	0.049	0.053	0.065	0.083	0.101	0.114	0.124	0.134	0.144	0.149	0.146	0.15	0.162	0.161	0.16	0.165	0.169	0.17	0.171	0.169	0.178	0.176	0.177	0.174	0.173	0.171	0.171	0.161	0.159	0.153	0.144	0.136	0.134	0.127	0.128	0.12	0.119	0.112	0.109	0.104	0.105	0.101	0.093	0.094	0.094	0.095	0.095	0.091	0.09	0.085	0.088	0.082	0.08	0.074	0.073	0.071	0.068	0.063	0.062	0.061	0.06	0.055	0.057	0.054	0.052	0.051	0.047	0.045	0.043	0.045	0.043	0.037	0.036	0.035	0.034	0.031	0.028	0.03	0.027	0.024	0.024	0.025	0.02	0.018	0.017	0.018	0.018	0.015	0.016	0.015	0.013	0.014	0.013	0.015	0.014	0.011	0.014	0.012	0.012	0.013	0.012	0.013	0.011	0.013	
840	1034	0.012	0.014	0.012	0.013	0.012	0.014	0.013	0.015	0.016	0.018	0.019	0.02	0.022	0.023	0.023	0.026	0.029	0.035	0.037	0.046	0.047	0.051	0.055	0.062	0.069	0.072	0.073	0.078	0.077	0.075	0.078	0.081	0.071	0.069	0.063	0.058	0.053	0.051	0.049	0.053	0.053	0.06	0.06	0.06	0.058	0.055	0.051	0.056	0.071	0.088	0.102	0.117	0.136	0.141	0.143	0.152	0.142	0.152	0.162	0.164	0.157	0.162	0.173	0.176	0.175	0.175	0.176	0.181	0.18	0.183	0.176	0.179	0.172	0.172	0.159	0.151	0.152	0.135	0.133	0.133	0.128	0.123	0.125	0.116	0.109	0.108	0.104	0.099	0.096	0.095	0.093	0.097	0.095	0.089	0.091	0.091	0.088	0.081	0.081	0.074	0.072	0.071	0.071	0.066	0.063	0.061	0.059	0.058	0.055	0.053	0.051	0.048	0.05	0.046	0.047	0.042	0.044	0.039	0.041	0.035	0.034	0.031	0.029	0.03	0.026	0.024	0.025	0.023	0.021	0.02	0.019	0.018	0.015	0.014	0.014	0.016	0.015	0.015	0.016	0.013	0.014	0.014	0.013	0.01	0.013	0.012	0.013	0.011	0.012	0.012	
819	1035	0.013	0.011	0.011	0.013	0.014	0.014	0.015	0.015	0.015	0.018	0.019	0.017	0.021	0.027	0.027	0.026	0.031	0.034	0.039	0.042	0.048	0.059	0.06	0.062	0.068	0.067	0.073	0.076	0.08	0.079	0.078	0.076	0.075	0.068	0.062	0.058	0.055	0.052	0.054	0.056	0.053	0.059	0.059	0.061	0.056	0.051	0.053	0.056	0.064	0.087	0.102	0.115	0.123	0.134	0.138	0.141	0.146	0.149	0.159	0.158	0.158	0.16	0.173	0.168	0.168	0.175	0.175	0.169	0.173	0.177	0.171	0.171	0.165	0.161	0.159	0.152	0.144	0.134	0.135	0.131	0.133	0.125	0.122	0.112	0.107	0.106	0.103	0.099	0.093	0.091	0.092	0.093	0.087	0.089	0.088	0.086	0.086	0.083	0.08	0.076	0.075	0.073	0.068	0.065	0.065	0.065	0.057	0.06	0.053	0.052	0.055	0.051	0.047	0.04	0.042	0.04	0.04	0.035	0.038	0.034	0.032	0.031	0.031	0.029	0.025	0.024	0.025	0.021	0.022	0.021	0.017	0.019	0.016	0.016	0.016	0.015	0.013	0.015	0.014	0.014	0.015	0.013	0.012	0.013	0.013	0.013	0.012	0.012	0.011	0.013	
820	1035	0.012	0.011	0.012	0.013	0.013	0.014	0.012	0.015	0.016	0.017	0.016	0.017	0.019	0.021	0.022	0.023	0.024	0.03	0.033	0.034	0.039	0.045	0.051	0.056	0.058	0.068	0.07	0.068	0.07	0.073	0.07	0.074	0.059	0.061	0.056	0.051	0.046	0.044	0.045	0.046	0.05	0.052	0.055	0.053	0.046	0.044	0.043	0.047	0.06	0.08	0.093	0.106	0.112	0.127	0.135	0.14	0.139	0.153	0.153	0.148	0.148	0.158	0.162	0.162	0.166	0.17	0.169	0.172	0.17	0.17	0.172	0.168	0.168	0.162	0.155	0.146	0.14	0.137	0.131	0.128	0.122	0.122	0.121	0.116	0.107	0.102	0.098	0.094	0.093	0.088	0.091	0.094	0.09	0.091	0.087	0.087	0.082	0.08	0.08	0.076	0.074	0.073	0.068	0.066	0.061	0.062	0.059	0.055	0.053	0.05	0.052	0.051	0.046	0.048	0.046	0.041	0.039	0.038	0.035	0.034	0.032	0.03	0.03	0.028	0.027	0.026	0.023	0.022	0.021	0.02	0.019	0.017	0.018	0.015	0.013	0.015	0.014	0.014	0.015	0.014	0.013	0.013	0.013	0.012	0.013	0.014	0.011	0.012	0.013	0.011	
821	1035	0.013	0.011	0.013	0.012	0.013	0.012	0.011	0.013	0.015	0.015	0.017	0.017	0.017	0.019	0.019	0.021	0.024	0.028	0.031	0.036	0.04	0.046	0.05	0.054	0.056	0.061	0.064	0.065	0.067	0.068	0.064	0.064	0.061	0.055	0.054	0.048	0.043	0.041	0.039	0.044	0.046	0.05	0.048	0.049	0.045	0.042	0.038	0.042	0.054	0.073	0.091	0.1	0.114	0.126	0.131	0.135	0.144	0.145	0.15	0.151	0.152	0.151	0.163	0.16	0.157	0.169	0.165	0.171	0.17	0.168	0.175	0.166	0.16	0.162	0.156	0.151	0.145	0.13	0.131	0.13	0.126	0.122	0.12	0.112	0.104	0.103	0.096	0.099	0.092	0.088	0.089	0.087	0.091	0.088	0.089	0.084	0.083	0.082	0.077	0.073	0.074	0.071	0.069	0.065	0.063	0.059	0.054	0.053	0.055	0.053	0.05	0.048	0.048	0.047	0.047	0.041	0.037	0.037	0.038	0.034	0.031	0.031	0.031	0.027	0.03	0.023	0.024	0.023	0.019	0.021	0.017	0.017	0.016	0.015	0.015	0.014	0.014	0.015	0.013	0.014	0.014	0.012	0.014	0.014	0.013	0.013	0.012	0.011	0.013	0.011	
822	1035	0.012	0.015	0.013	0.01	0.014	0.013	0.013	0.014	0.014	0.015	0.014	0.015	0.016	0.02	0.018	0.023	0.023	0.026	0.028	0.034	0.038	0.041	0.046	0.051	0.053	0.056	0.063	0.058	0.061	0.065	0.065	0.061	0.057	0.055	0.052	0.045	0.04	0.041	0.04	0.039	0.042	0.047	0.045	0.046	0.042	0.038	0.037	0.038	0.051	0.075	0.084	0.098	0.115	0.121	0.13	0.131	0.138	0.138	0.146	0.149	0.154	0.152	0.155	0.158	0.154	0.167	0.168	0.165	0.168	0.172	0.167	0.17	0.163	0.159	0.152	0.151	0.143	0.131	0.133	0.123	0.128	0.119	0.115	0.109	0.106	0.104	0.099	0.096	0.092	0.091	0.092	0.092	0.092	0.09	0.091	0.084	0.086	0.08	0.079	0.073	0.073	0.064	0.067	0.062	0.063	0.058	0.054	0.052	0.053	0.051	0.049	0.047	0.047	0.044	0.045	0.041	0.04	0.039	0.035	0.033	0.032	0.03	0.029	0.026	0.028	0.025	0.022	0.02	0.019	0.02	0.017	0.015	0.016	0.014	0.015	0.015	0.014	0.015	0.014	0.013	0.014	0.014	0.012	0.014	0.013	0.012	0.012	0.012	0.015	0.01	
823	1035	0.013	0.013	0.011	0.012	0.014	0.014	0.014	0.013	0.014	0.013	0.014	0.017	0.016	0.017	0.019	0.021	0.022	0.026	0.03	0.033	0.039	0.042	0.048	0.051	0.054	0.058	0.058	0.062	0.065	0.064	0.064	0.061	0.058	0.055	0.048	0.046	0.04	0.037	0.037	0.039	0.042	0.048	0.047	0.046	0.041	0.036	0.037	0.04	0.057	0.074	0.087	0.098	0.11	0.123	0.128	0.133	0.131	0.141	0.147	0.147	0.148	0.148	0.163	0.159	0.158	0.165	0.168	0.166	0.167	0.167	0.163	0.165	0.159	0.158	0.157	0.147	0.139	0.136	0.128	0.128	0.123	0.12	0.112	0.107	0.108	0.101	0.098	0.091	0.089	0.091	0.088	0.091	0.094	0.085	0.091	0.084	0.085	0.079	0.077	0.075	0.075	0.07	0.067	0.063	0.06	0.06	0.059	0.055	0.049	0.051	0.054	0.049	0.049	0.047	0.043	0.04	0.043	0.038	0.035	0.036	0.034	0.03	0.029	0.027	0.027	0.024	0.024	0.022	0.02	0.02	0.018	0.017	0.016	0.016	0.016	0.015	0.016	0.014	0.013	0.014	0.013	0.013	0.013	0.014	0.012	0.012	0.013	0.012	0.013	0.012	
