1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.238	0.183	0.103	0.075	0.084	0.037	0.039	0.029	0.028	0.025	0.027	0.027	0.029	0.023	0.025	0.027	0.023	0.025	0.025	0.025	0.026	0.024	0.025	0.029	0.031	0.035	0.035	0.041	0.047	0.053	0.06	0.071	0.079	0.09	0.098	0.103	0.113	0.116	0.123	0.13	0.134	0.131	0.128	0.121	0.116	0.111	0.109	0.107	0.106	0.096	0.093	0.093	0.089	0.088	0.079	0.073	0.071	0.076	0.073	0.068	0.065	0.061	0.059	0.056	0.048	0.05	0.047	0.044	0.05	0.051	0.052	0.063	0.079	0.106	0.146	0.173	0.214	0.25	0.278	0.301	0.319	0.347	0.367	0.403	0.416	0.431	0.436	0.433	0.449	0.461	0.463	0.463	0.475	0.467	0.481	0.483	0.5	0.503	0.503	0.525	0.532	0.517	0.536	0.53	0.544	0.563	0.568	0.558	0.57	0.582	0.586	0.573	0.589	0.613	0.612	0.61	0.62	0.622	0.619	0.643	0.668	0.645	0.673	0.682	0.671	0.709	0.713	0.68	0.706	0.692	0.751	0.717	0.683	0.681	0.736	0.684	0.716	0.722	0.711	0.675	0.774	0.757	0.707	0.75	0.771	0.68	0.754	0.768	0.635	0.48	
0.246	0.189	0.146	0.084	0.077	0.04	0.035	0.034	0.028	0.026	0.026	0.025	0.028	0.026	0.027	0.02	0.024	0.025	0.025	0.022	0.024	0.027	0.028	0.03	0.031	0.035	0.035	0.041	0.048	0.055	0.064	0.074	0.078	0.087	0.101	0.109	0.113	0.113	0.118	0.127	0.131	0.128	0.128	0.124	0.126	0.115	0.112	0.111	0.103	0.102	0.097	0.094	0.091	0.088	0.085	0.078	0.073	0.079	0.078	0.07	0.06	0.064	0.058	0.055	0.052	0.051	0.046	0.046	0.048	0.051	0.051	0.061	0.076	0.106	0.144	0.187	0.213	0.252	0.273	0.311	0.336	0.351	0.379	0.395	0.414	0.423	0.428	0.449	0.456	0.451	0.471	0.462	0.468	0.467	0.489	0.496	0.5	0.503	0.521	0.519	0.531	0.535	0.537	0.539	0.569	0.541	0.554	0.578	0.565	0.593	0.591	0.589	0.596	0.606	0.598	0.595	0.647	0.644	0.643	0.662	0.62	0.68	0.693	0.669	0.69	0.719	0.68	0.719	0.737	0.694	0.688	0.714	0.698	0.714	0.725	0.69	0.705	0.725	0.764	0.792	0.794	0.644	0.689	0.7	0.688	0.789	0.711	0.672	0.695	0.558	
0.16	0.229	0.114	0.072	0.068	0.033	0.034	0.028	0.025	0.03	0.028	0.027	0.03	0.026	0.027	0.025	0.024	0.028	0.024	0.026	0.022	0.026	0.028	0.029	0.029	0.034	0.036	0.045	0.049	0.053	0.059	0.07	0.078	0.089	0.101	0.107	0.114	0.12	0.123	0.127	0.128	0.14	0.133	0.128	0.132	0.118	0.116	0.108	0.109	0.104	0.102	0.094	0.098	0.095	0.085	0.082	0.078	0.075	0.077	0.073	0.063	0.064	0.059	0.058	0.054	0.051	0.049	0.049	0.048	0.051	0.052	0.061	0.08	0.11	0.147	0.176	0.218	0.258	0.29	0.297	0.324	0.351	0.384	0.393	0.413	0.425	0.444	0.449	0.449	0.463	0.462	0.473	0.487	0.476	0.497	0.51	0.506	0.518	0.511	0.524	0.533	0.542	0.54	0.549	0.555	0.586	0.571	0.564	0.57	0.581	0.603	0.598	0.598	0.634	0.589	0.628	0.627	0.653	0.642	0.653	0.681	0.663	0.702	0.722	0.686	0.678	0.683	0.7	0.725	0.705	0.697	0.702	0.738	0.714	0.753	0.696	0.745	0.736	0.715	0.763	0.796	0.779	0.757	0.816	0.698	0.706	0.714	0.704	0.607	0.703	
0.172	0.197	0.185	0.1	0.073	0.035	0.031	0.032	0.027	0.029	0.029	0.027	0.027	0.024	0.023	0.025	0.026	0.029	0.025	0.027	0.024	0.029	0.028	0.03	0.03	0.034	0.038	0.042	0.048	0.052	0.067	0.074	0.078	0.089	0.103	0.109	0.115	0.123	0.129	0.13	0.135	0.136	0.137	0.129	0.124	0.129	0.117	0.113	0.108	0.106	0.102	0.104	0.101	0.093	0.089	0.085	0.078	0.079	0.078	0.075	0.07	0.063	0.06	0.059	0.053	0.053	0.047	0.049	0.051	0.055	0.055	0.066	0.079	0.113	0.146	0.189	0.222	0.255	0.282	0.316	0.339	0.357	0.383	0.409	0.42	0.438	0.446	0.457	0.454	0.474	0.477	0.487	0.484	0.49	0.514	0.486	0.507	0.522	0.512	0.532	0.545	0.543	0.551	0.557	0.577	0.582	0.573	0.594	0.604	0.598	0.607	0.606	0.612	0.637	0.627	0.629	0.636	0.647	0.641	0.647	0.651	0.657	0.691	0.698	0.692	0.693	0.714	0.742	0.741	0.736	0.705	0.742	0.748	0.774	0.721	0.708	0.781	0.81	0.83	0.763	0.848	0.79	0.813	0.695	0.723	0.729	0.614	0.636	0.543	0.734	
0.203	0.208	0.093	0.073	0.059	0.047	0.037	0.031	0.031	0.027	0.026	0.025	0.027	0.027	0.026	0.024	0.025	0.026	0.027	0.027	0.027	0.026	0.026	0.029	0.031	0.037	0.034	0.046	0.049	0.059	0.063	0.071	0.085	0.093	0.102	0.104	0.12	0.122	0.126	0.132	0.14	0.141	0.138	0.13	0.124	0.124	0.125	0.118	0.11	0.113	0.107	0.106	0.1	0.098	0.088	0.086	0.079	0.077	0.081	0.076	0.073	0.066	0.062	0.063	0.054	0.053	0.053	0.051	0.055	0.056	0.058	0.062	0.083	0.113	0.154	0.185	0.228	0.258	0.293	0.32	0.341	0.364	0.393	0.414	0.436	0.44	0.443	0.458	0.47	0.484	0.477	0.481	0.495	0.507	0.505	0.512	0.525	0.538	0.52	0.553	0.545	0.564	0.573	0.577	0.573	0.599	0.577	0.587	0.609	0.602	0.631	0.613	0.609	0.634	0.633	0.662	0.644	0.652	0.66	0.679	0.674	0.683	0.692	0.726	0.722	0.756	0.729	0.78	0.743	0.776	0.735	0.736	0.759	0.739	0.764	0.634	0.789	0.769	0.759	0.779	0.717	0.784	0.643	0.757	0.901	0.717	0.794	0.853	0.824	0.698	
0.187	0.108	0.116	0.082	0.053	0.044	0.048	0.033	0.027	0.028	0.029	0.029	0.028	0.024	0.025	0.026	0.027	0.027	0.03	0.027	0.028	0.028	0.03	0.028	0.033	0.034	0.039	0.047	0.051	0.058	0.062	0.074	0.086	0.096	0.101	0.112	0.12	0.12	0.132	0.13	0.143	0.144	0.143	0.133	0.129	0.125	0.116	0.119	0.115	0.112	0.112	0.105	0.107	0.095	0.089	0.088	0.084	0.083	0.083	0.079	0.074	0.069	0.066	0.062	0.06	0.055	0.053	0.051	0.053	0.056	0.059	0.069	0.083	0.114	0.156	0.191	0.23	0.268	0.299	0.32	0.354	0.368	0.39	0.41	0.435	0.445	0.445	0.464	0.476	0.48	0.483	0.49	0.499	0.513	0.507	0.521	0.544	0.531	0.543	0.545	0.556	0.559	0.56	0.562	0.592	0.597	0.605	0.603	0.607	0.611	0.624	0.64	0.638	0.642	0.639	0.691	0.648	0.667	0.686	0.678	0.685	0.69	0.721	0.717	0.728	0.742	0.754	0.726	0.746	0.712	0.717	0.777	0.766	0.717	0.788	0.749	0.722	0.758	0.791	0.7	0.809	0.766	0.819	0.827	0.71	0.755	0.76	0.832	0.655	0.793	
0.144	0.186	0.154	0.079	0.054	0.043	0.041	0.032	0.029	0.03	0.03	0.03	0.026	0.032	0.028	0.032	0.027	0.031	0.028	0.031	0.028	0.031	0.031	0.034	0.034	0.042	0.042	0.046	0.055	0.06	0.07	0.076	0.087	0.097	0.103	0.11	0.113	0.125	0.136	0.136	0.141	0.143	0.137	0.134	0.14	0.128	0.126	0.119	0.116	0.118	0.11	0.109	0.101	0.101	0.092	0.095	0.088	0.088	0.086	0.085	0.075	0.076	0.068	0.067	0.064	0.06	0.054	0.056	0.058	0.057	0.057	0.069	0.084	0.119	0.162	0.198	0.234	0.272	0.299	0.331	0.352	0.377	0.406	0.428	0.436	0.452	0.46	0.473	0.482	0.488	0.506	0.496	0.515	0.518	0.528	0.529	0.543	0.537	0.54	0.55	0.566	0.588	0.578	0.587	0.593	0.612	0.61	0.627	0.622	0.638	0.615	0.638	0.611	0.654	0.635	0.679	0.695	0.653	0.693	0.693	0.679	0.712	0.716	0.739	0.736	0.721	0.739	0.756	0.75	0.724	0.741	0.756	0.793	0.763	0.802	0.793	0.776	0.792	0.799	0.805	0.737	0.85	0.773	0.673	0.682	0.827	0.654	0.644	0.8	0.598	
0.32	0.24	0.149	0.061	0.056	0.047	0.037	0.037	0.033	0.036	0.035	0.033	0.031	0.029	0.03	0.032	0.033	0.031	0.034	0.032	0.033	0.036	0.038	0.038	0.041	0.044	0.048	0.054	0.058	0.067	0.074	0.084	0.093	0.103	0.11	0.124	0.124	0.132	0.138	0.141	0.142	0.143	0.141	0.14	0.14	0.13	0.131	0.131	0.123	0.122	0.116	0.113	0.113	0.107	0.102	0.098	0.089	0.092	0.093	0.083	0.078	0.073	0.073	0.068	0.063	0.061	0.061	0.06	0.059	0.061	0.065	0.075	0.092	0.119	0.16	0.198	0.246	0.273	0.306	0.342	0.365	0.387	0.408	0.439	0.453	0.473	0.469	0.486	0.488	0.496	0.502	0.509	0.516	0.53	0.531	0.543	0.557	0.553	0.553	0.576	0.579	0.582	0.595	0.592	0.6	0.614	0.618	0.618	0.618	0.627	0.64	0.661	0.672	0.662	0.677	0.684	0.675	0.692	0.691	0.718	0.696	0.713	0.732	0.755	0.78	0.762	0.708	0.764	0.747	0.746	0.779	0.776	0.793	0.837	0.817	0.713	0.76	0.797	0.769	0.78	0.76	0.772	0.869	0.809	0.809	0.778	0.747	0.786	0.736	0.875	
0.136	0.189	0.117	0.076	0.064	0.053	0.043	0.042	0.037	0.035	0.037	0.037	0.037	0.035	0.033	0.034	0.033	0.039	0.036	0.036	0.038	0.041	0.041	0.043	0.044	0.048	0.052	0.06	0.062	0.07	0.079	0.088	0.099	0.106	0.114	0.122	0.135	0.132	0.143	0.146	0.152	0.155	0.152	0.151	0.146	0.144	0.141	0.139	0.129	0.131	0.126	0.12	0.117	0.117	0.108	0.107	0.105	0.102	0.102	0.093	0.091	0.082	0.082	0.077	0.074	0.069	0.069	0.066	0.065	0.066	0.07	0.078	0.092	0.125	0.174	0.207	0.252	0.288	0.316	0.348	0.373	0.396	0.419	0.436	0.468	0.483	0.485	0.489	0.513	0.513	0.518	0.529	0.54	0.537	0.551	0.558	0.561	0.564	0.584	0.599	0.583	0.596	0.607	0.62	0.639	0.621	0.607	0.64	0.643	0.645	0.679	0.669	0.664	0.67	0.7	0.674	0.682	0.707	0.727	0.721	0.723	0.742	0.756	0.747	0.783	0.773	0.75	0.8	0.772	0.771	0.764	0.791	0.808	0.816	0.803	0.78	0.793	0.818	0.823	0.746	0.801	0.773	0.847	0.734	0.774	0.858	0.843	0.736	0.792	0.725	
0.273	0.235	0.131	0.086	0.065	0.062	0.042	0.038	0.043	0.042	0.037	0.037	0.039	0.036	0.037	0.037	0.04	0.041	0.042	0.043	0.047	0.048	0.05	0.052	0.052	0.058	0.064	0.069	0.074	0.083	0.09	0.098	0.108	0.116	0.129	0.141	0.145	0.154	0.155	0.159	0.173	0.175	0.171	0.165	0.162	0.153	0.15	0.148	0.14	0.143	0.137	0.135	0.132	0.124	0.118	0.112	0.113	0.109	0.111	0.107	0.1	0.091	0.084	0.084	0.081	0.071	0.071	0.073	0.07	0.074	0.077	0.084	0.101	0.134	0.174	0.221	0.259	0.29	0.329	0.366	0.387	0.42	0.452	0.463	0.484	0.499	0.511	0.52	0.527	0.529	0.536	0.565	0.565	0.56	0.571	0.577	0.566	0.589	0.6	0.606	0.607	0.625	0.639	0.612	0.637	0.633	0.635	0.661	0.658	0.66	0.678	0.671	0.7	0.705	0.687	0.708	0.723	0.718	0.75	0.723	0.76	0.72	0.756	0.765	0.784	0.769	0.792	0.783	0.812	0.81	0.775	0.807	0.785	0.838	0.847	0.85	0.799	0.858	0.856	0.771	0.811	0.89	0.799	0.836	0.799	0.884	0.953	0.757	0.72	0.712	
0.32	0.183	0.142	0.064	0.072	0.057	0.049	0.042	0.041	0.044	0.037	0.04	0.042	0.041	0.041	0.039	0.045	0.044	0.048	0.053	0.05	0.055	0.055	0.059	0.065	0.071	0.074	0.079	0.092	0.095	0.101	0.113	0.123	0.138	0.149	0.157	0.163	0.165	0.175	0.187	0.191	0.188	0.187	0.182	0.173	0.174	0.164	0.165	0.154	0.156	0.156	0.146	0.139	0.138	0.134	0.128	0.122	0.121	0.117	0.11	0.107	0.102	0.098	0.095	0.091	0.085	0.086	0.078	0.078	0.081	0.086	0.093	0.113	0.144	0.187	0.234	0.271	0.306	0.345	0.391	0.411	0.443	0.465	0.49	0.509	0.522	0.536	0.55	0.551	0.562	0.563	0.581	0.56	0.594	0.592	0.607	0.597	0.616	0.614	0.62	0.636	0.632	0.652	0.634	0.658	0.66	0.663	0.648	0.681	0.682	0.695	0.694	0.699	0.719	0.706	0.715	0.736	0.733	0.729	0.752	0.74	0.764	0.763	0.767	0.787	0.836	0.761	0.804	0.782	0.83	0.825	0.795	0.821	0.772	0.833	0.791	0.818	0.799	0.837	0.795	0.816	0.859	0.809	0.791	0.807	0.717	0.757	0.882	0.78	0.635	
0.23	0.173	0.116	0.129	0.067	0.063	0.047	0.042	0.043	0.041	0.042	0.045	0.045	0.041	0.04	0.044	0.044	0.052	0.052	0.058	0.054	0.06	0.066	0.067	0.073	0.076	0.083	0.09	0.098	0.109	0.119	0.124	0.138	0.156	0.165	0.173	0.183	0.192	0.201	0.209	0.205	0.205	0.204	0.204	0.187	0.188	0.182	0.178	0.175	0.171	0.163	0.161	0.149	0.147	0.14	0.133	0.134	0.131	0.132	0.126	0.115	0.112	0.108	0.096	0.091	0.088	0.09	0.082	0.088	0.092	0.09	0.095	0.115	0.152	0.203	0.241	0.284	0.332	0.37	0.397	0.436	0.459	0.488	0.518	0.539	0.556	0.567	0.584	0.585	0.593	0.598	0.598	0.615	0.603	0.632	0.614	0.637	0.635	0.652	0.645	0.671	0.673	0.657	0.676	0.684	0.702	0.702	0.708	0.687	0.703	0.71	0.71	0.739	0.742	0.74	0.748	0.754	0.769	0.754	0.765	0.802	0.771	0.777	0.787	0.792	0.798	0.798	0.808	0.83	0.789	0.805	0.808	0.798	0.831	0.83	0.857	0.812	0.865	0.868	0.822	0.801	0.812	0.865	0.832	0.746	0.847	0.853	0.86	0.848	0.816	
0.27	0.235	0.077	0.076	0.074	0.033	0.029	0.037	0.023	0.024	0.03	0.027	0.027	0.026	0.026	0.023	0.025	0.026	0.027	0.025	0.026	0.024	0.027	0.028	0.03	0.033	0.038	0.045	0.048	0.06	0.067	0.079	0.092	0.109	0.117	0.122	0.13	0.135	0.14	0.143	0.148	0.143	0.14	0.133	0.124	0.114	0.113	0.105	0.099	0.097	0.095	0.09	0.089	0.084	0.079	0.075	0.066	0.069	0.072	0.067	0.062	0.057	0.051	0.054	0.05	0.048	0.045	0.046	0.05	0.05	0.055	0.062	0.077	0.104	0.14	0.178	0.218	0.25	0.28	0.306	0.328	0.367	0.395	0.41	0.43	0.435	0.449	0.458	0.468	0.48	0.483	0.486	0.487	0.49	0.494	0.5	0.504	0.517	0.511	0.522	0.523	0.528	0.535	0.524	0.539	0.539	0.557	0.558	0.562	0.561	0.56	0.571	0.591	0.592	0.571	0.601	0.591	0.614	0.626	0.636	0.642	0.631	0.662	0.655	0.648	0.638	0.662	0.6	0.677	0.675	0.652	0.676	0.669	0.746	0.698	0.689	0.652	0.695	0.649	0.721	0.673	0.72	0.693	0.674	0.724	0.604	0.732	0.715	0.583	0.658	
0.213	0.195	0.145	0.062	0.036	0.035	0.036	0.03	0.026	0.027	0.026	0.026	0.03	0.026	0.026	0.026	0.027	0.026	0.024	0.027	0.027	0.026	0.026	0.027	0.03	0.033	0.04	0.043	0.053	0.06	0.072	0.08	0.094	0.104	0.121	0.129	0.139	0.138	0.143	0.15	0.151	0.151	0.149	0.14	0.132	0.127	0.114	0.114	0.103	0.102	0.097	0.097	0.09	0.084	0.081	0.078	0.072	0.074	0.069	0.065	0.06	0.058	0.055	0.052	0.052	0.046	0.046	0.044	0.049	0.052	0.059	0.064	0.08	0.104	0.146	0.18	0.221	0.252	0.287	0.321	0.339	0.364	0.388	0.42	0.436	0.456	0.46	0.464	0.474	0.467	0.477	0.491	0.491	0.494	0.497	0.495	0.503	0.519	0.522	0.509	0.52	0.53	0.512	0.531	0.543	0.552	0.564	0.563	0.572	0.569	0.58	0.581	0.586	0.591	0.59	0.607	0.621	0.617	0.611	0.614	0.632	0.656	0.643	0.638	0.64	0.645	0.657	0.65	0.675	0.685	0.679	0.638	0.718	0.668	0.729	0.705	0.662	0.672	0.712	0.685	0.723	0.659	0.697	0.74	0.747	0.59	0.635	0.711	0.539	0.796	
0.118	0.141	0.137	0.092	0.047	0.039	0.029	0.027	0.028	0.024	0.027	0.027	0.025	0.024	0.026	0.025	0.027	0.025	0.027	0.027	0.028	0.026	0.029	0.027	0.033	0.036	0.041	0.043	0.056	0.066	0.07	0.086	0.102	0.117	0.132	0.142	0.149	0.151	0.155	0.157	0.164	0.161	0.156	0.149	0.14	0.132	0.12	0.112	0.11	0.11	0.099	0.098	0.092	0.086	0.077	0.079	0.072	0.073	0.076	0.072	0.06	0.055	0.056	0.052	0.05	0.05	0.05	0.047	0.048	0.055	0.06	0.067	0.08	0.111	0.146	0.188	0.222	0.254	0.298	0.322	0.352	0.381	0.398	0.422	0.443	0.457	0.461	0.466	0.471	0.482	0.486	0.507	0.488	0.502	0.502	0.508	0.497	0.518	0.515	0.518	0.52	0.54	0.555	0.566	0.552	0.553	0.569	0.558	0.575	0.557	0.571	0.561	0.583	0.591	0.597	0.594	0.595	0.602	0.648	0.618	0.619	0.646	0.628	0.655	0.646	0.657	0.666	0.674	0.667	0.655	0.682	0.653	0.697	0.72	0.694	0.687	0.643	0.704	0.719	0.691	0.652	0.691	0.719	0.601	0.672	0.599	0.632	0.704	0.71	0.7	
0.163	0.095	0.098	0.081	0.059	0.029	0.03	0.029	0.03	0.021	0.031	0.025	0.026	0.025	0.026	0.027	0.025	0.024	0.028	0.027	0.026	0.026	0.029	0.029	0.03	0.034	0.042	0.045	0.054	0.063	0.077	0.087	0.106	0.121	0.137	0.156	0.153	0.162	0.165	0.168	0.168	0.171	0.163	0.15	0.143	0.138	0.127	0.122	0.108	0.111	0.105	0.097	0.096	0.09	0.085	0.077	0.075	0.075	0.075	0.068	0.063	0.06	0.056	0.054	0.051	0.047	0.043	0.049	0.049	0.056	0.061	0.067	0.087	0.114	0.154	0.189	0.233	0.27	0.296	0.329	0.351	0.39	0.406	0.435	0.45	0.468	0.486	0.481	0.475	0.493	0.491	0.503	0.495	0.502	0.515	0.507	0.528	0.519	0.539	0.542	0.536	0.545	0.536	0.554	0.546	0.566	0.551	0.58	0.556	0.576	0.56	0.566	0.59	0.594	0.575	0.607	0.584	0.627	0.618	0.627	0.636	0.617	0.634	0.653	0.663	0.667	0.667	0.67	0.681	0.663	0.661	0.662	0.719	0.712	0.685	0.73	0.667	0.719	0.679	0.69	0.7	0.697	0.735	0.738	0.557	0.702	0.691	0.602	0.706	0.69	
0.251	0.108	0.07	0.074	0.043	0.038	0.036	0.032	0.026	0.023	0.026	0.029	0.023	0.03	0.026	0.026	0.025	0.027	0.028	0.023	0.026	0.027	0.027	0.029	0.031	0.037	0.037	0.047	0.05	0.061	0.069	0.09	0.103	0.12	0.135	0.143	0.154	0.161	0.164	0.168	0.177	0.173	0.167	0.158	0.145	0.137	0.128	0.12	0.112	0.11	0.108	0.098	0.095	0.088	0.081	0.081	0.073	0.073	0.069	0.066	0.062	0.057	0.055	0.054	0.051	0.047	0.045	0.045	0.052	0.054	0.059	0.07	0.084	0.108	0.15	0.194	0.226	0.268	0.306	0.336	0.364	0.387	0.414	0.446	0.451	0.468	0.479	0.479	0.489	0.486	0.499	0.509	0.503	0.507	0.507	0.54	0.533	0.527	0.544	0.533	0.544	0.548	0.557	0.548	0.563	0.555	0.553	0.563	0.554	0.571	0.568	0.585	0.568	0.607	0.585	0.601	0.611	0.622	0.595	0.606	0.636	0.631	0.677	0.646	0.679	0.671	0.65	0.654	0.701	0.655	0.701	0.669	0.642	0.691	0.702	0.68	0.668	0.699	0.688	0.748	0.673	0.67	0.715	0.649	0.578	0.762	0.635	0.711	0.665	0.713	
0.182	0.249	0.096	0.073	0.066	0.043	0.032	0.03	0.027	0.028	0.027	0.025	0.024	0.027	0.024	0.028	0.027	0.023	0.028	0.025	0.028	0.023	0.028	0.027	0.028	0.036	0.038	0.039	0.051	0.058	0.072	0.084	0.099	0.114	0.13	0.143	0.145	0.155	0.162	0.161	0.165	0.165	0.158	0.148	0.144	0.137	0.123	0.116	0.111	0.108	0.103	0.095	0.093	0.091	0.08	0.076	0.073	0.07	0.071	0.065	0.06	0.054	0.052	0.05	0.05	0.046	0.047	0.05	0.05	0.051	0.06	0.063	0.084	0.118	0.154	0.192	0.228	0.259	0.304	0.344	0.366	0.386	0.415	0.436	0.448	0.465	0.47	0.487	0.495	0.485	0.502	0.493	0.5	0.508	0.498	0.523	0.52	0.535	0.533	0.527	0.542	0.557	0.544	0.548	0.544	0.559	0.564	0.584	0.583	0.563	0.569	0.587	0.591	0.603	0.609	0.61	0.627	0.609	0.612	0.641	0.638	0.636	0.644	0.63	0.676	0.637	0.652	0.651	0.663	0.682	0.67	0.678	0.711	0.704	0.689	0.679	0.678	0.72	0.691	0.654	0.79	0.662	0.643	0.625	0.736	0.59	0.685	0.722	0.832	0.709	
0.198	0.192	0.147	0.042	0.047	0.024	0.03	0.025	0.027	0.026	0.027	0.027	0.025	0.025	0.029	0.025	0.026	0.026	0.025	0.022	0.025	0.027	0.026	0.026	0.032	0.034	0.038	0.041	0.049	0.058	0.065	0.076	0.094	0.109	0.118	0.135	0.131	0.14	0.147	0.154	0.156	0.16	0.153	0.14	0.132	0.123	0.117	0.11	0.105	0.103	0.096	0.092	0.097	0.087	0.08	0.075	0.07	0.069	0.074	0.067	0.06	0.053	0.05	0.052	0.052	0.048	0.046	0.047	0.051	0.052	0.055	0.067	0.08	0.112	0.144	0.181	0.224	0.263	0.294	0.322	0.352	0.38	0.405	0.425	0.445	0.448	0.458	0.477	0.477	0.477	0.498	0.486	0.497	0.505	0.51	0.508	0.502	0.523	0.542	0.523	0.549	0.553	0.548	0.537	0.553	0.551	0.56	0.58	0.567	0.584	0.585	0.573	0.587	0.6	0.583	0.613	0.618	0.623	0.632	0.644	0.651	0.673	0.661	0.678	0.648	0.689	0.672	0.684	0.702	0.657	0.712	0.659	0.66	0.683	0.699	0.727	0.704	0.685	0.685	0.747	0.64	0.76	0.699	0.72	0.739	0.705	0.817	0.704	0.791	0.603	
0.361	0.23	0.108	0.085	0.052	0.047	0.038	0.028	0.024	0.026	0.027	0.026	0.024	0.026	0.026	0.023	0.025	0.027	0.026	0.026	0.026	0.025	0.026	0.029	0.03	0.035	0.034	0.042	0.047	0.055	0.064	0.073	0.083	0.098	0.106	0.126	0.122	0.133	0.135	0.141	0.143	0.139	0.143	0.133	0.124	0.116	0.11	0.106	0.099	0.097	0.093	0.092	0.084	0.079	0.079	0.075	0.069	0.069	0.072	0.065	0.062	0.054	0.056	0.053	0.051	0.045	0.047	0.046	0.046	0.053	0.056	0.063	0.077	0.107	0.143	0.185	0.221	0.251	0.285	0.313	0.345	0.362	0.395	0.411	0.433	0.438	0.448	0.461	0.471	0.474	0.48	0.484	0.485	0.477	0.489	0.495	0.514	0.505	0.522	0.522	0.52	0.535	0.548	0.548	0.539	0.541	0.552	0.576	0.575	0.588	0.584	0.578	0.592	0.596	0.601	0.601	0.619	0.618	0.642	0.649	0.655	0.661	0.664	0.663	0.671	0.67	0.683	0.674	0.658	0.649	0.704	0.664	0.719	0.697	0.673	0.702	0.657	0.773	0.751	0.72	0.721	0.686	0.749	0.731	0.644	0.548	0.716	0.672	0.657	0.571	
0.224	0.216	0.064	0.069	0.05	0.029	0.034	0.024	0.028	0.025	0.024	0.022	0.026	0.027	0.028	0.026	0.025	0.025	0.026	0.023	0.023	0.026	0.025	0.029	0.031	0.033	0.038	0.042	0.052	0.055	0.064	0.072	0.082	0.095	0.099	0.111	0.118	0.126	0.126	0.128	0.134	0.138	0.137	0.124	0.12	0.116	0.111	0.104	0.098	0.1	0.093	0.09	0.091	0.082	0.075	0.076	0.075	0.07	0.068	0.067	0.06	0.056	0.054	0.053	0.047	0.046	0.046	0.046	0.045	0.051	0.056	0.062	0.077	0.105	0.146	0.176	0.217	0.245	0.276	0.306	0.332	0.349	0.383	0.405	0.421	0.431	0.432	0.45	0.453	0.449	0.468	0.468	0.481	0.478	0.497	0.495	0.494	0.492	0.513	0.516	0.52	0.527	0.549	0.537	0.539	0.546	0.564	0.586	0.572	0.577	0.576	0.582	0.578	0.591	0.591	0.6	0.636	0.622	0.611	0.647	0.626	0.642	0.661	0.672	0.655	0.671	0.684	0.696	0.674	0.712	0.699	0.724	0.677	0.698	0.727	0.715	0.674	0.68	0.65	0.738	0.658	0.707	0.679	0.747	0.736	0.69	0.729	0.552	0.604	0.598	
0.156	0.076	0.101	0.105	0.049	0.038	0.026	0.029	0.026	0.021	0.026	0.029	0.031	0.026	0.025	0.025	0.025	0.024	0.025	0.024	0.023	0.023	0.027	0.03	0.031	0.038	0.037	0.039	0.052	0.054	0.065	0.071	0.086	0.095	0.101	0.115	0.112	0.119	0.127	0.129	0.132	0.136	0.136	0.124	0.12	0.114	0.115	0.104	0.105	0.103	0.095	0.094	0.094	0.083	0.078	0.074	0.074	0.073	0.068	0.065	0.068	0.064	0.056	0.055	0.05	0.05	0.047	0.049	0.048	0.052	0.055	0.06	0.076	0.104	0.148	0.181	0.216	0.246	0.274	0.306	0.332	0.353	0.37	0.398	0.407	0.423	0.436	0.434	0.453	0.445	0.467	0.46	0.47	0.477	0.482	0.483	0.494	0.507	0.512	0.523	0.537	0.532	0.525	0.54	0.531	0.554	0.558	0.559	0.558	0.579	0.574	0.586	0.586	0.601	0.602	0.617	0.615	0.654	0.641	0.643	0.651	0.649	0.653	0.639	0.675	0.701	0.693	0.663	0.703	0.722	0.708	0.726	0.702	0.696	0.706	0.766	0.69	0.765	0.653	0.724	0.801	0.76	0.651	0.76	0.752	0.723	0.751	0.633	0.673	0.534	
