band_1	band_2	band_3	band_4	band_5	band_6	band_7	band_8	band_9	band_10	band_11	band_12	band_13	band_14	band_15	band_16	band_17	band_18	band_19	band_20	band_21	band_22	band_23	band_24	band_25	band_26	band_27	band_28	band_29	band_30	band_31	band_32	band_33	band_34	band_35	band_36	band_37	band_38	band_39	band_40	band_41	band_42	band_43	band_44	band_45	band_46	band_47	band_48	band_49	band_50	band_51	band_52	band_53	band_54	band_55	band_56	band_57	band_58	band_59	band_60	band_61	band_62	band_63	band_64	band_65	band_66	band_67	band_68	band_69	band_70	band_71	band_72	band_73	band_74	band_75	band_76	band_77	band_78	band_79	band_80	band_81	band_82	band_83	band_84	band_85	band_86	band_87	band_88	band_89	band_90	band_91	band_92	band_93	band_94	band_95	band_96	band_97	band_98	band_99	band_100	band_101	band_102	band_103	band_104	band_105	band_106	band_107	band_108	band_109	band_110	band_111	band_112	band_113	band_114	band_115	band_116	band_117	band_118	band_119	band_120	band_121	band_122	band_123	band_124	band_125	band_126	band_127	band_128	band_129	band_130	band_131	band_132	band_133	band_134	band_135	band_136	band_137	band_138	band_139	band_140	band_141	band_142	band_143	band_144	band_145	band_146	band_147	band_148	band_149	band_150
5451	4187	2043	1336	992	664	468	468	372	446	376	433	445	453	444	393	389	411	400	409	357	372	372	437	463	444	560	726	799	893	1113	1317	1646	1970	2147	2278	2471	2553	2720	2821	2886	2750	2779	2568	2435	2139	2089	1974	1715	1783	1730	1669	1522	1420	1339	1257	1186	1239	1126	1159	945	906	851	859	770	720	744	724	814	867	959	1108	1452	1923	2723	3450	4038	4787	5286	5929	6692	7067	7674	8116	8369	8540	8746	8792	8998	8925	9105	9102	9275	9337	9204	9434	9284	9509	9473	9688	9603	9942	9936	9741	9858	9892	10268	9999	10032	10318	10377	10189	10345	10551	10679	10634	10680	10721	10705	11069	11104	11268	11093	10952	11764	11524	10928	11916	12132	11616	11218	11566	11247	11674	12094	12740	12164	11921	11702	12036	11319	11941	13059	11497	12694	14502	10421	12043	14103	11777
3982	4458	2190	926	905	972	563	509	582	382	434	344	379	380	395	385	405	387	348	432	376	390	397	428	449	517	492	626	777	930	1173	1268	1576	1935	2178	2217	2444	2533	2639	2721	2727	2863	2618	2475	2357	2235	2087	1979	1851	1761	1716	1685	1641	1404	1372	1262	1280	1134	1272	1129	1020	936	877	849	786	749	747	747	806	842	935	1121	1431	1910	2720	3395	4166	4677	5310	5997	6556	7017	7612	7963	8240	8463	8733	8637	8793	9089	8844	9046	9016	9171	9160	9182	9279	9404	9497	9615	9670	9762	9490	9783	9976	10052	9884	9984	10022	10132	9915	10320	10605	10512	10291	10148	10520	10549	10705	10862	10775	11036	11168	11078	11216	11525	11608	11685	11721	11565	11023	11362	11679	12275	11395	12720	11092	11517	11346	11931	11419	12506	11432	11814	10292	12284	11938	10976	13755	13814
3851	1643	2188	714	1013	488	631	546	457	348	368	438	416	415	419	371	420	392	351	349	380	351	359	398	423	497	524	673	745	943	1109	1344	1529	1776	2070	2304	2511	2515	2716	2705	2744	2729	2727	2504	2259	2198	2022	1925	1791	1810	1628	1561	1465	1435	1368	1278	1233	1197	1101	1052	980	919	857	808	799	721	735	687	818	872	943	1049	1393	1943	2539	3350	4119	4739	5454	5907	6658	6884	7490	7894	8271	8531	8511	8584	8914	8968	8793	8826	9032	9087	9271	9100	9350	9461	9365	9534	9689	9537	9928	9843	9913	9779	9942	10148	9782	10154	10182	10380	10257	10342	10389	10518	10702	10552	11168	10686	10834	10808	11086	11053	11121	11222	11220	11332	11538	11394	11138	11632	11970	10634	11067	11317	11699	11666	11683	11484	11520	13005	12834	12576	10171	12157	10432	10212	10431	11463
2186	2150	1252	1147	963	711	543	512	445	425	476	411	473	420	382	396	437	429	363	366	405	351	413	405	443	495	566	682	789	892	1146	1305	1554	1780	2145	2324	2475	2575	2642	2763	2765	2819	2766	2634	2441	2239	2091	1893	1808	1743	1738	1594	1515	1514	1385	1245	1251	1185	1286	1115	1020	955	856	879	795	724	769	738	709	850	891	1154	1492	2043	2694	3419	4129	4737	5327	6080	6467	7134	7437	7806	8251	8298	8475	8702	8750	8910	8775	8830	9198	9063	9116	9283	9430	9400	9214	9324	9600	9656	9759	9979	9903	9807	10203	9997	10113	10163	10432	10237	10314	10528	10675	10605	10512	10883	10638	10643	10704	11370	11188	10858	11090	11050	11312	12144	11051	11143	11915	11546	11603	11952	11358	11354	12079	11494	12335	11989	10210	10816	11503	13161	10757	14350	12298	10778	13191	14087
3968	2736	1723	1181	708	699	595	486	460	398	441	438	398	447	377	388	461	468	426	398	370	405	447	476	461	483	580	658	817	951	1107	1288	1552	1899	2098	2157	2349	2506	2552	2629	2642	2653	2509	2451	2250	2162	2043	1900	1760	1717	1643	1569	1491	1446	1363	1310	1179	1169	1198	1154	961	974	876	805	781	697	733	752	759	793	993	1118	1383	1988	2673	3234	4088	4710	5340	5776	6501	6861	7422	7681	8190	8207	8499	8653	8683	8842	8961	8924	8880	9083	9213	9240	9271	9304	9471	9587	9504	9405	9595	9901	9809	10027	9985	9936	9485	10155	9931	10182	10213	10107	10574	10685	10677	10706	11059	10802	11182	10864	11157	11396	11343	11512	11040	11519	11580	11194	11957	11551	11686	11091	12061	10907	12111	11677	12381	11681	12005	11570	12048	10301	10144	11444	10970	10787	10175	11185
3858	1886	2318	1328	870	882	621	502	451	411	393	385	402	469	377	444	349	398	345	384	384	425	403	443	478	547	554	686	808	973	1132	1317	1536	1810	2064	2198	2247	2355	2519	2557	2584	2663	2512	2392	2319	2230	2039	1910	1843	1748	1766	1591	1518	1484	1323	1319	1333	1236	1208	1157	1056	936	890	848	816	788	779	754	807	865	928	1060	1355	1876	2674	3316	3965	4661	5138	5749	6206	6890	7307	7690	8028	8247	8211	8425	8531	8420	8609	8782	8572	8851	9040	9013	8976	9311	8857	9203	9592	9435	9359	9857	9702	9901	9817	9679	9869	10273	9668	9951	10095	10376	10347	10807	10445	10408	10790	10976	11071	11271	10814	10755	11446	11054	11293	11313	11043	11485	10951	11645	11489	11550	11938	11252	12048	11029	11909	12460	12160	12035	11527	10679	11388	12574	12410	13499	9357	7983
2712	3513	1969	1461	932	739	435	498	571	425	409	447	439	427	392	403	385	452	402	358	405	422	354	432	424	521	611	595	815	913	1040	1175	1453	1690	1926	2013	2246	2217	2253	2370	2403	2411	2352	2276	2121	2105	1895	1785	1750	1638	1639	1519	1437	1388	1288	1251	1183	1232	1188	1112	1057	918	898	844	816	743	736	746	732	777	867	1032	1307	1849	2428	3148	3908	4404	5065	5646	6155	6631	7046	7562	7839	8192	8118	8418	8456	8425	8587	8566	8571	8722	8937	8988	9119	8740	9031	9207	9387	9200	9191	9412	9171	9612	9431	9739	10069	9768	9756	10051	10140	10386	10478	10422	10618	10468	10820	10616	10577	10645	11204	11175	10860	10986	11192	11178	11307	11629	12135	11411	11533	11640	11575	11747	11537	11170	12020	11642	11366	13917	11560	12018	10763	11321	12713	11616	11462	8047
3454	3399	1922	1552	1102	732	526	496	441	430	465	463	397	421	444	434	381	411	396	361	360	397	358	417	451	469	573	654	725	873	1025	1119	1412	1583	1835	1944	2097	2058	2200	2357	2344	2348	2326	2205	2148	1850	1855	1709	1688	1568	1550	1420	1402	1349	1187	1241	1148	1099	1113	1041	959	859	894	842	787	744	750	731	721	816	893	984	1347	1804	2403	3002	3757	4184	4735	5336	5973	6542	6796	7426	7791	7823	8321	8478	8358	8317	8536	8561	8406	8903	8763	8538	9079	9088	9053	9151	9346	9219	9509	9672	9495	9531	9673	9664	10007	9824	9982	9910	9969	10343	10161	10068	10747	10393	10554	10468	10914	11331	11196	11543	10943	11303	11242	10717	12198	12002	12103	11130	11395	11455	11264	11749	11090	11318	12273	12696	11682	11591	11892	12667	11007	11567	10047	11626	8750	10861
3012	3295	2168	1266	1305	685	669	506	529	466	407	480	423	418	399	400	394	381	350	360	377	392	407	426	434	491	562	612	686	889	1049	1182	1417	1571	1758	1841	2130	2097	2166	2296	2333	2355	2242	2129	2015	1919	1887	1736	1589	1649	1455	1465	1425	1311	1273	1189	1091	1162	1109	1093	951	944	865	803	762	743	737	729	753	780	929	991	1349	1689	2414	2976	3597	4324	4822	5432	5705	6504	6817	7154	7559	7817	7847	7964	8154	8082	8379	8414	8498	8380	8453	8796	8736	8800	8830	8898	9026	9169	9338	9513	9412	9166	9271	9441	9774	9696	9816	10082	10079	9577	10067	10351	10339	9835	10377	10625	10755	10711	11159	11139	11000	11397	11191	10945	11363	11432	10790	10634	11612	11581	10988	11254	12226	11237	12288	11604	11194	11362	10844	11873	12939	9866	10557	11312	12253	8477
4617	2098	796	923	901	605	430	424	457	422	366	422	402	402	412	376	386	348	360	332	354	338	371	359	454	497	542	660	725	836	1035	1144	1407	1542	1758	1835	1993	2002	2125	2112	2170	2265	2112	2020	1941	1885	1723	1676	1586	1551	1511	1438	1442	1332	1276	1188	1123	1092	1141	1019	895	820	814	850	765	774	714	735	724	765	884	912	1201	1789	2268	2926	3452	4188	4644	5244	5625	6381	6604	7137	7359	7448	7801	7964	8154	8050	8031	8251	8278	8529	8482	8772	8573	8663	8657	8907	9078	9237	9039	9349	9086	9450	9352	9425	9498	9960	9647	9686	9644	10075	9670	10308	10104	10372	10494	10213	10630	10884	10625	10885	11254	11104	10818	11155	11277	10995	11172	11281	10550	11813	11144	11822	11804	11986	11712	10646	11632	10861	11621	9776	10810	11002	9617	12650	11358	12396
2961	2999	2917	1498	985	640	725	352	519	389	406	452	382	422	377	373	406	364	380	343	335	328	340	336	431	483	583	601	675	821	983	1100	1274	1467	1591	1750	1860	1961	1966	2079	2090	2137	2049	1948	1920	1825	1712	1631	1658	1499	1480	1449	1372	1286	1172	1162	1130	1122	1133	1026	964	901	885	838	754	673	697	698	712	733	806	947	1233	1680	2372	2882	3502	4067	4552	5035	5622	6083	6535	6952	7241	7457	7654	7673	7797	7835	8041	8093	8219	8270	8307	8485	8607	8611	8883	8845	9041	9172	8842	9285	9193	9264	9603	9414	9519	9699	9438	9779	9944	9790	10022	10004	10315	10712	10467	10370	10603	10381	10245	10762	10785	11053	11012	11430	11226	11062	11238	11529	11882	11287	11780	11702	10555	12045	11694	11716	12498	11307	11972	10293	12067	11575	11202	11851	11297	11222
3415	2747	592	1420	1025	677	520	399	486	447	456	399	399	418	380	402	382	356	370	380	349	369	353	445	416	515	576	602	735	836	1063	1151	1373	1489	1628	1779	1960	1968	2111	2090	2085	2160	2107	2062	1907	1849	1679	1575	1581	1543	1484	1403	1381	1320	1278	1143	1164	1115	1109	1012	975	864	850	808	750	714	708	724	758	768	820	908	1206	1709	2299	2938	3530	4096	4476	5049	5494	5953	6484	6756	7167	7408	7575	7699	7683	7781	8114	8121	8284	8210	8529	8501	8344	8408	8677	8690	8775	9344	8792	9289	9044	9427	8935	9600	9579	9679	9593	9625	9548	9774	9613	9705	10193	10339	10562	10575	10370	10425	10655	11233	11158	10621	10711	10955	11292	11100	10862	11219	11054	11177	11929	11696	11543	11631	10984	11595	11545	10688	10766	12289	11608	11543	11365	11278	9402	9618
3641	2579	1851	1482	680	806	584	555	486	390	387	513	417	433	334	432	372	396	360	358	360	411	368	362	416	482	570	684	716	843	1053	1112	1320	1586	1708	1863	1958	2135	2157	2148	2208	2323	2183	2077	2057	1893	1787	1725	1603	1530	1385	1389	1385	1322	1220	1150	1096	1046	1093	972	917	935	861	763	760	702	728	680	764	756	858	986	1267	1730	2337	2948	3481	4132	4588	5124	5497	6092	6600	6971	7308	7448	7569	7882	7898	8005	8061	8191	8319	8361	8402	8494	8520	8670	8663	8892	8795	9187	9105	8868	9273	9199	9126	9557	9548	9586	9625	9649	9813	9787	9633	9800	10193	10291	10481	10646	10332	10301	10642	11209	11463	10431	11501	10913	11492	11242	10778	11152	11271	11730	10867	11290	11347	12134	11236	11734	12781	10819	11698	11513	10406	11773	11495	13007	10109	10132
3483	2843	541	1729	736	897	535	552	387	388	373	412	433	386	380	366	371	388	328	350	330	314	339	418	465	447	577	647	773	891	1006	1184	1447	1683	1888	1947	2043	2181	2270	2409	2345	2431	2373	2238	2170	2057	1935	1814	1792	1709	1662	1566	1522	1475	1355	1317	1262	1236	1175	1164	981	979	895	848	833	747	723	665	691	820	943	1057	1303	1939	2502	3247	3817	4528	4913	5433	5943	6563	7075	7478	7641	7895	7973	8095	8357	8285	8450	8472	8457	8630	8505	8670	8884	8765	8854	9056	9342	9295	9637	9643	9549	9433	9598	9754	9757	9798	9789	9918	10184	10011	10455	10482	10580	10451	10750	10671	11069	11019	11062	11532	11089	11435	11385	11731	12072	11616	11857	12064	12504	12011	12159	12039	11611	12807	11822	12394	11929	12248	11784	12514	12290	11637	9960	12759	10424	11687
3437	2937	1603	1632	953	856	413	413	396	349	422	382	363	376	347	327	312	370	331	353	331	325	375	428	405	469	536	615	741	842	978	1139	1318	1557	1802	1954	1990	2036	2230	2243	2294	2359	2262	2211	2167	1935	1821	1707	1597	1626	1531	1468	1435	1329	1224	1206	1211	1142	1181	1070	972	929	862	876	799	698	767	727	734	798	904	1015	1363	1867	2523	3259	3714	4403	4931	5425	5936	6302	6954	7362	7687	7796	7977	8215	8230	8494	8459	8524	8522	8587	8631	8899	8728	8872	8888	9347	9355	9301	9539	9649	9403	9525	9931	9733	9610	9930	9848	9910	9944	9856	10166	10670	10505	10639	10769	10963	11014	10525	11381	11103	11574	11316	11254	11804	11311	11273	12162	11398	12660	11224	11551	10988	11778	11821	12103	12245	12597	12383	11126	11123	11477	11916	10671	12461	11243	10027
6082	2581	1874	2096	735	643	701	407	412	428	349	351	415	397	378	405	379	381	331	368	328	380	348	382	433	468	509	647	712	854	1053	1211	1409	1617	1799	1948	2152	2264	2276	2386	2427	2391	2406	2280	2153	1995	1876	1871	1694	1618	1613	1564	1478	1372	1382	1166	1152	1114	1069	1081	984	899	869	815	770	751	671	696	747	847	941	1080	1286	1808	2602	3152	3800	4392	5081	5459	6059	6560	7037	7330	7674	7988	8109	8187	8359	8209	8500	8465	8758	8771	8786	9045	8971	8964	9251	9166	9270	9208	9314	9246	9549	9683	9753	9598	9941	9453	10018	9859	10236	10161	10221	10232	10300	10727	10780	10362	10706	11512	10679	10953	10977	10927	11312	11638	11386	11249	11532	11993	12318	11987	11309	11255	12056	12174	11822	12408	12079	11913	11447	11702	11730	13345	12900	11486	10576	12927
4749	5131	971	1680	671	585	456	480	455	337	367	400	428	348	408	361	358	401	383	375	367	387	319	391	458	540	551	677	712	844	1072	1314	1523	1688	1917	2098	2215	2189	2361	2456	2478	2588	2505	2344	2123	2044	1958	1906	1750	1691	1589	1594	1510	1383	1378	1281	1190	1128	1148	1067	967	938	882	832	804	726	731	763	767	849	1029	1064	1446	1865	2638	3177	3931	4454	5033	5655	6022	6682	7251	7497	7817	8159	8191	8148	8550	8460	8688	8602	8664	8821	8396	8710	8559	9037	9198	9270	9530	9280	9436	9504	9486	9634	9733	9501	9850	9990	9735	9766	10170	10234	10341	10191	10401	10703	10502	11040	10529	10992	11146	10632	11027	11008	11875	11545	11858	11077	11943	12604	11791	11456	11385	11348	11155	11929	12657	11300	12052	12012	13799	12224	12250	10278	12761	9731	11202	11989
4478	2903	1394	1024	1098	715	395	508	489	436	386	375	391	410	388	343	414	383	347	311	354	338	318	377	458	511	563	626	815	893	1033	1272	1460	1647	1902	2056	2173	2214	2396	2443	2476	2608	2461	2335	2236	2047	1946	1863	1872	1740	1663	1590	1582	1475	1326	1323	1230	1245	1208	1163	985	895	889	883	813	840	728	740	700	849	906	1041	1392	1859	2543	3253	3875	4391	5004	5598	6071	6650	7011	7683	7877	7917	8039	8362	8534	8432	8498	8606	8769	8591	8842	8940	8835	8925	8919	8898	9252	9052	9281	9477	9439	9473	9680	9634	9828	9881	9726	9991	10112	9933	10488	10290	10440	10741	10650	10769	11352	10752	10804	11105	10535	10952	11274	12285	11783	10774	10971	12042	11307	12117	11568	11905	11936	11692	11986	12282	10989	11485	12201	12124	12556	13081	11481	10505	10975	10950
2120	4103	2679	1177	845	706	599	459	418	377	401	344	375	390	368	403	354	423	368	364	338	379	385	427	429	496	524	690	787	908	1091	1226	1442	1730	1927	2090	2269	2274	2372	2546	2509	2634	2496	2303	2264	2078	1994	1952	1806	1686	1713	1560	1549	1378	1304	1311	1235	1230	1144	1095	1005	966	891	837	799	735	695	765	766	845	960	1091	1350	1965	2552	3118	3887	4523	5006	5487	6019	6500	7001	7411	7639	7856	8051	8109	8232	8320	8181	8348	8426	8707	8594	8673	8693	8722	8878	8728	9253	9418	9038	9362	9375	9257	9721	9520	9641	9527	9490	9607	9955	9943	9913	10066	10418	10231	10419	10237	10706	10615	10646	11342	10966	11330	11511	11449	11373	11936	11430	11479	10998	10948	11195	12063	11481	12458	12464	11277	11642	12076	11857	11353	11353	10728	10649	11994	9743	9013
3233	3129	1896	1375	1089	681	458	435	458	410	413	417	446	364	359	414	377	396	322	360	385	321	380	382	450	491	554	628	733	931	1084	1200	1403	1661	1913	2108	2203	2319	2366	2474	2632	2676	2507	2400	2225	2133	1993	1822	1764	1779	1619	1574	1478	1393	1369	1251	1220	1229	1184	1049	943	892	883	842	817	734	717	741	753	823	901	1061	1411	1893	2593	3340	3786	4489	4952	5659	6136	6468	6941	7136	7465	7997	7824	8149	8239	8163	8566	8230	8538	8262	8675	8680	8577	9073	8822	9005	8805	8964	9369	9122	9431	9631	9520	9605	9582	9544	9758	9833	9836	9880	10113	9828	10215	10527	10668	10850	10478	10364	10923	10777	10610	10898	11070	11537	11527	11176	11409	11133	11189	11410	10927	12102	12178	11642	12000	12231	12331	11101	11217	11747	8758	10815	11305	9488	8319	10319
4282	3016	2657	1464	915	778	581	315	393	453	382	421	428	351	328	358	398	380	400	356	387	408	330	435	396	463	557	628	750	894	972	1185	1518	1689	1842	2148	2174	2295	2401	2479	2576	2499	2468	2323	2167	2048	1923	1839	1817	1681	1654	1592	1531	1429	1313	1166	1150	1159	1148	1060	1003	927	913	897	762	720	756	749	761	808	965	1083	1377	1855	2617	3271	3755	4437	5105	5565	5985	6495	6713	7345	7705	7623	7888	7919	8236	7999	8332	8471	8279	8614	8457	8630	8679	8881	8904	8816	9139	9234	9151	9302	9286	9198	9500	9371	9638	9497	9628	9757	9892	9790	10209	10008	10164	10295	10698	10387	10456	10930	11107	11279	11196	10895	11238	10769	11353	10871	11354	11300	11590	11360	11638	11862	11117	11874	10792	12013	11962	9619	12371	12664	10843	12387	11058	10827	11244	12098
4583	3351	1773	1521	1026	461	595	386	452	355	432	352	384	421	330	356	372	400	389	419	396	329	367	393	462	452	570	626	782	919	1025	1230	1501	1642	1964	2052	2101	2255	2330	2458	2510	2507	2400	2298	2115	2049	1926	1932	1715	1696	1616	1612	1504	1393	1368	1258	1253	1269	1234	1102	950	947	903	841	847	828	780	737	829	808	833	1040	1336	1893	2504	3289	3892	4394	4955	5383	5972	6468	6988	7217	7566	7679	7793	8148	8071	8354	8233	8156	8468	8370	8681	8415	8821	8859	8997	8915	9038	9372	9183	9227	9314	9456	9452	9480	9668	9155	9479	9482	10049	10101	10184	9979	10389	9992	10257	10960	10654	10832	10967	10980	10757	11618	11135	11303	11073	11731	12268	11419	11574	11577	11239	11641	11817	11663	11227	12463	10617	11403	11941	12909	11839	11693	12971	10893	9296	12337
2592	2390	2154	2190	910	492	484	477	401	427	427	451	405	418	395	320	376	353	372	337	363	300	310	359	456	459	523	661	748	884	999	1219	1458	1672	1889	2155	2321	2282	2353	2485	2481	2468	2446	2346	2224	2102	1855	1813	1743	1733	1622	1590	1501	1414	1389	1242	1257	1209	1214	1014	1007	890	934	845	736	812	709	724	739	811	885	1107	1439	1862	2489	3164	3940	4466	5030	5520	5973	6577	7001	7386	7648	7647	7880	7848	8034	8178	8222	8342	8478	8686	8431	8727	8736	8679	9045	8949	9146	8907	8963	9296	9095	9168	9496	9255	9526	9573	9559	9447	9683	10179	10066	10290	10550	10107	10527	10418	10887	10781	10446	10899	10566	11057	11531	11537	11455	11055	11256	11783	11728	11550	11193	12438	12607	12242	11218	11668	11001	11386	11764	12379	11896	9078	11273	11743	11262	6524
3229	2684	1787	1531	1254	524	415	427	343	373	362	447	395	370	384	388	387	355	345	389	375	338	366	399	406	488	544	561	724	914	971	1149	1358	1679	1832	2096	2089	2205	2342	2399	2425	2496	2463	2365	2163	2028	1965	1804	1807	1751	1665	1631	1518	1417	1352	1258	1165	1212	1244	1094	1041	950	864	788	773	752	646	718	805	789	963	1021	1429	1777	2536	3184	3810	4341	4982	5457	5929	6258	6977	7198	7391	7611	7798	8029	7953	8248	8065	8195	8210	8501	8600	8375	8651	8650	8554	9071	9003	8888	9267	9178	9073	8953	9359	9566	9308	9403	9714	9696	10014	9656	10068	10032	9843	10428	10217	10429	10411	10494	10786	10964	11053	11407	10185	11827	11250	11185	11461	11848	11362	11622	12392	11513	12134	12691	11522	10678	12134	10747	10914	11787	11341	11213	10389	11495	15011	13514
2778	2771	1427	1246	882	682	559	562	441	381	361	406	371	371	373	359	317	414	386	344	402	286	328	350	399	486	505	635	706	856	1034	1233	1419	1594	1835	1973	2115	2140	2282	2391	2385	2363	2336	2225	2195	2058	1859	1763	1765	1702	1650	1541	1465	1399	1358	1257	1215	1207	1153	1065	912	946	822	884	789	782	745	760	727	847	901	1034	1316	1902	2497	3213	3894	4420	5127	5526	5766	6307	7024	7017	7410	7637	7684	7879	7894	8157	8237	8310	8503	8443	8483	8540	8727	8710	8902	8631	8971	9070	9110	9090	9246	9505	9424	9348	9352	9589	9405	9910	9945	9639	10103	9797	10033	10456	10163	10311	10671	10453	10356	11046	11499	11189	11053	10958	11126	11556	11196	11176	11233	11121	11979	11405	11284	11886	12749	12358	12075	11399	12225	11555	10513	10625	11647	10677	12129	13665
2849	3225	1693	1722	1037	660	383	412	361	339	360	431	385	460	314	370	354	411	360	371	369	360	309	355	401	500	535	617	697	870	1066	1175	1419	1672	1832	1985	2187	2202	2250	2371	2459	2445	2404	2330	2260	2013	1967	1891	1752	1720	1654	1589	1432	1476	1319	1216	1178	1127	1168	1078	985	923	872	848	820	810	697	782	721	779	910	1041	1360	2003	2567	3212	3711	4383	4905	5514	5843	6466	6784	7105	7528	7721	7681	8035	8201	8148	8430	8125	8377	8601	8379	8533	8663	8680	8652	8760	9116	9054	9134	9061	8947	9112	9378	9444	9407	9824	9711	9677	9600	9895	9939	9984	10373	10445	10110	10483	10676	10395	10625	11541	10692	10876	11049	10580	11186	11377	11334	11679	11373	11586	11897	11028	11021	11653	11795	12115	11748	10755	11917	11371	11724	8566	10418	10090	10248	8833
4905	2013	1804	959	838	791	588	486	433	434	402	401	381	363	361	342	330	393	367	347	364	362	385	375	394	486	564	672	720	855	975	1312	1432	1688	1899	2162	2272	2315	2437	2418	2554	2575	2467	2354	2164	2123	1958	1784	1794	1719	1639	1569	1503	1349	1376	1322	1196	1209	1177	1071	977	925	877	819	823	742	626	716	737	789	907	1035	1358	2000	2664	3222	3898	4467	4992	5496	6009	6500	7024	7254	7530	7817	7933	7959	8143	8338	8276	8346	8425	8428	8529	8658	8576	8872	9147	9155	8940	9198	9030	9378	9353	9525	9241	9514	9455	9562	9449	10019	9982	10163	9679	10041	10046	10284	10208	11022	10651	10989	11426	10923	10662	11304	10980	11908	11517	11526	11295	11780	11058	11533	11215	11868	12393	11899	11639	11489	11671	11051	12251	11424	9637	12287	13123	11533	12211	12875
3212	3092	1237	1450	859	627	443	526	354	329	406	392	360	395	372	384	329	358	382	342	368	376	357	380	415	452	532	624	721	912	1038	1204	1485	1746	1921	2103	2230	2360	2415	2463	2450	2592	2497	2317	2173	2046	1911	1830	1651	1669	1612	1519	1511	1440	1275	1164	1187	1149	1120	1004	954	877	865	842	750	729	717	691	729	762	890	1038	1299	1874	2513	3283	3932	4470	5108	5546	5946	6550	7176	7379	7723	7924	7956	8235	8379	8463	8555	8397	8579	8748	8691	8789	8739	8681	8988	9253	9006	9547	9510	9339	9232	9474	9632	9710	9637	9898	9942	9824	9657	9759	9964	10045	10419	10393	10470	10688	10747	10754	10912	11365	11058	11175	11278	11454	11149	11157	11392	11384	11359	11947	11743	12664	12004	10983	10829	11619	11254	11052	10406	10878	10266	10556	11465	10845	11143	11309
4596	4454	2273	986	990	680	414	481	470	391	396	392	368	358	360	361	322	387	344	356	369	270	385	370	404	474	505	585	728	817	1049	1231	1445	1681	1966	2095	2224	2359	2442	2576	2544	2512	2438	2320	2235	2077	1921	1763	1661	1629	1566	1563	1423	1390	1359	1154	1121	1083	1127	1092	971	893	862	766	761	702	746	737	732	805	877	972	1382	1902	2588	3297	3860	4627	5040	5797	6212	6629	7190	7448	7867	8229	8216	8322	8334	8534	8412	8700	8378	8781	8724	8883	8897	8994	8896	9192	9075	9076	9162	9584	9462	9955	9498	9614	9440	9980	9722	9786	10066	9780	9940	10118	10074	10459	10535	10375	10663	10951	10918	11273	10979	11026	10814	11396	11874	11046	11633	11317	11915	11794	11178	12395	12075	11760	11532	11611	11712	11533	11161	11757	11021	12578	13262	12118	9336	11315
