1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.51	0.303	0.415	0.301	0.343	0.357	0.386	0.433	0.479	0.522	0.535	0.551	0.561	0.558	0.564	0.567	0.61	0.654	0.692	0.73	0.795	0.842	0.874	0.931	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.969	0.945	0.951	0.91	0.891	0.872	0.841	0.818	0.768	0.755	0.742	0.727	0.713	0.7	0.698	0.693	0.682	0.665	0.646	0.656	0.647	0.648	0.663	0.666	0.663	0.671	0.679	0.684	0.68	0.683	0.687	0.685	0.687	0.687	0.707	0.691	0.694	0.713	0.725	0.711	0.739	0.716	0.704	0.715	0.724	0.725	0.742	0.737	0.749	0.747	0.738	0.758	0.747	0.722	0.744	0.76	0.768	0.75	0.765	0.764	0.768	0.744	0.787	0.765	0.754	0.771	0.768	0.773	0.725	0.748	0.769	0.784	0.751	0.775	0.759	0.78	0.771	0.84	0.791	0.718	0.786	0.741	0.837	0.703	0.687	0.774	0.741	0.672	0.818	0.764	
0.437	0.447	0.415	0.343	0.342	0.346	0.363	0.415	0.479	0.533	0.548	0.551	0.559	0.555	0.559	0.561	0.614	0.655	0.686	0.749	0.785	0.844	0.878	0.92	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.958	0.962	0.935	0.913	0.888	0.874	0.84	0.815	0.799	0.757	0.731	0.721	0.705	0.694	0.698	0.684	0.675	0.674	0.658	0.65	0.655	0.64	0.654	0.668	0.669	0.674	0.685	0.695	0.672	0.676	0.683	0.691	0.686	0.704	0.703	0.701	0.71	0.715	0.705	0.718	0.729	0.722	0.737	0.745	0.737	0.727	0.736	0.728	0.733	0.754	0.735	0.759	0.753	0.761	0.768	0.769	0.752	0.786	0.762	0.781	0.771	0.757	0.758	0.801	0.763	0.753	0.76	0.775	0.783	0.786	0.805	0.746	0.773	0.766	0.748	0.745	0.745	0.791	0.733	0.717	0.712	0.774	0.796	0.659	0.867	0.774	0.82	0.75	0.818	0.787	
0.564	0.396	0.375	0.306	0.344	0.354	0.387	0.437	0.479	0.52	0.541	0.555	0.559	0.555	0.557	0.568	0.606	0.647	0.702	0.743	0.785	0.848	0.897	0.943	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.983	0.948	0.938	0.913	0.88	0.872	0.836	0.824	0.782	0.759	0.732	0.727	0.706	0.696	0.703	0.697	0.673	0.679	0.668	0.65	0.641	0.646	0.663	0.668	0.694	0.677	0.692	0.681	0.699	0.696	0.707	0.71	0.698	0.711	0.704	0.715	0.71	0.714	0.724	0.723	0.725	0.722	0.725	0.754	0.725	0.757	0.731	0.722	0.742	0.746	0.746	0.751	0.765	0.756	0.769	0.76	0.745	0.752	0.743	0.757	0.747	0.782	0.784	0.78	0.765	0.774	0.795	0.805	0.779	0.753	0.79	0.811	0.754	0.777	0.784	0.787	0.818	0.735	0.819	0.789	0.793	0.717	0.74	0.705	0.771	0.658	0.731	0.728	0.709	0.81	
0.395	0.467	0.298	0.339	0.348	0.342	0.371	0.423	0.497	0.538	0.557	0.558	0.555	0.566	0.568	0.568	0.616	0.641	0.695	0.739	0.79	0.861	0.878	0.936	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.968	0.957	0.946	0.908	0.888	0.866	0.842	0.816	0.782	0.767	0.73	0.721	0.713	0.706	0.697	0.696	0.684	0.663	0.666	0.648	0.65	0.649	0.663	0.681	0.669	0.686	0.687	0.684	0.696	0.696	0.698	0.7	0.705	0.705	0.699	0.705	0.711	0.721	0.724	0.727	0.737	0.723	0.729	0.748	0.741	0.743	0.749	0.757	0.767	0.767	0.766	0.762	0.751	0.765	0.777	0.786	0.742	0.761	0.76	0.791	0.755	0.762	0.761	0.756	0.803	0.779	0.777	0.774	0.806	0.726	0.795	0.803	0.834	0.802	0.832	0.745	0.793	0.725	0.775	0.814	0.803	0.815	0.745	0.749	0.752	0.742	0.734	0.791	0.782	0.796	
0.487	0.348	0.371	0.305	0.328	0.356	0.376	0.428	0.489	0.53	0.538	0.548	0.564	0.562	0.553	0.561	0.606	0.647	0.688	0.748	0.787	0.845	0.889	0.937	0.983	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.97	0.952	0.934	0.907	0.881	0.849	0.824	0.812	0.786	0.756	0.747	0.715	0.702	0.702	0.702	0.704	0.683	0.67	0.667	0.658	0.655	0.649	0.668	0.669	0.676	0.684	0.691	0.697	0.701	0.691	0.697	0.693	0.701	0.694	0.705	0.72	0.706	0.724	0.711	0.734	0.751	0.746	0.739	0.738	0.743	0.74	0.739	0.749	0.755	0.743	0.761	0.744	0.762	0.736	0.746	0.739	0.755	0.749	0.762	0.786	0.767	0.811	0.783	0.758	0.776	0.802	0.787	0.796	0.766	0.809	0.748	0.819	0.766	0.765	0.756	0.756	0.752	0.745	0.724	0.802	0.702	0.883	0.847	0.804	0.794	0.762	0.714	0.865	0.665	0.824	
0.483	0.433	0.421	0.343	0.323	0.332	0.383	0.447	0.502	0.512	0.536	0.54	0.556	0.571	0.565	0.558	0.604	0.643	0.687	0.741	0.795	0.844	0.875	0.931	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.957	0.934	0.926	0.899	0.869	0.868	0.835	0.81	0.765	0.745	0.727	0.719	0.707	0.693	0.689	0.692	0.673	0.659	0.657	0.641	0.655	0.65	0.659	0.676	0.688	0.68	0.706	0.692	0.69	0.694	0.697	0.698	0.703	0.712	0.714	0.714	0.722	0.729	0.703	0.714	0.733	0.719	0.722	0.749	0.748	0.75	0.733	0.751	0.747	0.763	0.75	0.747	0.752	0.766	0.755	0.766	0.751	0.758	0.773	0.774	0.797	0.751	0.748	0.767	0.745	0.78	0.795	0.792	0.79	0.773	0.773	0.806	0.756	0.757	0.734	0.782	0.749	0.735	0.815	0.748	0.776	0.804	0.783	0.781	0.804	0.831	0.694	0.694	0.657	0.778	
0.614	0.424	0.42	0.342	0.347	0.326	0.398	0.437	0.475	0.521	0.551	0.557	0.557	0.559	0.551	0.562	0.599	0.644	0.681	0.739	0.788	0.835	0.891	0.915	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	0.964	0.953	0.914	0.93	0.894	0.87	0.857	0.813	0.799	0.756	0.741	0.726	0.71	0.691	0.687	0.68	0.681	0.671	0.666	0.658	0.657	0.633	0.647	0.645	0.664	0.667	0.689	0.674	0.68	0.684	0.687	0.694	0.693	0.702	0.692	0.714	0.7	0.711	0.707	0.71	0.744	0.734	0.715	0.732	0.75	0.743	0.742	0.744	0.75	0.747	0.763	0.714	0.756	0.744	0.734	0.749	0.753	0.763	0.779	0.778	0.766	0.77	0.755	0.761	0.8	0.788	0.79	0.773	0.775	0.787	0.771	0.728	0.754	0.798	0.769	0.795	0.783	0.797	0.751	0.766	0.798	0.838	0.749	0.796	0.821	0.799	0.757	0.684	0.62	0.77	0.621	
0.495	0.387	0.375	0.336	0.337	0.355	0.395	0.426	0.481	0.53	0.547	0.533	0.553	0.55	0.547	0.544	0.595	0.634	0.687	0.725	0.772	0.834	0.877	0.923	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.964	0.945	0.928	0.906	0.9	0.859	0.831	0.817	0.789	0.764	0.734	0.731	0.695	0.689	0.681	0.664	0.683	0.677	0.657	0.649	0.656	0.649	0.647	0.654	0.672	0.676	0.67	0.675	0.698	0.706	0.688	0.692	0.683	0.705	0.715	0.726	0.707	0.705	0.697	0.722	0.719	0.727	0.738	0.723	0.725	0.735	0.74	0.762	0.741	0.752	0.743	0.73	0.757	0.724	0.768	0.768	0.75	0.735	0.748	0.778	0.753	0.752	0.753	0.783	0.791	0.771	0.801	0.795	0.796	0.795	0.792	0.773	0.76	0.797	0.802	0.781	0.763	0.786	0.773	0.793	0.747	0.789	0.813	0.708	0.772	0.776	0.879	0.876	0.802	0.858	0.617	
0.464	0.486	0.371	0.344	0.313	0.341	0.375	0.44	0.492	0.522	0.535	0.543	0.544	0.538	0.545	0.547	0.59	0.629	0.681	0.726	0.773	0.829	0.866	0.93	0.951	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.987	0.959	0.933	0.923	0.893	0.88	0.864	0.849	0.812	0.781	0.747	0.724	0.722	0.697	0.689	0.68	0.68	0.671	0.673	0.657	0.66	0.644	0.634	0.639	0.666	0.66	0.663	0.684	0.677	0.687	0.681	0.703	0.706	0.696	0.687	0.695	0.697	0.721	0.727	0.719	0.717	0.719	0.732	0.734	0.736	0.743	0.731	0.739	0.732	0.743	0.724	0.743	0.733	0.74	0.757	0.757	0.76	0.773	0.771	0.771	0.772	0.766	0.773	0.808	0.765	0.787	0.777	0.774	0.774	0.776	0.787	0.811	0.78	0.786	0.792	0.731	0.809	0.769	0.773	0.826	0.77	0.805	0.806	0.775	0.802	0.83	0.797	0.652	0.747	0.724	0.717	0.796	
0.422	0.373	0.38	0.321	0.329	0.324	0.378	0.426	0.478	0.525	0.544	0.546	0.556	0.546	0.557	0.552	0.59	0.642	0.683	0.728	0.773	0.833	0.881	0.919	0.955	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.984	0.974	0.932	0.925	0.905	0.877	0.865	0.838	0.812	0.787	0.756	0.733	0.713	0.711	0.697	0.696	0.678	0.682	0.667	0.654	0.641	0.654	0.647	0.644	0.643	0.665	0.681	0.677	0.68	0.672	0.68	0.687	0.678	0.702	0.704	0.695	0.702	0.715	0.704	0.7	0.72	0.717	0.71	0.739	0.725	0.75	0.738	0.727	0.74	0.752	0.742	0.76	0.749	0.742	0.771	0.754	0.765	0.789	0.761	0.762	0.766	0.784	0.787	0.777	0.748	0.756	0.773	0.789	0.783	0.782	0.741	0.774	0.788	0.778	0.81	0.765	0.764	0.735	0.739	0.769	0.846	0.771	0.767	0.77	0.675	0.788	0.838	0.765	0.721	0.787	0.709	0.815	
0.541	0.356	0.371	0.349	0.329	0.355	0.38	0.435	0.478	0.507	0.536	0.537	0.545	0.557	0.552	0.561	0.591	0.634	0.674	0.731	0.768	0.834	0.867	0.913	0.963	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.989	0.958	0.946	0.917	0.903	0.881	0.861	0.836	0.802	0.803	0.762	0.728	0.716	0.71	0.698	0.69	0.688	0.688	0.676	0.664	0.654	0.647	0.659	0.644	0.655	0.664	0.683	0.681	0.679	0.687	0.689	0.686	0.702	0.705	0.692	0.708	0.704	0.69	0.702	0.735	0.714	0.728	0.72	0.722	0.745	0.726	0.746	0.735	0.735	0.771	0.773	0.766	0.753	0.765	0.77	0.762	0.74	0.763	0.746	0.772	0.785	0.743	0.762	0.775	0.769	0.791	0.778	0.807	0.795	0.839	0.815	0.781	0.796	0.776	0.759	0.787	0.776	0.789	0.785	0.746	0.686	0.738	0.762	0.872	0.753	0.779	0.726	0.712	0.757	0.869	0.749	0.824	
0.429	0.387	0.311	0.309	0.298	0.346	0.374	0.435	0.485	0.525	0.55	0.546	0.549	0.549	0.565	0.557	0.591	0.642	0.67	0.729	0.791	0.829	0.878	0.92	0.968	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	0.941	0.935	0.917	0.891	0.878	0.847	0.819	0.798	0.776	0.729	0.736	0.705	0.691	0.688	0.69	0.682	0.672	0.662	0.648	0.649	0.66	0.658	0.661	0.67	0.683	0.681	0.691	0.687	0.685	0.7	0.705	0.709	0.706	0.718	0.714	0.719	0.725	0.721	0.726	0.72	0.731	0.739	0.734	0.742	0.753	0.765	0.725	0.751	0.76	0.761	0.782	0.755	0.756	0.788	0.742	0.771	0.767	0.777	0.787	0.784	0.762	0.797	0.769	0.783	0.778	0.756	0.75	0.817	0.772	0.808	0.761	0.779	0.783	0.784	0.78	0.797	0.817	0.79	0.829	0.838	0.796	0.81	0.812	0.793	0.843	0.748	0.75	0.661	0.782	0.69	
0.429	0.382	0.308	0.327	0.305	0.363	0.385	0.432	0.502	0.514	0.538	0.554	0.556	0.552	0.561	0.557	0.603	0.636	0.683	0.723	0.777	0.834	0.867	0.92	0.974	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.964	0.926	0.924	0.904	0.876	0.855	0.836	0.793	0.776	0.755	0.738	0.72	0.701	0.69	0.699	0.688	0.685	0.672	0.657	0.651	0.653	0.659	0.668	0.682	0.679	0.691	0.703	0.701	0.691	0.691	0.711	0.696	0.711	0.708	0.707	0.738	0.728	0.739	0.724	0.737	0.743	0.727	0.756	0.729	0.747	0.737	0.774	0.757	0.766	0.745	0.76	0.757	0.774	0.791	0.775	0.782	0.776	0.776	0.799	0.782	0.802	0.792	0.796	0.788	0.782	0.806	0.781	0.767	0.76	0.79	0.785	0.821	0.797	0.786	0.768	0.823	0.784	0.81	0.771	0.787	0.865	0.785	0.779	0.705	0.781	0.724	0.754	0.746	0.757	0.801	
0.487	0.396	0.351	0.362	0.307	0.345	0.394	0.43	0.479	0.53	0.549	0.54	0.555	0.558	0.556	0.549	0.6	0.648	0.687	0.739	0.787	0.841	0.885	0.931	0.962	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.956	0.924	0.929	0.885	0.89	0.857	0.835	0.805	0.778	0.756	0.739	0.721	0.724	0.69	0.695	0.707	0.684	0.679	0.668	0.665	0.663	0.656	0.68	0.68	0.696	0.702	0.698	0.703	0.704	0.702	0.717	0.716	0.72	0.709	0.714	0.722	0.733	0.735	0.739	0.753	0.75	0.735	0.734	0.73	0.739	0.746	0.76	0.758	0.771	0.769	0.746	0.764	0.777	0.764	0.759	0.79	0.789	0.778	0.759	0.79	0.816	0.779	0.774	0.812	0.786	0.789	0.792	0.832	0.806	0.823	0.778	0.802	0.786	0.774	0.778	0.797	0.735	0.791	0.739	0.829	0.759	0.823	0.783	0.878	0.846	0.837	0.691	0.75	0.765	0.819	
0.495	0.441	0.335	0.33	0.343	0.346	0.391	0.443	0.476	0.521	0.542	0.547	0.554	0.557	0.545	0.559	0.597	0.642	0.69	0.742	0.778	0.846	0.881	0.933	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.947	0.927	0.92	0.9	0.871	0.867	0.825	0.82	0.782	0.757	0.736	0.725	0.705	0.687	0.698	0.698	0.688	0.675	0.669	0.665	0.658	0.665	0.684	0.69	0.7	0.706	0.704	0.699	0.714	0.717	0.715	0.707	0.713	0.722	0.719	0.727	0.72	0.735	0.742	0.736	0.758	0.749	0.762	0.745	0.759	0.748	0.77	0.775	0.763	0.751	0.773	0.772	0.768	0.784	0.774	0.762	0.769	0.803	0.801	0.814	0.792	0.789	0.792	0.789	0.798	0.762	0.806	0.793	0.776	0.789	0.802	0.827	0.82	0.775	0.781	0.785	0.827	0.731	0.682	0.739	0.774	0.823	0.767	0.821	0.937	0.721	0.836	0.735	0.725	0.736	
0.525	0.438	0.298	0.337	0.344	0.343	0.388	0.443	0.488	0.526	0.55	0.541	0.561	0.566	0.55	0.563	0.591	0.637	0.689	0.725	0.782	0.835	0.865	0.925	0.965	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.974	0.944	0.944	0.92	0.913	0.876	0.859	0.825	0.803	0.777	0.761	0.751	0.71	0.706	0.69	0.705	0.706	0.69	0.684	0.673	0.654	0.66	0.664	0.68	0.693	0.701	0.698	0.723	0.706	0.715	0.713	0.714	0.717	0.713	0.712	0.721	0.725	0.726	0.742	0.746	0.741	0.749	0.747	0.759	0.763	0.755	0.774	0.76	0.777	0.761	0.78	0.769	0.783	0.758	0.776	0.784	0.794	0.793	0.792	0.782	0.828	0.775	0.806	0.803	0.788	0.783	0.807	0.81	0.799	0.802	0.804	0.772	0.77	0.818	0.777	0.802	0.81	0.823	0.816	0.809	0.738	0.942	0.774	0.769	0.851	0.771	0.694	0.714	0.717	0.794	0.755	
0.449	0.376	0.363	0.326	0.347	0.356	0.374	0.425	0.492	0.526	0.536	0.536	0.554	0.54	0.557	0.553	0.593	0.631	0.673	0.733	0.776	0.811	0.862	0.919	0.961	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.994	0.971	0.935	0.93	0.908	0.893	0.86	0.835	0.818	0.801	0.76	0.749	0.729	0.712	0.693	0.679	0.69	0.692	0.681	0.673	0.677	0.663	0.656	0.668	0.666	0.691	0.688	0.699	0.696	0.698	0.7	0.696	0.705	0.724	0.727	0.721	0.731	0.732	0.721	0.732	0.732	0.745	0.722	0.743	0.755	0.748	0.753	0.754	0.762	0.779	0.778	0.781	0.782	0.768	0.78	0.774	0.763	0.781	0.762	0.766	0.791	0.772	0.793	0.771	0.788	0.795	0.792	0.783	0.811	0.787	0.806	0.786	0.817	0.791	0.775	0.803	0.811	0.882	0.766	0.818	0.881	0.82	0.83	0.789	0.861	0.807	0.854	0.709	0.869	0.72	0.834	0.736	
0.403	0.396	0.413	0.329	0.322	0.334	0.396	0.416	0.472	0.522	0.52	0.54	0.543	0.541	0.538	0.558	0.591	0.627	0.672	0.722	0.775	0.82	0.87	0.898	0.94	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.972	0.966	0.927	0.91	0.897	0.895	0.846	0.833	0.804	0.773	0.751	0.721	0.709	0.684	0.686	0.675	0.681	0.681	0.679	0.674	0.657	0.65	0.654	0.652	0.671	0.678	0.673	0.674	0.71	0.69	0.706	0.703	0.704	0.696	0.703	0.708	0.721	0.709	0.722	0.736	0.719	0.739	0.737	0.742	0.738	0.738	0.752	0.762	0.757	0.768	0.775	0.745	0.747	0.769	0.792	0.738	0.772	0.773	0.786	0.78	0.765	0.799	0.796	0.765	0.788	0.799	0.789	0.777	0.793	0.821	0.803	0.825	0.795	0.752	0.835	0.775	0.779	0.819	0.779	0.816	0.781	0.856	0.804	0.868	0.868	0.864	0.703	0.733	0.651	0.705	0.798	0.709	
0.449	0.393	0.338	0.318	0.311	0.335	0.372	0.425	0.496	0.509	0.535	0.542	0.552	0.55	0.557	0.547	0.591	0.632	0.66	0.726	0.752	0.816	0.854	0.896	0.933	0.967	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.983	0.966	0.929	0.907	0.897	0.899	0.863	0.827	0.825	0.788	0.78	0.753	0.726	0.702	0.684	0.675	0.671	0.667	0.681	0.671	0.665	0.651	0.64	0.65	0.652	0.678	0.658	0.669	0.687	0.702	0.679	0.691	0.7	0.699	0.705	0.705	0.72	0.71	0.716	0.717	0.728	0.74	0.737	0.741	0.747	0.756	0.732	0.744	0.749	0.754	0.75	0.736	0.754	0.773	0.755	0.756	0.769	0.783	0.776	0.779	0.768	0.813	0.761	0.771	0.793	0.794	0.78	0.772	0.807	0.788	0.775	0.847	0.78	0.781	0.795	0.822	0.781	0.777	0.826	0.828	0.774	0.768	0.864	0.821	0.806	0.786	0.807	0.815	0.861	0.803	0.746	0.757	0.644	
0.424	0.357	0.415	0.356	0.379	0.363	0.372	0.445	0.492	0.504	0.536	0.528	0.54	0.549	0.541	0.54	0.587	0.629	0.673	0.726	0.767	0.812	0.849	0.884	0.928	0.976	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.976	0.962	0.932	0.904	0.886	0.885	0.861	0.838	0.823	0.789	0.76	0.753	0.727	0.695	0.7	0.677	0.661	0.656	0.658	0.645	0.629	0.627	0.622	0.611	0.63	0.617	0.643	0.644	0.65	0.648	0.653	0.656	0.654	0.639	0.651	0.664	0.661	0.675	0.665	0.671	0.679	0.67	0.679	0.671	0.693	0.708	0.701	0.693	0.711	0.706	0.715	0.708	0.703	0.738	0.729	0.719	0.727	0.727	0.744	0.728	0.722	0.728	0.74	0.741	0.752	0.775	0.748	0.712	0.74	0.722	0.768	0.73	0.747	0.748	0.742	0.736	0.747	0.739	0.745	0.768	0.688	0.753	0.781	0.726	0.761	0.824	0.736	0.742	0.733	0.767	0.657	0.793	0.819	
0.559	0.382	0.364	0.347	0.316	0.348	0.365	0.438	0.473	0.511	0.538	0.544	0.537	0.543	0.542	0.545	0.579	0.626	0.66	0.717	0.771	0.809	0.862	0.899	0.925	0.98	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.983	0.978	0.955	0.936	0.911	0.911	0.897	0.856	0.839	0.809	0.792	0.764	0.737	0.729	0.701	0.685	0.663	0.673	0.66	0.651	0.649	0.644	0.621	0.615	0.606	0.612	0.627	0.631	0.647	0.639	0.644	0.641	0.656	0.65	0.653	0.652	0.653	0.655	0.668	0.663	0.677	0.67	0.679	0.681	0.71	0.703	0.699	0.689	0.7	0.717	0.714	0.724	0.721	0.74	0.711	0.726	0.717	0.72	0.721	0.741	0.737	0.708	0.732	0.761	0.768	0.733	0.737	0.769	0.753	0.76	0.75	0.759	0.699	0.726	0.783	0.757	0.736	0.743	0.75	0.782	0.828	0.793	0.668	0.746	0.736	0.707	0.785	0.738	0.83	0.772	0.81	0.675	0.697	0.746	
0.559	0.34	0.356	0.352	0.334	0.337	0.369	0.426	0.48	0.525	0.519	0.534	0.535	0.549	0.545	0.551	0.573	0.615	0.675	0.718	0.767	0.808	0.873	0.901	0.934	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.982	0.973	0.945	0.928	0.908	0.896	0.873	0.853	0.817	0.798	0.779	0.755	0.726	0.706	0.688	0.685	0.673	0.666	0.664	0.647	0.643	0.63	0.62	0.615	0.621	0.631	0.64	0.644	0.655	0.65	0.661	0.649	0.647	0.661	0.664	0.654	0.658	0.672	0.679	0.692	0.683	0.686	0.682	0.695	0.718	0.687	0.699	0.693	0.705	0.695	0.727	0.699	0.709	0.699	0.726	0.728	0.718	0.702	0.723	0.726	0.743	0.717	0.746	0.737	0.751	0.776	0.75	0.747	0.735	0.754	0.723	0.739	0.745	0.753	0.711	0.748	0.797	0.77	0.796	0.834	0.787	0.793	0.805	0.78	0.86	0.731	0.864	0.699	0.796	0.587	0.69	0.681	0.769	
